HourEnding,Load_MW
2021-11-22 17:00:00,41305.932626
2021-11-22 18:00:00,42180.542509
2021-11-22 19:00:00,41581.632761
2021-11-22 20:00:00,40952.51172
2021-11-22 21:00:00,39787.82672
2021-11-22 22:00:00,38160.073829
2021-11-23 00:00:00,35451.373449
2021-11-23 01:00:00,34880.239154
2021-11-23 02:00:00,34715.551819
2021-11-23 03:00:00,35003.375932
2021-11-23 04:00:00,35972.175895
2021-11-23 05:00:00,38038.600618
2021-11-23 06:00:00,40824.956927
2021-11-23 07:00:00,42731.441214
2021-11-23 08:00:00,43076.877037
2021-11-23 09:00:00,42400.171492
2021-11-23 10:00:00,41697.564199
2021-11-23 11:00:00,41054.325103
2021-11-23 12:00:00,40667.957664
2021-11-23 13:00:00,40757.345217
2021-11-23 14:00:00,40846.343884
2021-11-23 15:00:00,40862.102
2021-11-23 16:00:00,40796.232696
2021-11-23 17:00:00,41673.718349
2021-11-23 18:00:00,42464.989222
2021-11-23 19:00:00,41899.914011
2021-11-23 20:00:00,41184.162133
2021-11-23 21:00:00,40124.003517
2021-11-23 22:00:00,38344.723165
2021-11-24 00:00:00,34993.153031
2021-11-24 01:00:00,34001.338792
2021-11-24 02:00:00,33448.818538
2021-11-24 03:00:00,33383.153748
2021-11-24 04:00:00,33918.021985
2021-11-24 05:00:00,35431.795105
2021-11-24 06:00:00,37411.999297
2021-11-24 07:00:00,38751.984136
2021-11-24 08:00:00,39812.928031
2021-11-24 09:00:00,40842.087665
2021-11-24 10:00:00,41510.173224
2021-11-24 11:00:00,41900.212961
2021-11-24 12:00:00,42127.921893
2021-11-24 13:00:00,42176.53375
2021-11-24 14:00:00,42235.51289
2021-11-24 15:00:00,42308.867664
2021-11-24 16:00:00,42361.01863
2021-11-24 17:00:00,43277.846728
2021-11-24 18:00:00,43749.934607
2021-11-24 19:00:00,43020.02764
2021-11-24 20:00:00,42323.035207
2021-11-24 21:00:00,41438.765029
2021-11-24 22:00:00,39870.343716
2021-11-25 00:00:00,36305.585395
2021-11-25 01:00:00,35052.168293
2021-11-25 02:00:00,34079.897323
2021-11-25 03:00:00,33463.40652
2021-11-25 04:00:00,33394.532603
2021-11-25 05:00:00,33819.788108
2021-11-25 06:00:00,34912.424088
2021-11-25 07:00:00,36274.864375
2021-11-25 08:00:00,38717.523744
2021-11-25 09:00:00,40950.001911
2021-11-25 10:00:00,42365.310596
2021-11-25 11:00:00,42485.479584
2021-11-25 12:00:00,41585.030963
2021-11-25 13:00:00,40129.643472
2021-11-25 14:00:00,38671.808508
2021-11-25 15:00:00,37604.108987
2021-11-25 16:00:00,36869.304133
2021-11-25 17:00:00,37503.46547
2021-11-25 18:00:00,37842.953116
2021-11-25 19:00:00,37535.427192
2021-11-25 20:00:00,37619.016103
2021-11-25 21:00:00,37425.585198
2021-11-25 22:00:00,36825.237306
2021-11-26 00:00:00,35282.945986
2021-11-26 01:00:00,34832.488205
2021-11-26 02:00:00,34666.750327
2021-11-26 03:00:00,34948.018119
2021-11-26 04:00:00,35701.853922
2021-11-26 05:00:00,37147.18846
2021-11-26 06:00:00,39015.767408
2021-11-26 07:00:00,40398.063453
2021-11-26 08:00:00,41211.091599
2021-11-26 09:00:00,41444.15868
2021-11-26 10:00:00,40752.871198
2021-11-26 11:00:00,39898.99496
2021-11-26 12:00:00,39021.624696
2021-11-26 13:00:00,38429.289391
2021-11-26 14:00:00,38160.356486
2021-11-26 15:00:00,38193.806823
2021-11-26 16:00:00,38707.164523
2021-11-26 17:00:00,40520.502179
2021-11-26 18:00:00,41661.387899
2021-11-26 19:00:00,41676.344803
2021-11-26 20:00:00,41603.668689
2021-11-26 21:00:00,41040.908943
2021-11-26 22:00:00,39752.232871
2021-11-27 00:00:00,37033.441047
2021-11-27 01:00:00,36141.898213
2021-11-27 02:00:00,35550.394189
2021-11-27 03:00:00,35284.431307
2021-11-27 04:00:00,35431.682689
2021-11-27 05:00:00,35985.864283
2021-11-27 06:00:00,37012.508936
2021-11-27 07:00:00,38215.466724
2021-11-27 08:00:00,39501.429061
2021-11-27 09:00:00,40740.207092
2021-11-27 10:00:00,41390.38414
2021-11-27 11:00:00,41398.281573
2021-11-27 12:00:00,40987.588356
2021-11-27 13:00:00,40483.911668
2021-11-27 14:00:00,40021.530183
2021-11-27 15:00:00,39967.482503
2021-11-27 16:00:00,40403.776411
2021-11-27 17:00:00,41671.164501
2021-11-27 18:00:00,42036.260672
2021-11-27 19:00:00,41577.105927
2021-11-27 20:00:00,40926.199104
2021-11-27 21:00:00,39893.78946
2021-11-27 22:00:00,38525.269312
2021-11-28 00:00:00,35676.908056
2021-11-28 01:00:00,34740.472998
2021-11-28 02:00:00,34121.31445
2021-11-28 03:00:00,33917.851266
2021-11-28 04:00:00,34016.022201
2021-11-28 05:00:00,34611.257692
2021-11-28 06:00:00,35632.704155
2021-11-28 07:00:00,36647.409961
2021-11-28 08:00:00,37522.94241
2021-11-28 09:00:00,37892.141031
2021-11-28 10:00:00,37879.323023
2021-11-28 11:00:00,37730.934172
2021-11-28 12:00:00,37557.761586
2021-11-28 13:00:00,37363.338386
2021-11-28 14:00:00,37243.055533
2021-11-28 15:00:00,37465.322834
2021-11-28 16:00:00,37941.004582
2021-11-28 17:00:00,39530.55085
2021-11-28 18:00:00,41238.32709
2021-11-28 19:00:00,41245.952152
2021-11-28 20:00:00,40954.392003
2021-11-28 21:00:00,40095.415952
2021-11-28 22:00:00,38547.139279
2021-11-29 00:00:00,35854.896235
2021-11-29 01:00:00,35353.654481
2021-11-29 02:00:00,35397.936851
2021-11-29 03:00:00,35956.331339
2021-11-29 04:00:00,37241.520393
2021-11-29 05:00:00,39856.85177
2021-11-29 06:00:00,43798.286245
2021-11-29 07:00:00,45422.148321
2021-11-29 08:00:00,44579.709895
2021-11-29 09:00:00,43009.34051
2021-11-29 10:00:00,41730.356906
2021-11-29 11:00:00,40780.337104
2021-11-29 12:00:00,40193.042556
2021-11-29 13:00:00,40079.797158
2021-11-29 14:00:00,39996.189552
2021-11-29 15:00:00,40050.534475
2021-11-29 16:00:00,40188.137706
2021-11-29 17:00:00,41133.065127
2021-11-29 18:00:00,42577.22768
2021-11-29 19:00:00,42282.90966
2021-11-29 20:00:00,41819.16679
2021-11-29 21:00:00,40585.457004
2021-11-29 22:00:00,38654.253542
2021-11-30 00:00:00,35385.305393
2021-11-30 01:00:00,34746.917578
2021-11-30 02:00:00,34532.699219
2021-11-30 03:00:00,34681.691577
2021-11-30 04:00:00,35538.896306
2021-11-30 05:00:00,37762.956364
2021-11-30 06:00:00,41355.946084
2021-11-30 07:00:00,42646.490464
2021-11-30 08:00:00,42165.589447
2021-11-30 09:00:00,41343.279332
2021-11-30 10:00:00,40620.001328
2021-11-30 11:00:00,40255.263987
2021-11-30 12:00:00,40280.781648
2021-11-30 13:00:00,40587.134635
2021-11-30 14:00:00,40837.668383
2021-11-30 15:00:00,40802.210578
2021-11-30 16:00:00,40967.910058
2021-11-30 17:00:00,41805.34588
2021-11-30 18:00:00,42909.933757
2021-11-30 19:00:00,42451.83237
2021-11-30 20:00:00,41674.604843
2021-11-30 21:00:00,40231.191287
2021-11-30 22:00:00,38075.999639
2021-12-01 00:00:00,34176.759132
2021-12-01 01:00:00,33259.809061
2021-12-01 02:00:00,32904.059939
2021-12-01 03:00:00,32925.141671
2021-12-01 04:00:00,33628.730378
2021-12-01 05:00:00,35582.57837
2021-12-01 06:00:00,38760.945879
2021-12-01 07:00:00,39944.559666
2021-12-01 08:00:00,39787.244938
2021-12-01 09:00:00,39882.640593
2021-12-01 10:00:00,40059.557157
2021-12-01 11:00:00,40300.187226
2021-12-01 12:00:00,40841.251552
2021-12-01 13:00:00,41591.480436
2021-12-01 14:00:00,42115.043893
2021-12-01 15:00:00,42403.981391
2021-12-01 16:00:00,42549.6923
2021-12-01 17:00:00,43186.852184
2021-12-01 18:00:00,43851.831791
2021-12-01 19:00:00,42957.102034
2021-12-01 20:00:00,41979.174737
2021-12-01 21:00:00,40339.122723
2021-12-01 22:00:00,38017.760623
2021-12-02 00:00:00,33967.054465
2021-12-02 01:00:00,33084.641808
2021-12-02 02:00:00,32663.164565
2021-12-02 03:00:00,32689.737252
2021-12-02 04:00:00,33434.214826
2021-12-02 05:00:00,35464.867275
2021-12-02 06:00:00,38910.977926
2021-12-02 07:00:00,40414.414404
2021-12-02 08:00:00,40465.056593
2021-12-02 09:00:00,40469.501533
2021-12-02 10:00:00,40631.223009
2021-12-02 11:00:00,40968.898081
2021-12-02 12:00:00,41653.435099
2021-12-02 13:00:00,42418.633528
2021-12-02 14:00:00,42908.345225
2021-12-02 15:00:00,42973.662324
2021-12-02 16:00:00,43010.226657
2021-12-02 17:00:00,43873.027903
2021-12-02 18:00:00,44534.439334
2021-12-02 19:00:00,43883.990622
2021-12-02 20:00:00,42962.734496
2021-12-02 21:00:00,41623.907615
2021-12-02 22:00:00,39548.568534
2021-12-03 00:00:00,35164.192966
2021-12-03 01:00:00,33910.561598
2021-12-03 02:00:00,33276.809017
2021-12-03 03:00:00,33067.34229
2021-12-03 04:00:00,33437.412639
2021-12-03 05:00:00,34983.079437
2021-12-03 06:00:00,37938.860126
2021-12-03 07:00:00,39387.343892
2021-12-03 08:00:00,40017.910497
2021-12-03 09:00:00,40812.00713
2021-12-03 10:00:00,41596.724127
2021-12-03 11:00:00,42420.573185
2021-12-03 12:00:00,43158.976825
2021-12-03 13:00:00,43963.546927
2021-12-03 14:00:00,44411.058223
2021-12-03 15:00:00,44543.287653
2021-12-03 16:00:00,44548.870034
2021-12-03 17:00:00,44709.6002
2021-12-03 18:00:00,44850.923619
2021-12-03 19:00:00,43755.599613
2021-12-03 20:00:00,42789.057212
2021-12-03 21:00:00,41616.025388
2021-12-03 22:00:00,39785.718458
2021-12-04 00:00:00,35943.71027
2021-12-04 01:00:00,34530.552592
2021-12-04 02:00:00,33584.740489
2021-12-04 03:00:00,33161.740769
2021-12-04 04:00:00,33143.232298
2021-12-04 05:00:00,33564.604505
2021-12-04 06:00:00,34634.591142
2021-12-04 07:00:00,35771.045683
2021-12-04 08:00:00,37436.46075
2021-12-04 09:00:00,39183.500069
2021-12-04 10:00:00,40485.169616
2021-12-04 11:00:00,41541.501058
2021-12-04 12:00:00,42242.244651
2021-12-04 13:00:00,42930.569914
2021-12-04 14:00:00,43515.44178
2021-12-04 15:00:00,43586.059874
2021-12-04 16:00:00,43264.589455
2021-12-04 17:00:00,43751.342791
2021-12-04 18:00:00,43793.374192
2021-12-04 19:00:00,42880.551302
2021-12-04 20:00:00,41933.646696
2021-12-04 21:00:00,40823.689567
2021-12-04 22:00:00,39158.629192
2021-12-05 00:00:00,35605.242167
2021-12-05 01:00:00,34282.994628
2021-12-05 02:00:00,33472.198765
2021-12-05 03:00:00,33114.08956
2021-12-05 04:00:00,32955.152558
2021-12-05 05:00:00,33234.469731
2021-12-05 06:00:00,33928.561303
2021-12-05 07:00:00,34810.845905
2021-12-05 08:00:00,36538.670881
2021-12-05 09:00:00,38576.410307
2021-12-05 10:00:00,40187.367993
2021-12-05 11:00:00,41342.098825
2021-12-05 12:00:00,42201.662916
2021-12-05 13:00:00,42806.816169
2021-12-05 14:00:00,43108.461923
2021-12-05 15:00:00,43200.091851
2021-12-05 16:00:00,43260.543365
2021-12-05 17:00:00,44762.277181
2021-12-05 18:00:00,46044.772731
2021-12-05 19:00:00,45661.446182
2021-12-05 20:00:00,44970.504827
2021-12-05 21:00:00,43813.971019
2021-12-05 22:00:00,41702.262202
2021-12-06 00:00:00,37224.700501
2021-12-06 01:00:00,35992.78189
2021-12-06 02:00:00,35239.573762
2021-12-06 03:00:00,34958.061785
2021-12-06 04:00:00,35376.293739
2021-12-06 05:00:00,37066.637086
2021-12-06 06:00:00,40157.95786
2021-12-06 07:00:00,41782.238433
2021-12-06 08:00:00,42286.988416
2021-12-06 09:00:00,43086.571019
2021-12-06 10:00:00,43417.831779
2021-12-06 11:00:00,43680.06502
2021-12-06 12:00:00,42914.308406
2021-12-06 13:00:00,42240.976973
2021-12-06 14:00:00,41646.937048
2021-12-06 15:00:00,41346.437984
2021-12-06 16:00:00,41433.85756
2021-12-06 17:00:00,43486.553997
2021-12-06 18:00:00,45141.817501
2021-12-06 19:00:00,44877.896881
2021-12-06 20:00:00,44331.509527
2021-12-06 21:00:00,43059.026084
2021-12-06 22:00:00,40914.026587
2021-12-07 00:00:00,37164.713893
2021-12-07 01:00:00,36398.026861
2021-12-07 02:00:00,36230.551189
2021-12-07 03:00:00,36540.592095
2021-12-07 04:00:00,37585.015263
2021-12-07 05:00:00,40008.893933
2021-12-07 06:00:00,43798.092833
2021-12-07 07:00:00,45451.85029
2021-12-07 08:00:00,44894.274813
2021-12-07 09:00:00,44005.119457
2021-12-07 10:00:00,42870.356238
2021-12-07 11:00:00,41699.497083
2021-12-07 12:00:00,40797.670484
2021-12-07 13:00:00,40281.452696
2021-12-07 14:00:00,39963.024101
2021-12-07 15:00:00,39862.186007
2021-12-07 16:00:00,40489.624858
2021-12-07 17:00:00,42154.984888
2021-12-07 18:00:00,43595.714926
2021-12-07 19:00:00,43400.415474
2021-12-07 20:00:00,42869.050497
2021-12-07 21:00:00,41648.926699
2021-12-07 22:00:00,39556.114404
2021-12-08 00:00:00,35931.024266
2021-12-08 01:00:00,35274.410682
2021-12-08 02:00:00,35005.714148
2021-12-08 03:00:00,35160.38049
2021-12-08 04:00:00,36052.73623
2021-12-08 05:00:00,38221.891657
2021-12-08 06:00:00,41558.587636
2021-12-08 07:00:00,42962.067827
2021-12-08 08:00:00,42680.262883
2021-12-08 09:00:00,42317.67957
2021-12-08 10:00:00,42044.498376
2021-12-08 11:00:00,41795.015629
2021-12-08 12:00:00,41629.325936
2021-12-08 13:00:00,41684.126192
2021-12-08 14:00:00,41558.634747
2021-12-08 15:00:00,41497.503388
2021-12-08 16:00:00,41883.003212
2021-12-08 17:00:00,43371.050161
2021-12-08 18:00:00,44593.424089
2021-12-08 19:00:00,44359.773608
2021-12-08 20:00:00,43846.620516
2021-12-08 21:00:00,42441.633104
2021-12-08 22:00:00,40063.488369
2021-12-09 00:00:00,35757.66622
2021-12-09 01:00:00,34589.454476
2021-12-09 02:00:00,33922.061204
2021-12-09 03:00:00,33789.430291
2021-12-09 04:00:00,34425.7655
2021-12-09 05:00:00,36251.416558
2021-12-09 06:00:00,39231.319039
2021-12-09 07:00:00,40592.859537
2021-12-09 08:00:00,40963.520692
2021-12-09 09:00:00,41747.219955
2021-12-09 10:00:00,42675.199471
2021-12-09 11:00:00,43510.643139
2021-12-09 12:00:00,44320.14242
2021-12-09 13:00:00,45309.348254
2021-12-09 14:00:00,46017.746062
2021-12-09 15:00:00,46282.042929
2021-12-09 16:00:00,46306.096202
2021-12-09 17:00:00,46523.055866
2021-12-09 18:00:00,47336.475803
2021-12-09 19:00:00,46668.163455
2021-12-09 20:00:00,45926.481479
2021-12-09 21:00:00,44665.430757
2021-12-09 22:00:00,42493.129976
2021-12-10 00:00:00,37903.903672
2021-12-10 01:00:00,36646.316861
2021-12-10 02:00:00,35937.608713
2021-12-10 03:00:00,35574.086006
2021-12-10 04:00:00,36122.563182
2021-12-10 05:00:00,37821.020266
2021-12-10 06:00:00,40745.182347
2021-12-10 07:00:00,42340.650741
2021-12-10 08:00:00,43173.178734
2021-12-10 09:00:00,44491.575818
2021-12-10 10:00:00,45795.859054
2021-12-10 11:00:00,46737.289541
2021-12-10 12:00:00,47490.534325
2021-12-10 13:00:00,48323.769462
2021-12-10 14:00:00,48942.765051
2021-12-10 15:00:00,49179.380167
2021-12-10 16:00:00,48896.79715
2021-12-10 17:00:00,49073.448778
2021-12-10 18:00:00,48957.75779
2021-12-10 19:00:00,47661.573549
2021-12-10 20:00:00,46459.489076
2021-12-10 21:00:00,45071.316078
2021-12-10 22:00:00,43159.119876
2021-12-11 00:00:00,38337.729188
2021-12-11 01:00:00,36545.60493
2021-12-11 02:00:00,35431.815283
2021-12-11 03:00:00,34838.976414
2021-12-11 04:00:00,34738.777426
2021-12-11 05:00:00,34973.693649
2021-12-11 06:00:00,35946.371691
2021-12-11 07:00:00,37119.727393
2021-12-11 08:00:00,38727.956741
2021-12-11 09:00:00,40113.058553
2021-12-11 10:00:00,40626.264381
2021-12-11 11:00:00,40282.132137
2021-12-11 12:00:00,39734.107349
2021-12-11 13:00:00,39218.705892
2021-12-11 14:00:00,38870.889089
2021-12-11 15:00:00,38753.216079
2021-12-11 16:00:00,39179.680352
2021-12-11 17:00:00,41180.891955
2021-12-11 18:00:00,42867.766798
2021-12-11 19:00:00,42996.274219
2021-12-11 20:00:00,43126.173956
2021-12-11 21:00:00,42981.121676
2021-12-11 22:00:00,42318.578734
2021-12-12 00:00:00,40518.937297
2021-12-12 01:00:00,40098.145114
2021-12-12 02:00:00,39956.249842
2021-12-12 03:00:00,40095.545608
2021-12-12 04:00:00,40696.849062
2021-12-12 05:00:00,41770.037702
2021-12-12 06:00:00,43378.430206
2021-12-12 07:00:00,44930.856053
2021-12-12 08:00:00,45375.971297
2021-12-12 09:00:00,44510.936417
2021-12-12 10:00:00,43061.18107
2021-12-12 11:00:00,41611.705968
2021-12-12 12:00:00,40364.30857
2021-12-12 13:00:00,39325.720794
2021-12-12 14:00:00,38680.024581
2021-12-12 15:00:00,38473.428614
2021-12-12 16:00:00,38950.730855
2021-12-12 17:00:00,40982.196926
2021-12-12 18:00:00,43417.149885
2021-12-12 19:00:00,43910.616502
2021-12-12 20:00:00,43838.735751
2021-12-12 21:00:00,43045.476855
2021-12-12 22:00:00,41324.373215
2021-12-13 00:00:00,37747.931698
2021-12-13 01:00:00,37010.221686
2021-12-13 02:00:00,36840.131399
2021-12-13 03:00:00,37094.624861
2021-12-13 04:00:00,38145.495367
2021-12-13 05:00:00,40388.054738
2021-12-13 06:00:00,43826.79625
2021-12-13 07:00:00,45335.659683
2021-12-13 08:00:00,44992.702823
2021-12-13 09:00:00,44134.281613
2021-12-13 10:00:00,43128.778226
2021-12-13 11:00:00,42310.583046
2021-12-13 12:00:00,41810.976217
2021-12-13 13:00:00,41605.893877
2021-12-13 14:00:00,41365.5945
2021-12-13 15:00:00,41162.020821
2021-12-13 16:00:00,41714.679182
2021-12-13 17:00:00,43417.56777
2021-12-13 18:00:00,44654.413654
2021-12-13 19:00:00,44236.47941
2021-12-13 20:00:00,43555.365844
2021-12-13 21:00:00,42097.430563
2021-12-13 22:00:00,39841.220095
2021-12-14 00:00:00,35429.387302
2021-12-14 01:00:00,34329.509977
2021-12-14 02:00:00,33738.42904
2021-12-14 03:00:00,33712.377589
2021-12-14 04:00:00,34316.756241
2021-12-14 05:00:00,36297.222475
2021-12-14 06:00:00,39320.766408
2021-12-14 07:00:00,40753.959499
2021-12-14 08:00:00,41086.395321
2021-12-14 09:00:00,41671.021659
2021-12-14 10:00:00,42153.734738
2021-12-14 11:00:00,42916.872431
2021-12-14 12:00:00,43449.572266
2021-12-14 13:00:00,44033.626657
2021-12-14 14:00:00,44353.837278
2021-12-14 15:00:00,44505.230106
2021-12-14 16:00:00,44577.213444
2021-12-14 17:00:00,45490.309368
2021-12-14 18:00:00,46736.255623
2021-12-14 19:00:00,46384.091085
2021-12-14 20:00:00,45586.097342
2021-12-14 21:00:00,44186.851111
2021-12-14 22:00:00,41933.96691
2021-12-15 00:00:00,37080.923184
2021-12-15 01:00:00,35809.092303
2021-12-15 02:00:00,35075.699894
2021-12-15 03:00:00,34827.970843
2021-12-15 04:00:00,35266.738409
2021-12-15 05:00:00,36995.970718
2021-12-15 06:00:00,39943.49454
2021-12-15 07:00:00,41361.105046
2021-12-15 08:00:00,42035.295019
2021-12-15 09:00:00,43090.64548
2021-12-15 10:00:00,44155.544641
2021-12-15 11:00:00,45028.230717
2021-12-15 12:00:00,45774.7291
2021-12-15 13:00:00,46391.755273
2021-12-15 14:00:00,47070.297138
2021-12-15 15:00:00,47240.215788
2021-12-15 16:00:00,47224.446618
2021-12-15 17:00:00,47851.276143
2021-12-15 18:00:00,48778.991326
2021-12-15 19:00:00,48071.338226
2021-12-15 20:00:00,47200.496766
2021-12-15 21:00:00,45961.187879
2021-12-15 22:00:00,43660.489165
2021-12-16 00:00:00,38502.065378
2021-12-16 01:00:00,36878.442435
2021-12-16 02:00:00,35895.588841
2021-12-16 03:00:00,35380.954116
2021-12-16 04:00:00,35601.396888
2021-12-16 05:00:00,37122.602941
2021-12-16 06:00:00,39964.408347
2021-12-16 07:00:00,41378.820177
2021-12-16 08:00:00,41970.73542
2021-12-16 09:00:00,43267.181114
2021-12-16 10:00:00,44595.3629
2021-12-16 11:00:00,45484.426821
2021-12-16 12:00:00,45978.312579
2021-12-16 13:00:00,46433.340827
2021-12-16 14:00:00,46601.696618
2021-12-16 15:00:00,46332.307407
2021-12-16 16:00:00,46069.266814
2021-12-16 17:00:00,46655.714144
2021-12-16 18:00:00,47166.552736
2021-12-16 19:00:00,46336.562314
2021-12-16 20:00:00,45418.634969
2021-12-16 21:00:00,44304.46496
2021-12-16 22:00:00,42191.985137
2021-12-17 00:00:00,37365.681111
2021-12-17 01:00:00,36024.594552
2021-12-17 02:00:00,35197.382709
2021-12-17 03:00:00,34758.081802
2021-12-17 04:00:00,35152.292049
2021-12-17 05:00:00,36755.850902
2021-12-17 06:00:00,39338.673053
2021-12-17 07:00:00,40927.200856
2021-12-17 08:00:00,41760.49675
2021-12-17 09:00:00,43035.389496
2021-12-17 10:00:00,44250.341043
2021-12-17 11:00:00,45184.389903
2021-12-17 12:00:00,45714.7527
2021-12-17 13:00:00,46277.23104
2021-12-17 14:00:00,46356.161183
2021-12-17 15:00:00,46097.609871
2021-12-17 16:00:00,45727.216149
2021-12-17 17:00:00,46385.108503
2021-12-17 18:00:00,46607.496331
2021-12-17 19:00:00,45534.348259
2021-12-17 20:00:00,44619.25406
2021-12-17 21:00:00,43682.867158
2021-12-17 22:00:00,42116.410866
2021-12-18 00:00:00,38142.36471
2021-12-18 01:00:00,36679.967604
2021-12-18 02:00:00,35597.921099
2021-12-18 03:00:00,34844.764588
2021-12-18 04:00:00,34541.823547
2021-12-18 05:00:00,34995.097702
2021-12-18 06:00:00,36124.837311
2021-12-18 07:00:00,37516.884574
2021-12-18 08:00:00,39179.814796
2021-12-18 09:00:00,41054.618216
2021-12-18 10:00:00,42365.148499
2021-12-18 11:00:00,42944.928802
2021-12-18 12:00:00,42495.257909
2021-12-18 13:00:00,42146.981
2021-12-18 14:00:00,41527.533889
2021-12-18 15:00:00,40873.310552
2021-12-18 16:00:00,40909.158394
2021-12-18 17:00:00,42114.084058
2021-12-18 18:00:00,43199.125398
2021-12-18 19:00:00,43008.135165
2021-12-18 20:00:00,42733.019473
2021-12-18 21:00:00,42255.262275
2021-12-18 22:00:00,41319.061835
2021-12-19 00:00:00,39086.655807
2021-12-19 01:00:00,38465.293413
2021-12-19 02:00:00,38182.719835
2021-12-19 03:00:00,38305.857325
2021-12-19 04:00:00,38680.281639
2021-12-19 05:00:00,39491.729643
2021-12-19 06:00:00,40953.671392
2021-12-19 07:00:00,42666.187751
2021-12-19 08:00:00,44262.163107
2021-12-19 09:00:00,44796.145672
2021-12-19 10:00:00,43999.932714
2021-12-19 11:00:00,43024.954981
2021-12-19 12:00:00,42045.656561
2021-12-19 13:00:00,41156.636019
2021-12-19 14:00:00,40617.312693
2021-12-19 15:00:00,40669.626177
2021-12-19 16:00:00,41430.891608
2021-12-19 17:00:00,43805.357438
2021-12-19 18:00:00,45407.959448
2021-12-19 19:00:00,45434.647336
2021-12-19 20:00:00,45108.835239
2021-12-19 21:00:00,44269.096389
2021-12-19 22:00:00,42705.291779
2021-12-20 00:00:00,39376.541937
2021-12-20 01:00:00,38503.921341
2021-12-20 02:00:00,38114.675317
2021-12-20 03:00:00,38220.332275
2021-12-20 04:00:00,39079.829968
2021-12-20 05:00:00,40849.783855
