station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Austin,2025-11-28 15:00:00,66.6,53,48.9,15.1,189.0,59.9
Austin,2025-11-28 16:00:00,67.1,54,49.9,13.4,221.0,61.5
Austin,2025-11-28 17:00:00,67.9,55,51.2,13.4,178.0,62.6
Austin,2025-11-28 18:00:00,67.0,58,51.7,11.7,59.0,62.5
Austin,2025-11-28 19:00:00,65.8,59,51.1,13.0,0.0,60.6
Austin,2025-11-28 20:00:00,65.4,58,50.3,10.8,0.0,60.9
Austin,2025-11-28 21:00:00,64.3,59,49.7,14.3,0.0,58.3
Austin,2025-11-28 22:00:00,63.1,65,51.1,9.7,0.0,59.3
Austin,2025-11-28 23:00:00,62.3,62,49.1,13.4,0.0,56.4
Austin,2025-11-29 00:00:00,61.3,75,53.3,12.8,0.0,56.9
Austin,2025-11-29 01:00:00,62.1,76,54.4,14.0,0.0,57.6
Austin,2025-11-29 02:00:00,62.5,76,54.8,6.9,0.0,61.0
Austin,2025-11-29 03:00:00,62.5,75,54.5,2.9,0.0,62.7
Austin,2025-11-29 04:00:00,62.9,75,54.9,6.3,0.0,61.8
Austin,2025-11-29 05:00:00,62.5,81,56.5,4.1,0.0,62.8
Austin,2025-11-29 06:00:00,61.4,89,58.1,2.7,0.0,62.9
Austin,2025-11-29 07:00:00,62.1,92,59.7,3.3,0.0,64.0
Austin,2025-11-29 08:00:00,62.9,93,60.8,2.7,0.0,65.5
Austin,2025-11-29 09:00:00,63.4,92,61.1,2.9,11.0,66.0
Austin,2025-11-29 10:00:00,65.2,88,61.5,7.4,71.0,66.0
Austin,2025-11-29 11:00:00,66.6,86,62.3,6.9,73.0,68.0
Austin,2025-11-29 12:00:00,70.1,82,64.4,9.2,318.0,71.4
Austin,2025-11-29 13:00:00,72.3,79,65.4,7.0,469.0,75.0
Austin,2025-11-29 14:00:00,72.7,71,62.8,6.6,17.0,74.5
Austin,2025-11-29 15:00:00,77.5,64,64.3,11.2,363.0,78.0
Austin,2025-11-29 16:00:00,79.1,59,63.5,11.1,413.0,79.3
Austin,2025-11-29 17:00:00,78.6,63,64.9,9.0,296.0,80.2
Austin,2025-11-29 18:00:00,78.7,56,61.7,4.3,103.0,81.0
Austin,2025-11-29 19:00:00,73.5,60,58.8,2.1,0.0,75.6
Austin,2025-11-29 20:00:00,69.3,70,59.1,1.7,0.0,71.6
Austin,2025-11-29 21:00:00,66.9,78,59.8,2.9,0.0,68.9
Austin,2025-11-29 22:00:00,69.1,79,62.3,1.6,0.0,72.8
Austin,2025-11-29 23:00:00,69.4,74,60.7,3.7,0.0,71.5
Austin,2025-11-30 00:00:00,66.2,77,58.8,13.9,0.0,63.3
Austin,2025-11-30 01:00:00,59.2,90,56.3,18.2,0.0,53.5
Austin,2025-11-30 02:00:00,58.2,75,50.3,16.7,0.0,51.3
Austin,2025-11-30 03:00:00,56.2,77,49.1,15.2,0.0,49.6
Austin,2025-11-30 04:00:00,54.2,64,42.3,17.7,0.0,44.8
Austin,2025-11-30 05:00:00,52.8,57,38.0,17.6,0.0,42.6
Austin,2025-11-30 06:00:00,50.6,51,33.1,18.5,0.0,39.1
Austin,2025-11-30 07:00:00,49.4,54,33.4,16.5,0.0,38.8
Austin,2025-11-30 08:00:00,47.6,52,30.8,16.7,0.0,36.5
Austin,2025-11-30 09:00:00,46.4,59,32.9,18.1,23.0,35.1
Austin,2025-11-30 10:00:00,46.9,50,29.2,18.0,123.0,35.1
Austin,2025-11-30 11:00:00,46.5,50,28.9,18.0,135.0,34.6
Austin,2025-11-30 12:00:00,47.2,55,31.8,18.3,189.0,35.6
Austin,2025-11-30 13:00:00,48.1,54,32.3,15.4,388.0,37.8
Austin,2025-11-30 14:00:00,50.3,46,30.3,15.6,573.0,39.8
Austin,2025-11-30 15:00:00,49.9,51,32.5,13.3,200.0,40.6
Austin,2025-11-30 16:00:00,51.7,41,28.7,12.5,206.0,42.1
Austin,2025-11-30 17:00:00,51.4,45,30.7,13.7,208.0,41.6
Austin,2025-11-30 18:00:00,49.9,47,30.5,12.1,36.0,40.8
Austin,2025-11-30 19:00:00,49.7,42,27.5,11.7,0.0,40.3
Austin,2025-11-30 20:00:00,47.5,50,29.8,10.2,0.0,39.1
Austin,2025-11-30 21:00:00,46.8,46,27.1,10.1,0.0,38.0
Austin,2025-11-30 22:00:00,46.4,56,31.6,9.1,0.0,38.7
Austin,2025-11-30 23:00:00,46.4,51,29.3,9.2,0.0,38.3
Austin,2025-12-01 00:00:00,45.9,54,30.2,9.2,0.0,37.9
Austin,2025-12-01 01:00:00,45.3,56,30.5,8.8,0.0,37.5
Austin,2025-12-01 02:00:00,45.0,59,31.5,7.2,0.0,38.0
Austin,2025-12-01 03:00:00,44.8,57,30.5,9.1,0.0,36.9
Austin,2025-12-01 04:00:00,44.3,65,33.2,7.8,0.0,37.3
Austin,2025-12-01 05:00:00,43.4,68,33.5,6.5,0.0,37.0
Austin,2025-12-01 06:00:00,43.3,68,33.4,6.3,0.0,37.0
Austin,2025-12-01 07:00:00,42.9,70,33.8,4.3,0.0,37.6
Austin,2025-12-01 08:00:00,42.7,70,33.6,5.6,0.0,36.7
Austin,2025-12-01 09:00:00,42.7,70,33.6,6.5,6.0,36.4
Austin,2025-12-01 10:00:00,41.5,80,35.8,5.7,50.0,35.9
Austin,2025-12-01 11:00:00,40.9,94,39.3,3.6,97.0,36.8
Austin,2025-12-01 12:00:00,41.3,95,40.0,3.1,177.0,37.6
Austin,2025-12-01 13:00:00,42.1,96,41.1,4.7,83.0,37.9
Austin,2025-12-01 14:00:00,43.0,94,41.4,5.4,70.0,38.6
Austin,2025-12-01 15:00:00,43.8,87,40.2,7.4,60.0,38.3
Austin,2025-12-01 16:00:00,44.4,85,40.1,7.4,62.0,38.8
Austin,2025-12-01 17:00:00,43.5,90,40.7,10.1,34.0,36.9
Austin,2025-12-01 18:00:00,43.6,88,40.3,9.9,17.0,37.1
Austin,2025-12-01 19:00:00,43.3,85,39.1,8.7,0.0,37.0
Austin,2025-12-01 20:00:00,44.0,82,38.9,11.9,0.0,36.4
Austin,2025-12-01 21:00:00,43.6,83,38.8,13.9,0.0,35.1
Austin,2025-12-01 22:00:00,43.1,81,37.7,11.0,0.0,35.6
Austin,2025-12-01 23:00:00,43.9,78,37.5,11.1,0.0,36.3
Austin,2025-12-02 00:00:00,43.2,76,36.1,11.6,0.0,35.2
Austin,2025-12-02 01:00:00,42.2,76,35.2,12.3,0.0,33.7
Austin,2025-12-02 02:00:00,41.2,74,33.6,7.2,0.0,34.6
Austin,2025-12-02 03:00:00,39.1,74,31.5,7.2,0.0,32.1
Austin,2025-12-02 04:00:00,37.7,83,33.0,5.9,0.0,31.6
Austin,2025-12-02 05:00:00,37.3,84,32.9,6.7,0.0,30.7
Austin,2025-12-02 06:00:00,36.6,80,31.0,7.0,0.0,29.7
Austin,2025-12-02 07:00:00,35.8,80,30.2,4.1,0.0,30.0
Austin,2025-12-02 08:00:00,34.9,80,29.4,2.9,0.0,29.5
Austin,2025-12-02 09:00:00,36.3,80,30.7,1.2,55.0,31.7
Austin,2025-12-02 10:00:00,39.6,71,31.0,6.5,235.0,32.9
Austin,2025-12-02 11:00:00,43.7,61,31.2,7.7,408.0,36.5
Austin,2025-12-02 12:00:00,46.3,55,31.0,7.4,510.0,39.2
Austin,2025-12-02 13:00:00,48.4,51,31.1,5.8,630.0,42.8
Austin,2025-12-02 14:00:00,51.0,47,31.5,3.3,645.0,46.8
Austin,2025-12-02 15:00:00,52.6,43,30.8,3.4,601.0,47.8
Austin,2025-12-02 16:00:00,53.5,41,30.4,3.2,494.0,48.1
Austin,2025-12-02 17:00:00,53.9,40,30.1,3.2,323.0,48.5
Austin,2025-12-02 18:00:00,53.9,37,28.2,4.3,117.0,47.7
Austin,2025-12-02 19:00:00,50.5,39,26.4,4.4,0.0,44.0
Austin,2025-12-02 20:00:00,47.9,43,26.4,1.9,0.0,42.5
Austin,2025-12-02 21:00:00,45.7,50,28.1,3.2,0.0,40.0
Austin,2025-12-02 22:00:00,44.0,52,27.5,3.1,0.0,38.2
Austin,2025-12-02 23:00:00,42.2,58,28.5,3.6,0.0,36.4
Austin,2025-12-03 00:00:00,40.9,62,28.8,3.2,0.0,35.2
Austin,2025-12-03 01:00:00,40.6,64,29.4,4.0,0.0,34.7
Austin,2025-12-03 02:00:00,40.4,65,29.6,4.5,0.0,34.3
Austin,2025-12-03 03:00:00,40.1,67,30.1,5.1,0.0,33.9
Austin,2025-12-03 04:00:00,39.5,72,31.2,3.6,0.0,34.0
Austin,2025-12-03 05:00:00,39.3,73,31.4,1.4,0.0,34.8
Austin,2025-12-03 06:00:00,38.5,77,31.9,3.0,0.0,33.4
Austin,2025-12-03 07:00:00,39.3,81,34.0,2.3,0.0,34.8
Austin,2025-12-03 08:00:00,42.7,89,39.7,2.2,0.0,39.4
Austin,2025-12-03 09:00:00,45.0,83,40.1,4.8,41.0,40.6
Austin,2025-12-03 10:00:00,47.0,85,42.7,3.4,57.0,43.7
Austin,2025-12-03 11:00:00,50.2,84,45.6,4.0,257.0,47.4
Austin,2025-12-03 12:00:00,51.5,93,49.5,4.9,114.0,49.3
Austin,2025-12-03 13:00:00,53.2,92,50.9,4.0,139.0,51.8
Austin,2025-12-03 14:00:00,54.5,90,51.7,3.6,90.0,53.5
Austin,2025-12-03 15:00:00,55.8,92,53.5,0.9,91.0,56.5
Austin,2025-12-03 16:00:00,55.7,93,53.7,4.5,34.0,55.0
Austin,2025-12-03 17:00:00,55.5,93,53.5,3.4,32.0,55.2
Austin,2025-12-03 18:00:00,55.1,94,53.4,4.8,21.0,54.1
Austin,2025-12-03 19:00:00,54.8,94,53.1,4.5,0.0,53.9
Austin,2025-12-03 20:00:00,54.4,95,52.9,4.7,0.0,53.3
Austin,2025-12-03 21:00:00,54.2,95,52.8,5.1,0.0,52.9
Austin,2025-12-03 22:00:00,53.9,95,52.5,5.0,0.0,52.5
Austin,2025-12-03 23:00:00,53.9,95,52.5,3.8,0.0,53.1
Austin,2025-12-04 00:00:00,54.0,95,52.6,3.9,0.0,53.1
Austin,2025-12-04 01:00:00,53.9,95,52.5,5.9,0.0,52.2
Austin,2025-12-04 02:00:00,53.7,91,51.2,8.9,0.0,50.3
Austin,2025-12-04 03:00:00,52.6,97,51.7,8.1,0.0,49.7
Austin,2025-12-04 04:00:00,51.6,96,50.5,8.1,0.0,48.3
Austin,2025-12-04 05:00:00,51.1,96,50.0,8.9,0.0,47.4
Austin,2025-12-04 06:00:00,51.5,92,49.2,10.3,0.0,46.9
Austin,2025-12-04 07:00:00,50.3,96,49.2,9.8,0.0,46.0
Austin,2025-12-04 08:00:00,49.8,92,47.5,10.4,0.0,44.7
Austin,2025-12-04 09:00:00,47.9,91,45.4,12.5,6.0,41.4
Austin,2025-12-04 10:00:00,47.0,92,44.8,13.9,28.0,39.8
Austin,2025-12-04 11:00:00,46.4,90,43.7,14.1,46.0,38.9
Austin,2025-12-04 12:00:00,46.7,88,43.3,15.9,96.0,38.3
Austin,2025-12-04 13:00:00,47.3,92,45.1,14.8,334.0,39.8
Austin,2025-12-04 14:00:00,49.0,84,44.4,14.4,265.0,41.5
Austin,2025-12-04 15:00:00,50.5,82,45.2,10.5,97.0,44.8
Austin,2025-12-04 16:00:00,52.5,79,46.1,13.2,287.0,45.9
Austin,2025-12-04 17:00:00,50.8,79,44.6,11.9,51.0,44.4
Austin,2025-12-04 18:00:00,49.6,81,44.0,10.5,28.0,43.6
Austin,2025-12-04 19:00:00,47.9,79,41.7,12.1,0.0,40.7
Austin,2025-12-04 20:00:00,47.8,79,41.6,9.4,0.0,41.7
Austin,2025-12-04 21:00:00,47.9,78,41.3,7.6,0.0,42.5
Austin,2025-12-04 22:00:00,47.2,75,39.6,7.2,0.0,41.6
Austin,2025-12-04 23:00:00,45.9,79,39.7,10.1,0.0,39.2
Austin,2025-12-05 00:00:00,45.4,82,40.3,7.0,0.0,40.1
Austin,2025-12-05 01:00:00,45.3,84,40.7,4.7,0.0,41.0
Austin,2025-12-05 02:00:00,45.2,79,39.0,5.8,0.0,40.1
Austin,2025-12-05 03:00:00,44.9,78,38.5,3.8,0.0,40.6
Austin,2025-12-05 04:00:00,44.0,79,37.9,5.4,0.0,38.9
Austin,2025-12-05 05:00:00,44.5,82,39.4,5.4,0.0,39.7
Austin,2025-12-05 06:00:00,43.9,84,39.4,3.6,0.0,39.9
Austin,2025-12-05 07:00:00,44.1,82,38.9,3.8,0.0,39.9
Austin,2025-12-05 08:00:00,43.2,82,38.1,3.2,0.0,39.1
Austin,2025-12-05 09:00:00,43.6,84,39.0,2.5,33.0,39.9
Austin,2025-12-05 10:00:00,44.5,80,38.7,3.8,194.0,40.2
Austin,2025-12-05 11:00:00,45.7,74,37.9,1.4,173.0,42.3
Austin,2025-12-05 12:00:00,47.2,75,39.6,0.8,320.0,44.3
Austin,2025-12-05 13:00:00,49.7,69,39.9,1.0,455.0,46.8
Austin,2025-12-05 14:00:00,51.8,65,40.4,5.4,620.0,48.0
Austin,2025-12-05 15:00:00,51.6,70,42.1,4.7,405.0,47.6
Austin,2025-12-05 16:00:00,52.1,68,41.9,5.1,386.0,47.9
Austin,2025-12-05 17:00:00,52.2,70,42.7,5.4,231.0,48.1
Austin,2025-12-05 18:00:00,51.3,67,40.7,6.2,39.0,46.4
Austin,2025-12-05 19:00:00,50.4,73,42.1,3.7,0.0,46.9
Austin,2025-12-05 20:00:00,49.9,72,41.3,4.0,0.0,46.1
Austin,2025-12-05 21:00:00,49.5,74,41.5,4.5,0.0,45.5
Austin,2025-12-05 22:00:00,49.0,76,41.7,3.4,0.0,45.5
Austin,2025-12-05 23:00:00,48.4,75,40.9,4.5,0.0,44.3
Austin,2025-12-06 00:00:00,47.4,77,40.6,3.2,0.0,43.8
Austin,2025-12-06 01:00:00,47.5,77,40.7,2.5,0.0,44.2
Austin,2025-12-06 02:00:00,47.6,75,40.1,4.2,0.0,43.4
Austin,2025-12-06 03:00:00,47.7,78,41.2,2.7,0.0,44.4
Austin,2025-12-06 04:00:00,47.2,79,41.0,6.2,0.0,42.3
Austin,2025-12-06 05:00:00,46.4,80,40.6,1.6,0.0,43.5
Austin,2025-12-06 06:00:00,45.5,84,41.0,2.0,0.0,42.5
Austin,2025-12-06 07:00:00,45.4,85,41.1,4.3,0.0,41.4
Austin,2025-12-06 08:00:00,45.2,87,41.5,0.7,0.0,42.8
Austin,2025-12-06 09:00:00,44.7,90,42.0,3.7,43.0,41.2
Austin,2025-12-06 10:00:00,49.8,85,45.4,1.6,212.0,47.9
Austin,2025-12-06 11:00:00,56.4,67,45.6,2.1,393.0,54.4
Austin,2025-12-06 12:00:00,61.8,59,47.3,1.7,535.0,60.4
Austin,2025-12-06 13:00:00,66.9,51,48.2,1.0,616.0,66.8
Austin,2025-12-06 14:00:00,70.6,46,48.8,3.1,630.0,69.8
Austin,2025-12-06 15:00:00,74.0,39,47.5,4.3,586.0,71.9
Austin,2025-12-06 16:00:00,75.9,31,43.1,7.8,478.0,70.8
Austin,2025-12-06 17:00:00,76.5,39,49.7,12.1,311.0,71.3
Austin,2025-12-06 18:00:00,73.2,38,46.0,11.9,113.0,67.1
Austin,2025-12-06 19:00:00,68.5,42,44.5,6.8,0.0,64.2
Austin,2025-12-06 20:00:00,64.6,49,45.0,4.5,0.0,61.4
Austin,2025-12-06 21:00:00,63.4,55,46.9,5.4,0.0,60.3
Austin,2025-12-06 22:00:00,61.9,62,48.7,6.3,0.0,58.9
Austin,2025-12-06 23:00:00,60.8,76,53.2,5.6,0.0,59.5
Austin,2025-12-07 00:00:00,58.3,82,52.8,2.7,0.0,58.0
Austin,2025-12-07 01:00:00,57.1,88,53.6,6.8,0.0,55.4
Austin,2025-12-07 02:00:00,56.2,88,52.7,8.4,0.0,53.5
Austin,2025-12-07 03:00:00,57.1,89,53.8,8.8,0.0,54.5
Austin,2025-12-07 04:00:00,58.9,94,57.1,3.7,0.0,59.6
Austin,2025-12-07 05:00:00,58.9,92,56.5,1.6,0.0,60.3
Austin,2025-12-07 06:00:00,58.1,92,55.8,2.5,0.0,58.9
Austin,2025-12-07 07:00:00,58.6,96,57.4,2.5,0.0,60.0
Austin,2025-12-07 08:00:00,59.5,96,58.3,2.3,0.0,61.3
Austin,2025-12-07 09:00:00,59.4,95,58.0,3.2,16.0,60.7
Austin,2025-12-07 10:00:00,61.5,92,59.1,5.0,172.0,62.4
Austin,2025-12-07 11:00:00,66.1,66,54.4,5.2,392.0,65.2
Austin,2025-12-07 12:00:00,68.5,57,52.7,7.8,533.0,66.0
Austin,2025-12-07 13:00:00,69.9,50,50.4,8.6,613.0,67.0
Austin,2025-12-07 14:00:00,70.0,44,47.1,13.1,637.0,64.5
Austin,2025-12-07 15:00:00,64.1,58,49.0,18.3,570.0,56.2
Austin,2025-12-07 16:00:00,60.7,61,47.1,17.1,336.0,52.7
Austin,2025-12-07 17:00:00,58.0,66,46.7,14.5,303.0,50.9
Austin,2025-12-07 18:00:00,57.0,67,46.1,10.9,54.0,51.4
Austin,2025-12-07 19:00:00,54.6,67,43.9,8.1,0.0,49.6
Austin,2025-12-07 20:00:00,51.7,79,45.4,5.9,0.0,48.0
Austin,2025-12-07 21:00:00,51.5,76,44.2,7.3,0.0,46.9
Austin,2025-12-07 22:00:00,50.2,75,42.6,4.0,0.0,46.7
Austin,2025-12-07 23:00:00,49.3,75,41.7,6.7,0.0,44.4
Austin,2025-12-08 00:00:00,48.5,78,42.0,9.0,0.0,42.7
Austin,2025-12-08 01:00:00,47.3,72,38.8,8.4,0.0,41.1
Austin,2025-12-08 02:00:00,45.4,76,38.2,6.3,0.0,39.9
Austin,2025-12-08 03:00:00,43.4,77,36.6,5.6,0.0,38.0
Austin,2025-12-08 04:00:00,41.9,79,35.9,5.6,0.0,36.4
Austin,2025-12-08 05:00:00,40.1,82,35.1,4.3,0.0,35.0
Austin,2025-12-08 06:00:00,39.0,81,33.6,5.2,0.0,33.2
Austin,2025-12-08 07:00:00,38.1,83,33.4,4.1,0.0,32.7
Austin,2025-12-08 08:00:00,37.4,79,31.5,5.1,0.0,31.4
Austin,2025-12-08 09:00:00,38.3,84,33.9,5.8,48.0,32.4
Austin,2025-12-08 10:00:00,42.2,78,35.8,7.7,218.0,35.8
Austin,2025-12-08 11:00:00,45.4,71,36.5,9.1,396.0,38.4
Austin,2025-12-08 12:00:00,48.5,62,36.1,7.9,539.0,42.0
Austin,2025-12-08 13:00:00,51.2,60,37.8,7.8,600.0,45.6
Austin,2025-12-08 14:00:00,54.6,50,36.3,7.4,658.0,49.5
Austin,2025-12-08 15:00:00,56.8,47,36.8,6.4,610.0,51.7
Austin,2025-12-08 16:00:00,58.8,43,36.3,5.7,497.0,53.3
Austin,2025-12-08 17:00:00,59.5,41,35.8,5.6,330.0,53.9
Austin,2025-12-08 18:00:00,58.3,40,34.1,5.0,123.0,52.7
Austin,2025-12-08 19:00:00,52.8,49,34.2,3.8,0.0,47.7
Austin,2025-12-08 20:00:00,49.5,50,31.6,2.6,0.0,44.5
Austin,2025-12-08 21:00:00,46.3,53,30.1,0.5,0.0,41.9
Austin,2025-12-08 22:00:00,44.6,54,29.0,1.7,0.0,39.7
Austin,2025-12-08 23:00:00,42.5,54,27.0,3.1,0.0,36.6
Austin,2025-12-09 00:00:00,39.6,61,27.2,2.3,0.0,34.1
Austin,2025-12-09 01:00:00,38.4,63,26.9,4.0,0.0,32.2
Austin,2025-12-09 02:00:00,37.2,63,25.7,3.6,0.0,30.9
Austin,2025-12-09 03:00:00,36.1,74,28.6,5.1,0.0,29.6
Austin,2025-12-09 04:00:00,34.6,75,27.5,1.7,0.0,29.5
Austin,2025-12-09 05:00:00,33.8,76,27.1,1.2,0.0,28.8
Austin,2025-12-09 06:00:00,33.4,75,26.3,0.8,0.0,28.4
Austin,2025-12-09 07:00:00,32.2,87,28.8,0.0,0.0,27.9
Austin,2025-12-09 08:00:00,31.0,89,28.2,1.0,0.0,26.2
Austin,2025-12-09 09:00:00,32.9,86,29.2,2.0,45.0,27.8
Austin,2025-12-09 10:00:00,40.8,80,35.1,1.8,214.0,36.7
Austin,2025-12-09 11:00:00,51.7,62,39.1,9.2,395.0,45.2
Austin,2025-12-09 12:00:00,57.0,48,37.5,8.8,544.0,50.3
Austin,2025-12-09 13:00:00,61.5,39,36.3,9.9,625.0,54.9
Austin,2025-12-09 14:00:00,65.0,31,33.6,11.2,648.0,57.6
Austin,2025-12-09 15:00:00,67.0,29,33.7,12.5,606.0,58.7
Austin,2025-12-09 16:00:00,68.3,29,34.8,13.2,496.0,59.4
Austin,2025-12-09 17:00:00,68.4,24,30.2,12.0,325.0,59.2
Austin,2025-12-09 18:00:00,65.7,25,28.9,9.6,124.0,57.3
Austin,2025-12-09 19:00:00,59.9,33,30.7,4.2,0.0,54.1
Austin,2025-12-09 20:00:00,57.1,35,29.6,3.4,0.0,51.4
Austin,2025-12-09 21:00:00,54.4,38,29.3,4.0,0.0,48.4
Austin,2025-12-09 22:00:00,50.7,45,30.1,1.8,0.0,45.8
Austin,2025-12-09 23:00:00,49.3,49,30.9,3.6,0.0,43.8
Austin,2025-12-10 00:00:00,48.0,67,37.5,6.5,0.0,42.3
Austin,2025-12-10 01:00:00,49.5,68,39.4,10.9,0.0,42.3
Austin,2025-12-10 02:00:00,49.0,72,40.3,6.3,0.0,44.0
Austin,2025-12-10 03:00:00,47.7,78,41.2,1.2,0.0,45.0
Austin,2025-12-10 04:00:00,47.5,80,41.6,3.6,0.0,43.9
Austin,2025-12-10 05:00:00,48.1,79,41.9,2.5,0.0,45.1
Austin,2025-12-10 06:00:00,48.2,80,42.4,4.2,0.0,44.6
Austin,2025-12-10 07:00:00,46.8,79,40.6,3.7,0.0,43.0
Austin,2025-12-10 08:00:00,46.1,83,41.2,3.8,0.0,42.3
Austin,2025-12-10 09:00:00,47.2,84,42.7,1.4,43.0,44.8
Austin,2025-12-10 10:00:00,53.8,88,50.3,1.8,188.0,53.2
Austin,2025-12-10 11:00:00,62.2,65,50.3,6.8,385.0,59.4
Austin,2025-12-10 12:00:00,66.9,44,44.2,9.4,533.0,61.4
Austin,2025-12-10 13:00:00,70.3,40,44.8,16.0,617.0,62.7
Austin,2025-12-10 14:00:00,71.2,35,42.1,14.4,637.0,63.9
Austin,2025-12-10 15:00:00,71.4,36,43.0,17.1,590.0,62.7
Austin,2025-12-10 16:00:00,70.6,34,40.9,16.0,482.0,61.7
Austin,2025-12-10 17:00:00,69.1,35,40.3,16.0,321.0,60.0
Austin,2025-12-10 18:00:00,67.1,29,33.8,12.9,121.0,58.1
Austin,2025-12-10 19:00:00,62.1,35,34.1,5.0,0.0,56.5
Austin,2025-12-10 20:00:00,59.9,34,31.5,3.2,0.0,54.7
Austin,2025-12-10 21:00:00,56.9,35,29.5,3.7,0.0,51.1
Austin,2025-12-10 22:00:00,53.5,50,35.4,4.6,0.0,48.3
Austin,2025-12-10 23:00:00,51.6,55,35.9,5.6,0.0,46.0
Austin,2025-12-11 00:00:00,49.9,51,32.5,5.4,0.0,43.9
Austin,2025-12-11 01:00:00,48.4,50,30.6,5.8,0.0,41.9
Austin,2025-12-11 02:00:00,47.0,43,25.6,4.5,0.0,40.4
Austin,2025-12-11 03:00:00,44.6,52,28.1,4.1,0.0,38.5
Austin,2025-12-11 04:00:00,42.7,56,28.0,3.3,0.0,36.9
Austin,2025-12-11 05:00:00,40.9,64,29.6,3.0,0.0,35.4
Austin,2025-12-11 06:00:00,40.4,56,25.9,4.2,0.0,34.0
Austin,2025-12-11 07:00:00,39.6,61,27.2,2.5,0.0,34.0
Austin,2025-12-11 08:00:00,37.7,67,27.7,2.1,0.0,32.4
Austin,2025-12-11 09:00:00,39.2,70,30.3,2.2,43.0,34.2
Austin,2025-12-11 10:00:00,47.7,60,34.5,3.6,209.0,42.7
Austin,2025-12-11 11:00:00,56.0,38,30.7,2.9,395.0,50.7
Austin,2025-12-11 12:00:00,61.8,25,25.6,5.4,541.0,54.8
Austin,2025-12-11 13:00:00,65.3,20,23.2,7.9,631.0,57.8
Austin,2025-12-11 14:00:00,67.5,21,26.2,9.7,648.0,59.7
Austin,2025-12-11 15:00:00,69.0,25,31.7,9.9,602.0,61.5
Austin,2025-12-11 16:00:00,70.5,20,27.5,9.8,492.0,61.8
Austin,2025-12-11 17:00:00,69.8,25,32.4,8.6,325.0,62.5
Austin,2025-12-11 18:00:00,67.8,24,29.6,5.3,122.0,61.3
Austin,2025-12-11 19:00:00,62.3,26,26.9,5.5,0.0,55.4
Austin,2025-12-11 20:00:00,58.1,30,26.8,3.6,0.0,52.0
Austin,2025-12-11 21:00:00,54.8,37,29.0,1.1,0.0,50.1
Austin,2025-12-11 22:00:00,52.9,43,31.0,2.4,0.0,47.9
Austin,2025-12-11 23:00:00,51.5,43,29.7,2.7,0.0,46.2
Austin,2025-12-12 00:00:00,50.5,59,36.7,4.0,0.0,45.8
Austin,2025-12-12 01:00:00,49.4,75,41.8,1.6,0.0,46.7
Austin,2025-12-12 02:00:00,48.1,68,38.0,0.8,0.0,44.9
Austin,2025-12-12 03:00:00,48.0,72,39.4,3.2,0.0,44.1
Austin,2025-12-12 04:00:00,49.5,87,45.8,2.7,0.0,47.2
Austin,2025-12-12 05:00:00,51.8,92,49.6,2.0,0.0,50.9
Austin,2025-12-12 06:00:00,53.6,93,51.7,2.0,0.0,53.3
Austin,2025-12-12 07:00:00,53.5,98,53.0,0.5,0.0,54.3
Austin,2025-12-12 08:00:00,54.3,96,53.1,2.1,0.0,54.3
Austin,2025-12-12 09:00:00,55.1,97,54.2,2.4,6.0,55.4
Austin,2025-12-12 10:00:00,57.3,100,57.3,3.5,48.0,58.2
Austin,2025-12-12 11:00:00,60.8,94,59.1,8.4,110.0,60.3
Austin,2025-12-12 12:00:00,62.5,91,59.8,5.1,134.0,63.6
Austin,2025-12-12 13:00:00,65.2,86,60.9,4.9,323.0,66.9
Austin,2025-12-12 14:00:00,70.6,75,62.3,5.2,264.0,72.8
Austin,2025-12-12 15:00:00,74.3,65,61.8,7.1,442.0,75.4
Austin,2025-12-12 16:00:00,74.7,63,61.3,5.2,442.0,76.4
Austin,2025-12-12 17:00:00,76.1,61,61.7,3.1,216.0,78.9
Austin,2025-12-12 18:00:00,73.2,63,59.8,2.5,101.0,75.4
Austin,2025-12-12 19:00:00,67.8,68,56.8,0.9,0.0,69.6
Austin,2025-12-12 20:00:00,66.0,69,55.5,2.7,0.0,66.6
Austin,2025-12-12 21:00:00,63.4,72,54.3,3.2,0.0,63.4
Austin,2025-12-12 22:00:00,61.0,80,54.8,1.9,0.0,61.7
Austin,2025-12-12 23:00:00,62.9,85,58.3,1.2,0.0,65.1
Austin,2025-12-13 00:00:00,61.7,91,59.1,3.1,0.0,63.5
Austin,2025-12-13 01:00:00,61.4,93,59.3,3.4,0.0,63.1
Austin,2025-12-13 02:00:00,60.7,95,59.3,1.4,0.0,63.3
Austin,2025-12-13 03:00:00,60.6,95,59.1,1.1,0.0,63.1
Austin,2025-12-13 04:00:00,60.5,97,59.6,2.2,0.0,62.8
Austin,2025-12-13 05:00:00,60.7,95,59.2,2.6,0.0,62.6
Austin,2025-12-13 06:00:00,61.1,95,59.7,3.4,0.0,62.9
Austin,2025-12-13 07:00:00,60.1,98,59.5,1.1,0.0,62.9
Austin,2025-12-13 08:00:00,60.0,96,58.9,1.9,0.0,62.2
Austin,2025-12-13 09:00:00,59.8,98,59.2,2.5,7.0,61.8
Austin,2025-12-13 10:00:00,61.2,94,59.5,2.2,54.0,63.4
Austin,2025-12-13 11:00:00,63.4,94,61.6,2.6,131.0,66.3
