HourEnding,Load_MW
2024-10-31 13:00:00,56159.462792
2024-10-31 14:00:00,57469.304861
2024-10-31 15:00:00,58559.184075
2024-10-31 16:00:00,59252.508027
2024-10-31 17:00:00,58414.250824
2024-10-31 18:00:00,55711.073876
2024-10-31 19:00:00,53997.656424
2024-10-31 20:00:00,52709.321596
2024-10-31 21:00:00,51797.932247
2024-10-31 22:00:00,49551.098399
2024-11-01 00:00:00,44773.662525
2024-11-01 01:00:00,42963.147195
2024-11-01 02:00:00,41859.044265
2024-11-01 03:00:00,41323.124243
2024-11-01 04:00:00,41461.544932
2024-11-01 05:00:00,42623.498072
2024-11-01 06:00:00,44810.376129
2024-11-01 07:00:00,46324.443561
2024-11-01 08:00:00,46977.982114
2024-11-01 09:00:00,48610.645799
2024-11-01 10:00:00,49771.089571
2024-11-01 11:00:00,50734.301681
2024-11-01 12:00:00,51704.53654
2024-11-01 13:00:00,52717.300539
2024-11-01 14:00:00,53576.198106
2024-11-01 15:00:00,54015.620253
2024-11-01 16:00:00,54193.499419
2024-11-01 17:00:00,54056.457012
2024-11-01 18:00:00,53616.97128
2024-11-01 19:00:00,53535.393818
2024-11-01 20:00:00,52891.547718
2024-11-01 21:00:00,51696.613945
2024-11-01 22:00:00,49917.281985
2024-11-02 00:00:00,45846.583782
2024-11-02 01:00:00,44351.387965
2024-11-02 02:00:00,43406.44066
2024-11-02 03:00:00,42703.96519
2024-11-02 04:00:00,42473.566609
2024-11-02 05:00:00,42889.451655
2024-11-02 06:00:00,43781.796991
2024-11-02 07:00:00,44790.484302
2024-11-02 08:00:00,46007.646179
2024-11-02 09:00:00,47843.98443
2024-11-02 10:00:00,49794.860972
2024-11-02 11:00:00,51582.925343
2024-11-02 12:00:00,52638.813354
2024-11-02 13:00:00,53409.626995
2024-11-02 14:00:00,53554.829501
2024-11-02 15:00:00,53719.355467
2024-11-02 16:00:00,54054.579617
2024-11-02 17:00:00,53900.180836
2024-11-02 18:00:00,53616.691975
2024-11-02 19:00:00,53782.81378
2024-11-02 20:00:00,53113.294434
2024-11-02 21:00:00,52255.253078
2024-11-02 22:00:00,50737.831117
2024-11-03 00:00:00,47492.451451
2024-11-03 01:00:00,45977.77149
2024-11-03 02:00:00,43992.267092
2024-11-03 03:00:00,43613.893906
2024-11-03 04:00:00,43464.69975
2024-11-03 05:00:00,43699.121725
2024-11-03 06:00:00,44407.775047
2024-11-03 07:00:00,45580.915874
2024-11-03 08:00:00,47973.031948
2024-11-03 09:00:00,50834.041381
2024-11-03 10:00:00,52955.876259
2024-11-03 11:00:00,54629.709057
2024-11-03 12:00:00,55480.114755
2024-11-03 13:00:00,56319.424279
2024-11-03 14:00:00,57256.857392
2024-11-03 15:00:00,57656.620076
2024-11-03 16:00:00,57539.275095
2024-11-03 17:00:00,57057.276224
2024-11-03 18:00:00,56918.139366
2024-11-03 19:00:00,55865.916734
2024-11-03 20:00:00,55655.110118
2024-11-03 21:00:00,54118.663254
2024-11-03 22:00:00,51915.095824
2024-11-04 00:00:00,47721.802843
2024-11-04 01:00:00,46712.524377
2024-11-04 02:00:00,46160.210809
2024-11-04 03:00:00,46028.721967
2024-11-04 04:00:00,46627.020883
2024-11-04 05:00:00,48149.46971
2024-11-04 06:00:00,50534.867758
2024-11-04 07:00:00,51694.494349
2024-11-04 08:00:00,53198.434234
2024-11-04 09:00:00,55274.115682
2024-11-04 10:00:00,57284.401196
2024-11-04 11:00:00,58443.155556
2024-11-04 12:00:00,59500.04774
2024-11-04 13:00:00,60169.923833
2024-11-04 14:00:00,60099.156141
2024-11-04 15:00:00,59533.211328
2024-11-04 16:00:00,58897.185462
2024-11-04 17:00:00,58395.699201
2024-11-04 18:00:00,57562.64934
2024-11-04 19:00:00,56183.41535
2024-11-04 20:00:00,55354.603438
2024-11-04 21:00:00,53186.348422
2024-11-04 22:00:00,50308.946461
2024-11-05 00:00:00,45526.087141
2024-11-05 01:00:00,44017.6676
2024-11-05 02:00:00,43130.548051
2024-11-05 03:00:00,42465.67946
2024-11-05 04:00:00,42730.14673
2024-11-05 05:00:00,43889.869672
2024-11-05 06:00:00,45884.12818
2024-11-05 07:00:00,46492.439832
2024-11-05 08:00:00,46704.974253
2024-11-05 09:00:00,47023.674581
2024-11-05 10:00:00,47266.418411
2024-11-05 11:00:00,47645.172983
2024-11-05 12:00:00,48277.169921
2024-11-05 13:00:00,49411.937528
2024-11-05 14:00:00,50501.648199
2024-11-05 15:00:00,51013.344158
2024-11-05 16:00:00,50754.219281
2024-11-05 17:00:00,49728.179439
2024-11-05 18:00:00,49944.841821
2024-11-05 19:00:00,49471.514795
2024-11-05 20:00:00,48261.983131
2024-11-05 21:00:00,46597.51002
2024-11-05 22:00:00,44393.920388
2024-11-06 00:00:00,40646.052248
2024-11-06 01:00:00,39461.981893
2024-11-06 02:00:00,38693.394789
2024-11-06 03:00:00,38400.904741
2024-11-06 04:00:00,38912.929589
2024-11-06 05:00:00,40559.536653
2024-11-06 06:00:00,43416.571339
2024-11-06 07:00:00,44475.076165
2024-11-06 08:00:00,44985.820121
2024-11-06 09:00:00,45577.207943
2024-11-06 10:00:00,46799.046346
2024-11-06 11:00:00,48054.381695
2024-11-06 12:00:00,49370.118216
2024-11-06 13:00:00,51026.756856
2024-11-06 14:00:00,52432.160257
2024-11-06 15:00:00,53231.440953
2024-11-06 16:00:00,53385.515161
2024-11-06 17:00:00,53062.043283
2024-11-06 18:00:00,53161.091755
2024-11-06 19:00:00,52425.920756
2024-11-06 20:00:00,51412.532084
2024-11-06 21:00:00,49808.418824
2024-11-06 22:00:00,47323.476382
2024-11-07 00:00:00,42987.891049
2024-11-07 01:00:00,41924.656777
2024-11-07 02:00:00,41225.185506
2024-11-07 03:00:00,41147.776894
2024-11-07 04:00:00,41938.473365
2024-11-07 05:00:00,43746.964594
2024-11-07 06:00:00,46327.343941
2024-11-07 07:00:00,47143.085295
2024-11-07 08:00:00,48544.939526
2024-11-07 09:00:00,50016.239449
2024-11-07 10:00:00,51666.971446
2024-11-07 11:00:00,53339.549041
2024-11-07 12:00:00,54989.293448
2024-11-07 13:00:00,56401.668017
2024-11-07 14:00:00,57265.148324
2024-11-07 15:00:00,57425.4371
2024-11-07 16:00:00,56386.495899
2024-11-07 17:00:00,55265.358764
2024-11-07 18:00:00,55122.390827
2024-11-07 19:00:00,54525.990459
2024-11-07 20:00:00,53999.217341
2024-11-07 21:00:00,52702.360467
2024-11-07 22:00:00,50117.611533
2024-11-08 00:00:00,45636.424459
2024-11-08 01:00:00,44170.33163
2024-11-08 02:00:00,43612.430617
2024-11-08 03:00:00,43107.692813
2024-11-08 04:00:00,43398.521261
2024-11-08 05:00:00,44716.924127
2024-11-08 06:00:00,47351.033829
2024-11-08 07:00:00,48713.540988
2024-11-08 08:00:00,50274.522937
2024-11-08 09:00:00,52020.187152
2024-11-08 10:00:00,53557.350612
2024-11-08 11:00:00,54819.062838
2024-11-08 12:00:00,55943.878564
2024-11-08 13:00:00,56940.339863
2024-11-08 14:00:00,57435.590658
2024-11-08 15:00:00,56873.580457
2024-11-08 16:00:00,55913.997685
2024-11-08 17:00:00,54718.2457
2024-11-08 18:00:00,53799.772786
2024-11-08 19:00:00,52438.882859
2024-11-08 20:00:00,51140.271603
2024-11-08 21:00:00,49618.827446
2024-11-08 22:00:00,47762.233891
2024-11-09 00:00:00,43966.621189
2024-11-09 01:00:00,42162.914314
2024-11-09 02:00:00,40664.724675
2024-11-09 03:00:00,39959.073939
2024-11-09 04:00:00,39626.885826
2024-11-09 05:00:00,40034.72128
2024-11-09 06:00:00,40826.576633
2024-11-09 07:00:00,41612.936339
2024-11-09 08:00:00,43077.116107
2024-11-09 09:00:00,44233.433678
2024-11-09 10:00:00,45207.662717
2024-11-09 11:00:00,46392.413292
2024-11-09 12:00:00,47867.747151
2024-11-09 13:00:00,49422.986656
2024-11-09 14:00:00,50950.903461
2024-11-09 15:00:00,51864.794621
2024-11-09 16:00:00,51700.152639
2024-11-09 17:00:00,50308.825132
2024-11-09 18:00:00,50223.572145
2024-11-09 19:00:00,49178.374364
2024-11-09 20:00:00,47988.960395
2024-11-09 21:00:00,46684.328792
2024-11-09 22:00:00,45130.334666
2024-11-10 00:00:00,41805.393064
2024-11-10 01:00:00,40567.77681
2024-11-10 02:00:00,39699.636601
2024-11-10 03:00:00,39260.622024
2024-11-10 04:00:00,39172.228102
2024-11-10 05:00:00,39469.037218
2024-11-10 06:00:00,40195.542408
2024-11-10 07:00:00,40986.525502
2024-11-10 08:00:00,42588.156448
2024-11-10 09:00:00,44308.330313
2024-11-10 10:00:00,45864.997342
2024-11-10 11:00:00,47660.226138
2024-11-10 12:00:00,49728.308482
2024-11-10 13:00:00,51795.325351
2024-11-10 14:00:00,53386.959991
2024-11-10 15:00:00,54650.623487
2024-11-10 16:00:00,54712.589353
2024-11-10 17:00:00,52212.572853
2024-11-10 18:00:00,51443.581705
2024-11-10 19:00:00,49632.380764
2024-11-10 20:00:00,48366.500413
2024-11-10 21:00:00,47076.879147
2024-11-10 22:00:00,45700.49017
2024-11-11 00:00:00,41699.483048
2024-11-11 01:00:00,40354.452002
2024-11-11 02:00:00,39519.348418
2024-11-11 03:00:00,39178.307233
2024-11-11 04:00:00,39629.825718
2024-11-11 05:00:00,40988.685125
2024-11-11 06:00:00,43058.630135
2024-11-11 07:00:00,44644.237075
2024-11-11 08:00:00,46546.324496
2024-11-11 09:00:00,47849.569039
2024-11-11 10:00:00,49515.574796
2024-11-11 11:00:00,51308.28498
2024-11-11 12:00:00,53074.850379
2024-11-11 13:00:00,55011.017315
2024-11-11 14:00:00,56439.240715
2024-11-11 15:00:00,56909.200275
2024-11-11 16:00:00,56197.070616
2024-11-11 17:00:00,53574.596796
2024-11-11 18:00:00,53602.217067
2024-11-11 19:00:00,52827.87111
2024-11-11 20:00:00,51074.277642
2024-11-11 21:00:00,48940.255769
2024-11-11 22:00:00,46140.280134
2024-11-12 00:00:00,41381.259971
2024-11-12 01:00:00,40147.957137
2024-11-12 02:00:00,39331.703528
2024-11-12 03:00:00,38974.099683
2024-11-12 04:00:00,39399.368384
2024-11-12 05:00:00,41085.988265
2024-11-12 06:00:00,43880.597892
2024-11-12 07:00:00,44747.646396
2024-11-12 08:00:00,45397.121465
2024-11-12 09:00:00,46421.757313
2024-11-12 10:00:00,47803.580044
2024-11-12 11:00:00,49374.302421
2024-11-12 12:00:00,50921.886911
2024-11-12 13:00:00,52653.174809
2024-11-12 14:00:00,53857.915052
2024-11-12 15:00:00,54583.42031
2024-11-12 16:00:00,54543.210996
2024-11-12 17:00:00,53436.847596
2024-11-12 18:00:00,53414.776088
2024-11-12 19:00:00,52354.827728
2024-11-12 20:00:00,50913.619906
2024-11-12 21:00:00,49076.818812
2024-11-12 22:00:00,46267.355454
2024-11-13 00:00:00,41687.619618
2024-11-13 01:00:00,40338.372863
2024-11-13 02:00:00,39239.575444
2024-11-13 03:00:00,39075.96524
2024-11-13 04:00:00,39415.139019
2024-11-13 05:00:00,41117.66049
2024-11-13 06:00:00,43881.348112
2024-11-13 07:00:00,44889.515509
2024-11-13 08:00:00,45845.484761
2024-11-13 09:00:00,47192.44928
2024-11-13 10:00:00,48865.303235
2024-11-13 11:00:00,50561.69737
2024-11-13 12:00:00,52128.528066
2024-11-13 13:00:00,53771.617087
2024-11-13 14:00:00,54848.190809
2024-11-13 15:00:00,55213.48182
2024-11-13 16:00:00,54957.201079
2024-11-13 17:00:00,53741.348952
2024-11-13 18:00:00,53305.022524
2024-11-13 19:00:00,51966.720811
2024-11-13 20:00:00,50591.727375
2024-11-13 21:00:00,48669.732006
2024-11-13 22:00:00,45949.840299
2024-11-14 00:00:00,41243.337469
2024-11-14 01:00:00,39883.384309
2024-11-14 02:00:00,39150.66484
2024-11-14 03:00:00,38852.860882
2024-11-14 04:00:00,39284.653041
2024-11-14 05:00:00,40880.997899
2024-11-14 06:00:00,43774.200851
2024-11-14 07:00:00,44628.54597
2024-11-14 08:00:00,44671.16131
2024-11-14 09:00:00,45097.649079
2024-11-14 10:00:00,45429.570038
2024-11-14 11:00:00,45793.816545
2024-11-14 12:00:00,46612.203937
2024-11-14 13:00:00,47754.574276
2024-11-14 14:00:00,48710.310475
2024-11-14 15:00:00,49481.436762
2024-11-14 16:00:00,49541.9195
2024-11-14 17:00:00,49144.664534
2024-11-14 18:00:00,49000.791037
2024-11-14 19:00:00,47901.217272
2024-11-14 20:00:00,46893.569092
2024-11-14 21:00:00,45590.362843
2024-11-14 22:00:00,43568.232277
2024-11-15 00:00:00,39985.362167
2024-11-15 01:00:00,39032.856244
2024-11-15 02:00:00,38464.740685
2024-11-15 03:00:00,38490.463819
2024-11-15 04:00:00,39253.958494
2024-11-15 05:00:00,41160.588027
2024-11-15 06:00:00,44115.436987
2024-11-15 07:00:00,45153.652655
2024-11-15 08:00:00,45286.482559
2024-11-15 09:00:00,45468.263114
2024-11-15 10:00:00,45576.677242
2024-11-15 11:00:00,45886.476664
2024-11-15 12:00:00,46317.495892
2024-11-15 13:00:00,47161.186809
2024-11-15 14:00:00,47956.398863
2024-11-15 15:00:00,48551.582444
2024-11-15 16:00:00,48861.851224
2024-11-15 17:00:00,48765.222596
2024-11-15 18:00:00,48615.928169
2024-11-15 19:00:00,47418.888659
2024-11-15 20:00:00,46406.693335
2024-11-15 21:00:00,45198.16329
2024-11-15 22:00:00,43533.331028
2024-11-16 00:00:00,40738.189856
2024-11-16 01:00:00,39449.414082
2024-11-16 02:00:00,38813.993695
2024-11-16 03:00:00,38555.782044
2024-11-16 04:00:00,38761.966889
2024-11-16 05:00:00,39264.724616
2024-11-16 06:00:00,40360.678332
2024-11-16 07:00:00,41443.408589
2024-11-16 08:00:00,42858.018099
2024-11-16 09:00:00,44100.770313
2024-11-16 10:00:00,45164.404201
2024-11-16 11:00:00,46094.200729
2024-11-16 12:00:00,46935.843404
2024-11-16 13:00:00,47735.556393
2024-11-16 14:00:00,48594.550775
2024-11-16 15:00:00,49229.577904
2024-11-16 16:00:00,49380.666663
2024-11-16 17:00:00,49478.227753
2024-11-16 18:00:00,49649.433586
2024-11-16 19:00:00,48683.407477
2024-11-16 20:00:00,47765.532601
2024-11-16 21:00:00,46694.781974
2024-11-16 22:00:00,45314.030519
2024-11-17 00:00:00,41915.565958
2024-11-17 01:00:00,40831.943327
2024-11-17 02:00:00,40000.172202
2024-11-17 03:00:00,39670.180157
2024-11-17 04:00:00,39899.191319
2024-11-17 05:00:00,40185.509624
2024-11-17 06:00:00,40772.849044
2024-11-17 07:00:00,41421.000465
2024-11-17 08:00:00,43485.728395
2024-11-17 09:00:00,45720.809938
2024-11-17 10:00:00,47728.567824
2024-11-17 11:00:00,49315.960158
2024-11-17 12:00:00,50823.815561
2024-11-17 13:00:00,51752.418544
2024-11-17 14:00:00,52059.444314
2024-11-17 15:00:00,51053.880519
2024-11-17 16:00:00,50697.15338
2024-11-17 17:00:00,51960.799955
2024-11-17 18:00:00,53213.05931
2024-11-17 19:00:00,53600.522202
2024-11-17 20:00:00,53289.973237
2024-11-17 21:00:00,52180.474453
2024-11-17 22:00:00,50128.149285
2024-11-18 00:00:00,45552.467249
2024-11-18 01:00:00,44284.902764
2024-11-18 02:00:00,43243.274153
2024-11-18 03:00:00,42815.959869
2024-11-18 04:00:00,43451.040994
2024-11-18 05:00:00,45423.673535
2024-11-18 06:00:00,48276.926305
2024-11-18 07:00:00,49776.10124
2024-11-18 08:00:00,50615.350403
2024-11-18 09:00:00,51362.024669
2024-11-18 10:00:00,51689.312825
2024-11-18 11:00:00,52111.99191
2024-11-18 12:00:00,52473.44543
2024-11-18 13:00:00,52940.253575
2024-11-18 14:00:00,53167.933688
2024-11-18 15:00:00,52881.922616
2024-11-18 16:00:00,52261.956836
2024-11-18 17:00:00,51663.025507
2024-11-18 18:00:00,51339.530102
2024-11-18 19:00:00,50251.008284
2024-11-18 20:00:00,48838.578959
2024-11-18 21:00:00,47266.660295
2024-11-18 22:00:00,44796.295343
2024-11-19 00:00:00,40552.522916
2024-11-19 01:00:00,39390.208689
2024-11-19 02:00:00,38669.520786
2024-11-19 03:00:00,38330.530982
2024-11-19 04:00:00,38841.829791
2024-11-19 05:00:00,40396.483082
2024-11-19 06:00:00,43249.014624
2024-11-19 07:00:00,44271.865417
2024-11-19 08:00:00,44645.279354
2024-11-19 09:00:00,45276.318847
2024-11-19 10:00:00,45825.866519
2024-11-19 11:00:00,46705.480397
2024-11-19 12:00:00,47746.372348
2024-11-19 13:00:00,49089.909115
2024-11-19 14:00:00,50301.739416
2024-11-19 15:00:00,51353.936348
2024-11-19 16:00:00,51518.530041
2024-11-19 17:00:00,50604.386498
2024-11-19 18:00:00,50328.838555
2024-11-19 19:00:00,48714.080802
2024-11-19 20:00:00,47076.521813
2024-11-19 21:00:00,45533.621944
2024-11-19 22:00:00,43349.691659
2024-11-20 00:00:00,39613.654912
2024-11-20 01:00:00,38680.06502
2024-11-20 02:00:00,38150.829254
2024-11-20 03:00:00,38052.393792
2024-11-20 04:00:00,38807.265408
2024-11-20 05:00:00,40776.132346
2024-11-20 06:00:00,43439.188195
2024-11-20 07:00:00,44425.087235
2024-11-20 08:00:00,45243.220072
2024-11-20 09:00:00,45348.748886
2024-11-20 10:00:00,45405.131907
2024-11-20 11:00:00,45262.071245
2024-11-20 12:00:00,45265.082821
2024-11-20 13:00:00,45707.639853
2024-11-20 14:00:00,46025.75519
2024-11-20 15:00:00,46363.068232
2024-11-20 16:00:00,46618.99472
2024-11-20 17:00:00,46549.04747
2024-11-20 18:00:00,47084.708826
2024-11-20 19:00:00,46802.312109
2024-11-20 20:00:00,46807.269345
2024-11-20 21:00:00,45860.090919
2024-11-20 22:00:00,43807.120104
2024-11-21 00:00:00,40882.949976
2024-11-21 01:00:00,40420.59327
2024-11-21 02:00:00,40193.877463
2024-11-21 03:00:00,40402.063449
2024-11-21 04:00:00,41451.014724
2024-11-21 05:00:00,43786.803921
2024-11-21 06:00:00,47501.845588
2024-11-21 07:00:00,48390.235168
2024-11-21 08:00:00,48302.599064
2024-11-21 09:00:00,47271.657054
2024-11-21 10:00:00,46422.683912
2024-11-21 11:00:00,45663.54736
2024-11-21 12:00:00,45317.407689
2024-11-21 13:00:00,45669.730853
2024-11-21 14:00:00,46016.864119
2024-11-21 15:00:00,46253.44996
2024-11-21 16:00:00,46667.870888
2024-11-21 17:00:00,46992.969474
2024-11-21 18:00:00,47734.20229
2024-11-21 19:00:00,47308.922336
2024-11-21 20:00:00,46969.390901
2024-11-21 21:00:00,46219.49531
2024-11-21 22:00:00,44616.820059
2024-11-22 00:00:00,41474.34568
2024-11-22 01:00:00,40702.651029
2024-11-22 02:00:00,40443.398013
2024-11-22 03:00:00,40709.358073
2024-11-22 04:00:00,41627.064127
2024-11-22 05:00:00,43846.794994
2024-11-22 06:00:00,47143.95725
2024-11-22 07:00:00,48203.886709
2024-11-22 08:00:00,47573.533385
2024-11-22 09:00:00,46904.102025
2024-11-22 10:00:00,46360.403973
2024-11-22 11:00:00,45928.024204
2024-11-22 12:00:00,45579.910626
2024-11-22 13:00:00,46049.144723
2024-11-22 14:00:00,46477.35811
2024-11-22 15:00:00,46926.035847
2024-11-22 16:00:00,47151.011972
2024-11-22 17:00:00,47671.821907
2024-11-22 18:00:00,47658.1484
2024-11-22 19:00:00,46821.321638
2024-11-22 20:00:00,46144.413232
2024-11-22 21:00:00,45480.771464
2024-11-22 22:00:00,44352.805866
2024-11-23 00:00:00,41817.193772
2024-11-23 01:00:00,41093.013621
2024-11-23 02:00:00,40675.348625
2024-11-23 03:00:00,40558.322012
2024-11-23 04:00:00,40581.704207
2024-11-23 05:00:00,41693.318026
2024-11-23 06:00:00,43055.594534
2024-11-23 07:00:00,44458.371563
2024-11-23 08:00:00,45257.264293
2024-11-23 09:00:00,45493.952706
2024-11-23 10:00:00,45430.386878
2024-11-23 11:00:00,45540.339641
2024-11-23 12:00:00,45561.068548
2024-11-23 13:00:00,46027.607867
2024-11-23 14:00:00,46769.950201
2024-11-23 15:00:00,47204.539
2024-11-23 16:00:00,47334.420883
2024-11-23 17:00:00,47527.042391
2024-11-23 18:00:00,47875.100915
2024-11-23 19:00:00,46987.695835
2024-11-23 20:00:00,46021.692356
2024-11-23 21:00:00,45217.853906
2024-11-23 22:00:00,43916.152466
2024-11-24 00:00:00,41105.133035
2024-11-24 01:00:00,40094.206724
2024-11-24 02:00:00,39497.709834
2024-11-24 03:00:00,39116.035285
2024-11-24 04:00:00,38996.60632
2024-11-24 05:00:00,39354.243153
2024-11-24 06:00:00,40110.855138
2024-11-24 07:00:00,41010.352612
2024-11-24 08:00:00,42441.324851
2024-11-24 09:00:00,43998.99691
2024-11-24 10:00:00,45226.56439
2024-11-24 11:00:00,46380.26678
2024-11-24 12:00:00,47544.909285
2024-11-24 13:00:00,48548.845008
2024-11-24 14:00:00,49678.741744
2024-11-24 15:00:00,50392.884835
2024-11-24 16:00:00,50600.879761
2024-11-24 17:00:00,50835.870413
2024-11-24 18:00:00,51086.679663
2024-11-24 19:00:00,50051.653087
2024-11-24 20:00:00,48732.051877
2024-11-24 21:00:00,47377.889347
2024-11-24 22:00:00,45356.289296
2024-11-25 00:00:00,41546.192579
2024-11-25 01:00:00,40110.880093
2024-11-25 02:00:00,39467.569428
2024-11-25 03:00:00,39073.826835
2024-11-25 04:00:00,39449.992724
2024-11-25 05:00:00,40914.804441
2024-11-25 06:00:00,42821.425201
2024-11-25 07:00:00,43808.938604
2024-11-25 08:00:00,45845.47457
2024-11-25 09:00:00,47660.940922
2024-11-25 10:00:00,49272.557071
2024-11-25 11:00:00,50654.318133
2024-11-25 12:00:00,51973.374569
2024-11-25 13:00:00,53124.69539
2024-11-25 14:00:00,53537.077383
2024-11-25 15:00:00,53713.849578
2024-11-25 16:00:00,53331.920019
2024-11-25 17:00:00,53185.89332
2024-11-25 18:00:00,53096.733377
2024-11-25 19:00:00,51633.812977
2024-11-25 20:00:00,50191.710374
2024-11-25 21:00:00,48548.863614
2024-11-25 22:00:00,46536.768947
2024-11-26 00:00:00,42811.338423
2024-11-26 01:00:00,41808.19004
2024-11-26 02:00:00,41404.182718
2024-11-26 03:00:00,41371.409839
2024-11-26 04:00:00,41877.529036
2024-11-26 05:00:00,43298.008137
2024-11-26 06:00:00,46200.006989
2024-11-26 07:00:00,47358.134527
2024-11-26 08:00:00,48505.868339
2024-11-26 09:00:00,48259.049322
2024-11-26 10:00:00,47588.163626
2024-11-26 11:00:00,46932.886374
2024-11-26 12:00:00,46454.256855
2024-11-26 13:00:00,46474.877323
2024-11-26 14:00:00,46718.743442
2024-11-26 15:00:00,47097.413967
2024-11-26 16:00:00,47053.637122
2024-11-26 17:00:00,47913.727834
2024-11-26 18:00:00,48777.538047
2024-11-26 19:00:00,48556.699019
2024-11-26 20:00:00,47837.094108
2024-11-26 21:00:00,46917.913259
2024-11-26 22:00:00,45324.539683
2024-11-27 00:00:00,41901.788118
2024-11-27 01:00:00,40858.095048
2024-11-27 02:00:00,40267.783626
2024-11-27 03:00:00,40043.170281
2024-11-27 04:00:00,40381.845722
2024-11-27 05:00:00,41658.963573
2024-11-27 06:00:00,43727.175237
2024-11-27 07:00:00,44916.193671
2024-11-27 08:00:00,46038.192222
2024-11-27 09:00:00,46800.072118
2024-11-27 10:00:00,47569.702277
2024-11-27 11:00:00,48254.028243
2024-11-27 12:00:00,48969.066741
2024-11-27 13:00:00,50126.432494
2024-11-27 14:00:00,50920.366133
2024-11-27 15:00:00,51181.494784
2024-11-27 16:00:00,51146.258594
2024-11-27 17:00:00,51645.5906
2024-11-27 18:00:00,51709.082759
2024-11-27 19:00:00,50443.17381
2024-11-27 20:00:00,49334.058261
2024-11-27 21:00:00,48242.309433
2024-11-27 22:00:00,46356.057906
2024-11-28 00:00:00,42417.854998
2024-11-28 01:00:00,41038.693334
