HourEnding,Load_MW
2023-11-09 16:00:00,47648.881201
2023-11-09 17:00:00,48436.301209
2023-11-09 18:00:00,48508.117043
2023-11-09 19:00:00,47835.145143
2023-11-09 20:00:00,46850.802808
2023-11-09 21:00:00,45589.35022
2023-11-09 22:00:00,43322.286864
2023-11-10 00:00:00,39397.251369
2023-11-10 01:00:00,38384.72741
2023-11-10 02:00:00,37695.656794
2023-11-10 03:00:00,37351.304015
2023-11-10 04:00:00,37774.115975
2023-11-10 05:00:00,39420.536664
2023-11-10 06:00:00,42139.946664
2023-11-10 07:00:00,43528.807883
2023-11-10 08:00:00,44513.780701
2023-11-10 09:00:00,44927.213233
2023-11-10 10:00:00,45132.406841
2023-11-10 11:00:00,45106.032653
2023-11-10 12:00:00,44845.771419
2023-11-10 13:00:00,44664.554068
2023-11-10 14:00:00,44033.733477
2023-11-10 15:00:00,43640.501592
2023-11-10 16:00:00,43963.086557
2023-11-10 17:00:00,44561.182338
2023-11-10 18:00:00,45305.099461
2023-11-10 19:00:00,44626.085565
2023-11-10 20:00:00,43948.163863
2023-11-10 21:00:00,42961.367155
2023-11-10 22:00:00,41387.949367
2023-11-11 00:00:00,38455.592797
2023-11-11 01:00:00,37640.985799
2023-11-11 02:00:00,36917.633161
2023-11-11 03:00:00,36596.828038
2023-11-11 04:00:00,36774.920618
2023-11-11 05:00:00,37518.420319
2023-11-11 06:00:00,38848.850397
2023-11-11 07:00:00,39931.158098
2023-11-11 08:00:00,41282.754098
2023-11-11 09:00:00,42043.435759
2023-11-11 10:00:00,42642.125519
2023-11-11 11:00:00,42824.822194
2023-11-11 12:00:00,42601.738629
2023-11-11 13:00:00,42184.440115
2023-11-11 14:00:00,41940.536804
2023-11-11 15:00:00,41977.778613
2023-11-11 16:00:00,42024.503507
2023-11-11 17:00:00,42593.253426
2023-11-11 18:00:00,43467.090395
2023-11-11 19:00:00,43203.076219
2023-11-11 20:00:00,42581.319773
2023-11-11 21:00:00,41722.985189
2023-11-11 22:00:00,40198.150452
2023-11-12 00:00:00,37487.795101
2023-11-12 01:00:00,36534.250916
2023-11-12 02:00:00,35999.746318
2023-11-12 03:00:00,35675.104882
2023-11-12 04:00:00,35668.470679
2023-11-12 05:00:00,36139.640857
2023-11-12 06:00:00,37347.164119
2023-11-12 07:00:00,38451.170839
2023-11-12 08:00:00,39944.584365
2023-11-12 09:00:00,41090.314824
2023-11-12 10:00:00,41613.2519
2023-11-12 11:00:00,41909.72251
2023-11-12 12:00:00,42014.073729
2023-11-12 13:00:00,42255.020851
2023-11-12 14:00:00,42178.599314
2023-11-12 15:00:00,42244.615247
2023-11-12 16:00:00,42709.622327
2023-11-12 17:00:00,43484.150803
2023-11-12 18:00:00,44694.978613
2023-11-12 19:00:00,44708.157056
2023-11-12 20:00:00,44145.925
2023-11-12 21:00:00,42787.032303
2023-11-12 22:00:00,40968.083896
2023-11-13 00:00:00,37802.144178
2023-11-13 01:00:00,36829.7284
2023-11-13 02:00:00,36489.741005
2023-11-13 03:00:00,36612.056055
2023-11-13 04:00:00,37331.715518
2023-11-13 05:00:00,39383.507763
2023-11-13 06:00:00,41854.996407
2023-11-13 07:00:00,42676.817587
2023-11-13 08:00:00,43500.818866
2023-11-13 09:00:00,43838.678092
2023-11-13 10:00:00,44141.82574
2023-11-13 11:00:00,44002.871156
2023-11-13 12:00:00,43801.816567
2023-11-13 13:00:00,43678.872284
2023-11-13 14:00:00,43575.225586
2023-11-13 15:00:00,43531.502577
2023-11-13 16:00:00,43736.957063
2023-11-13 17:00:00,44382.047809
2023-11-13 18:00:00,45565.300525
2023-11-13 19:00:00,45534.792212
2023-11-13 20:00:00,44830.086536
2023-11-13 21:00:00,43580.818842
2023-11-13 22:00:00,41474.515354
2023-11-14 00:00:00,37942.864478
2023-11-14 01:00:00,37136.234563
2023-11-14 02:00:00,36743.83397
2023-11-14 03:00:00,36677.321836
2023-11-14 04:00:00,37438.556122
2023-11-14 05:00:00,39367.103573
2023-11-14 06:00:00,42087.063984
2023-11-14 07:00:00,42964.808799
2023-11-14 08:00:00,42925.952683
2023-11-14 09:00:00,43012.065389
2023-11-14 10:00:00,43106.649151
2023-11-14 11:00:00,42938.678336
2023-11-14 12:00:00,43137.451662
2023-11-14 13:00:00,43654.727188
2023-11-14 14:00:00,44066.16766
2023-11-14 15:00:00,44034.165027
2023-11-14 16:00:00,44327.345305
2023-11-14 17:00:00,44765.217332
2023-11-14 18:00:00,45996.451193
2023-11-14 19:00:00,45539.165219
2023-11-14 20:00:00,44855.336003
2023-11-14 21:00:00,43546.76501
2023-11-14 22:00:00,41323.97146
2023-11-15 00:00:00,37706.896047
2023-11-15 01:00:00,36727.441752
2023-11-15 02:00:00,36289.449555
2023-11-15 03:00:00,36396.427352
2023-11-15 04:00:00,37213.281491
2023-11-15 05:00:00,39402.280859
2023-11-15 06:00:00,42442.384997
2023-11-15 07:00:00,43268.774893
2023-11-15 08:00:00,42993.145936
2023-11-15 09:00:00,42823.041616
2023-11-15 10:00:00,42715.869799
2023-11-15 11:00:00,42792.430982
2023-11-15 12:00:00,43084.294806
2023-11-15 13:00:00,43724.474784
2023-11-15 14:00:00,44274.877374
2023-11-15 15:00:00,44865.580354
2023-11-15 16:00:00,45520.553649
2023-11-15 17:00:00,44768.711648
2023-11-15 18:00:00,45838.273545
2023-11-15 19:00:00,45824.253465
2023-11-15 20:00:00,44997.783222
2023-11-15 21:00:00,43585.424521
2023-11-15 22:00:00,41463.746644
2023-11-16 00:00:00,37986.848168
2023-11-16 01:00:00,37124.117287
2023-11-16 02:00:00,36671.965697
2023-11-16 03:00:00,36702.507178
2023-11-16 04:00:00,37338.572927
2023-11-16 05:00:00,39281.697002
2023-11-16 06:00:00,42337.784341
2023-11-16 07:00:00,43569.675678
2023-11-16 08:00:00,44062.784677
2023-11-16 09:00:00,44336.949916
2023-11-16 10:00:00,44632.218463
2023-11-16 11:00:00,44689.236084
2023-11-16 12:00:00,44674.913176
2023-11-16 13:00:00,44796.995078
2023-11-16 14:00:00,44513.156373
2023-11-16 15:00:00,44081.124938
2023-11-16 16:00:00,44239.28051
2023-11-16 17:00:00,45210.42532
2023-11-16 18:00:00,46249.944186
2023-11-16 19:00:00,45939.057398
2023-11-16 20:00:00,45385.362857
2023-11-16 21:00:00,44247.200591
2023-11-16 22:00:00,42197.828689
2023-11-17 00:00:00,38308.076244
2023-11-17 01:00:00,37256.829304
2023-11-17 02:00:00,36719.343749
2023-11-17 03:00:00,36699.879163
2023-11-17 04:00:00,37264.834825
2023-11-17 05:00:00,38891.579593
2023-11-17 06:00:00,41659.609682
2023-11-17 07:00:00,42862.328343
2023-11-17 08:00:00,43706.291771
2023-11-17 09:00:00,44185.356977
2023-11-17 10:00:00,44418.377984
2023-11-17 11:00:00,44621.975227
2023-11-17 12:00:00,45199.89318
2023-11-17 13:00:00,45942.610606
2023-11-17 14:00:00,46639.33745
2023-11-17 15:00:00,47230.508321
2023-11-17 16:00:00,47079.895509
2023-11-17 17:00:00,47018.036333
2023-11-17 18:00:00,47058.202436
2023-11-17 19:00:00,46025.11189
2023-11-17 20:00:00,44954.632518
2023-11-17 21:00:00,43890.093916
2023-11-17 22:00:00,42249.252414
2023-11-18 00:00:00,38851.660044
2023-11-18 01:00:00,37806.780318
2023-11-18 02:00:00,37037.159763
2023-11-18 03:00:00,36585.755866
2023-11-18 04:00:00,36661.715359
2023-11-18 05:00:00,37296.432625
2023-11-18 06:00:00,38509.30026
2023-11-18 07:00:00,39524.691741
2023-11-18 08:00:00,40537.00354
2023-11-18 09:00:00,42041.272101
2023-11-18 10:00:00,42697.382594
2023-11-18 11:00:00,43382.459191
2023-11-18 12:00:00,43742.056424
2023-11-18 13:00:00,44073.832991
2023-11-18 14:00:00,44308.60371
2023-11-18 15:00:00,44255.068464
2023-11-18 16:00:00,44230.12921
2023-11-18 17:00:00,44566.765736
2023-11-18 18:00:00,44812.995554
2023-11-18 19:00:00,43938.889322
2023-11-18 20:00:00,43246.111807
2023-11-18 21:00:00,42420.679689
2023-11-18 22:00:00,41249.707409
2023-11-19 00:00:00,38368.431352
2023-11-19 01:00:00,37318.653163
2023-11-19 02:00:00,36622.340868
2023-11-19 03:00:00,36109.355301
2023-11-19 04:00:00,36041.394845
2023-11-19 05:00:00,36420.921805
2023-11-19 06:00:00,37188.728114
2023-11-19 07:00:00,38322.702299
2023-11-19 08:00:00,39752.310003
2023-11-19 09:00:00,41061.251409
2023-11-19 10:00:00,42007.743625
2023-11-19 11:00:00,42845.531104
2023-11-19 12:00:00,43278.935748
2023-11-19 13:00:00,43526.561525
2023-11-19 14:00:00,43638.019528
2023-11-19 15:00:00,43848.552399
2023-11-19 16:00:00,44153.497892
2023-11-19 17:00:00,44918.397863
2023-11-19 18:00:00,45548.372461
2023-11-19 19:00:00,45057.606063
2023-11-19 20:00:00,44359.836053
2023-11-19 21:00:00,43361.231148
2023-11-19 22:00:00,41690.782081
2023-11-20 00:00:00,38293.74485
2023-11-20 01:00:00,37316.523985
2023-11-20 02:00:00,36693.692338
2023-11-20 03:00:00,36549.527904
2023-11-20 04:00:00,37064.764294
2023-11-20 05:00:00,38518.799949
2023-11-20 06:00:00,40609.777239
2023-11-20 07:00:00,42361.99152
2023-11-20 08:00:00,43879.966483
2023-11-20 09:00:00,45450.736082
2023-11-20 10:00:00,46523.174693
2023-11-20 11:00:00,47118.76069
2023-11-20 12:00:00,47968.065447
2023-11-20 13:00:00,48753.05704
2023-11-20 14:00:00,49152.474824
2023-11-20 15:00:00,49211.961
2023-11-20 16:00:00,49044.299909
2023-11-20 17:00:00,48715.623062
2023-11-20 18:00:00,49237.980463
2023-11-20 19:00:00,48376.014488
2023-11-20 20:00:00,47258.88065
2023-11-20 21:00:00,45551.578617
2023-11-20 22:00:00,43324.371552
2023-11-21 00:00:00,39287.757961
2023-11-21 01:00:00,38033.486791
2023-11-21 02:00:00,37476.457826
2023-11-21 03:00:00,37380.727734
2023-11-21 04:00:00,37945.73807
2023-11-21 05:00:00,39260.677117
2023-11-21 06:00:00,41546.714147
2023-11-21 07:00:00,43441.859087
2023-11-21 08:00:00,44702.482919
2023-11-21 09:00:00,45658.825849
2023-11-21 10:00:00,46209.02272
2023-11-21 11:00:00,46251.989462
2023-11-21 12:00:00,45784.308401
2023-11-21 13:00:00,45704.127855
2023-11-21 14:00:00,45529.813285
2023-11-21 15:00:00,45211.931473
2023-11-21 16:00:00,45294.617839
2023-11-21 17:00:00,46476.691785
2023-11-21 18:00:00,47456.253118
2023-11-21 19:00:00,47323.707502
2023-11-21 20:00:00,46830.08926
2023-11-21 21:00:00,46251.32269
2023-11-21 22:00:00,44763.716102
2023-11-22 00:00:00,41738.576981
2023-11-22 01:00:00,41462.519659
2023-11-22 02:00:00,41418.361518
2023-11-22 03:00:00,41601.193655
2023-11-22 04:00:00,42632.278583
2023-11-22 05:00:00,44811.599294
2023-11-22 06:00:00,47602.369365
2023-11-22 07:00:00,49516.725387
2023-11-22 08:00:00,49184.421113
2023-11-22 09:00:00,48312.757658
2023-11-22 10:00:00,47134.297552
2023-11-22 11:00:00,45971.831051
2023-11-22 12:00:00,44924.112425
2023-11-22 13:00:00,44372.924774
2023-11-22 14:00:00,43968.965995
2023-11-22 15:00:00,43911.987484
2023-11-22 16:00:00,44332.02344
2023-11-22 17:00:00,45814.10061
2023-11-22 18:00:00,46855.393634
2023-11-22 19:00:00,46694.731187
2023-11-22 20:00:00,46516.511459
2023-11-22 21:00:00,46001.392839
2023-11-22 22:00:00,44927.49934
2023-11-23 00:00:00,42511.892353
2023-11-23 01:00:00,41864.3143
2023-11-23 02:00:00,41489.643828
2023-11-23 03:00:00,41499.29397
2023-11-23 04:00:00,41827.727798
2023-11-23 05:00:00,42794.911878
2023-11-23 06:00:00,43993.699499
2023-11-23 07:00:00,45366.699062
2023-11-23 08:00:00,46476.482372
2023-11-23 09:00:00,47001.479487
2023-11-23 10:00:00,47043.130975
2023-11-23 11:00:00,46376.452323
2023-11-23 12:00:00,44891.411169
2023-11-23 13:00:00,43209.05765
2023-11-23 14:00:00,42066.39672
2023-11-23 15:00:00,41367.846856
2023-11-23 16:00:00,40938.072606
2023-11-23 17:00:00,41597.686127
2023-11-23 18:00:00,42095.799606
2023-11-23 19:00:00,42068.987413
2023-11-23 20:00:00,42034.271097
2023-11-23 21:00:00,41998.724074
2023-11-23 22:00:00,41553.044661
2023-11-24 00:00:00,39881.22513
2023-11-24 01:00:00,39334.298923
2023-11-24 02:00:00,39033.351332
2023-11-24 03:00:00,39110.368892
2023-11-24 04:00:00,39801.387324
2023-11-24 05:00:00,41186.887435
2023-11-24 06:00:00,42753.771691
2023-11-24 07:00:00,43876.636877
2023-11-24 08:00:00,44111.131829
2023-11-24 09:00:00,43664.268179
2023-11-24 10:00:00,42751.380976
2023-11-24 11:00:00,41738.620295
2023-11-24 12:00:00,40937.835467
2023-11-24 13:00:00,40500.683629
2023-11-24 14:00:00,40313.542663
2023-11-24 15:00:00,40453.607773
2023-11-24 16:00:00,40986.794925
2023-11-24 17:00:00,42279.388159
2023-11-24 18:00:00,43295.425557
2023-11-24 19:00:00,43004.285909
2023-11-24 20:00:00,42773.218574
2023-11-24 21:00:00,42409.297675
2023-11-24 22:00:00,41568.06147
2023-11-25 00:00:00,39483.886305
2023-11-25 01:00:00,38851.7923
2023-11-25 02:00:00,38630.494442
2023-11-25 03:00:00,38666.929002
2023-11-25 04:00:00,39065.653751
2023-11-25 05:00:00,39937.766612
2023-11-25 06:00:00,41281.141816
2023-11-25 07:00:00,42459.218071
2023-11-25 08:00:00,43342.401003
2023-11-25 09:00:00,43624.607942
2023-11-25 10:00:00,43451.431694
2023-11-25 11:00:00,42878.474162
2023-11-25 12:00:00,42286.497552
2023-11-25 13:00:00,41860.551853
2023-11-25 14:00:00,41679.861052
2023-11-25 15:00:00,41779.357077
2023-11-25 16:00:00,42238.861959
2023-11-25 17:00:00,43300.12006
2023-11-25 18:00:00,44320.211211
2023-11-25 19:00:00,43923.645582
2023-11-25 20:00:00,42980.947175
2023-11-25 21:00:00,41877.874561
2023-11-25 22:00:00,40812.139878
2023-11-26 00:00:00,38634.743543
2023-11-26 01:00:00,38044.311041
2023-11-26 02:00:00,37722.376578
2023-11-26 03:00:00,37780.620029
2023-11-26 04:00:00,38002.736599
2023-11-26 05:00:00,38996.545135
2023-11-26 06:00:00,40571.786535
2023-11-26 07:00:00,42099.23099
2023-11-26 08:00:00,43948.992052
2023-11-26 09:00:00,44916.686819
2023-11-26 10:00:00,45008.011319
2023-11-26 11:00:00,44639.04177
2023-11-26 12:00:00,44098.793905
2023-11-26 13:00:00,43558.664463
2023-11-26 14:00:00,43129.748598
2023-11-26 15:00:00,43113.083153
2023-11-26 16:00:00,43840.382649
2023-11-26 17:00:00,46069.563374
2023-11-26 18:00:00,48384.282168
2023-11-26 19:00:00,48810.840011
2023-11-26 20:00:00,48627.125428
2023-11-26 21:00:00,48060.55416
2023-11-26 22:00:00,46457.080832
2023-11-27 00:00:00,43860.068188
2023-11-27 01:00:00,43479.629198
2023-11-27 02:00:00,43647.669899
2023-11-27 03:00:00,44225.039415
2023-11-27 04:00:00,45706.24203
2023-11-27 05:00:00,48687.854398
2023-11-27 06:00:00,52918.161485
2023-11-27 07:00:00,54440.240904
2023-11-27 08:00:00,53467.678879
2023-11-27 09:00:00,51750.251701
2023-11-27 10:00:00,49956.474728
2023-11-27 11:00:00,48366.238344
2023-11-27 12:00:00,47135.828073
2023-11-27 13:00:00,46283.739236
2023-11-27 14:00:00,46026.484376
2023-11-27 15:00:00,46372.926189
2023-11-27 16:00:00,47465.581886
2023-11-27 17:00:00,49814.628856
2023-11-27 18:00:00,51428.665527
2023-11-27 19:00:00,51191.746587
2023-11-27 20:00:00,50709.760573
2023-11-27 21:00:00,49330.375797
2023-11-27 22:00:00,46904.593112
2023-11-28 00:00:00,43316.312853
2023-11-28 01:00:00,42598.600107
2023-11-28 02:00:00,42103.998123
2023-11-28 03:00:00,42298.435901
2023-11-28 04:00:00,43273.856339
2023-11-28 05:00:00,45817.793524
2023-11-28 06:00:00,49682.547308
2023-11-28 07:00:00,50662.764969
2023-11-28 08:00:00,50005.763192
2023-11-28 09:00:00,48736.330693
2023-11-28 10:00:00,47087.066993
2023-11-28 11:00:00,45592.062172
2023-11-28 12:00:00,44438.077078
2023-11-28 13:00:00,43867.903844
2023-11-28 14:00:00,43320.280501
2023-11-28 15:00:00,43437.171789
2023-11-28 16:00:00,44392.359509
2023-11-28 17:00:00,46248.716038
2023-11-28 18:00:00,48203.384114
2023-11-28 19:00:00,48429.685246
2023-11-28 20:00:00,48372.736042
2023-11-28 21:00:00,47498.822755
2023-11-28 22:00:00,45693.621026
2023-11-29 00:00:00,42746.525683
2023-11-29 01:00:00,42259.658669
2023-11-29 02:00:00,42070.661571
2023-11-29 03:00:00,42414.348014
2023-11-29 04:00:00,43525.092576
2023-11-29 05:00:00,45988.963163
2023-11-29 06:00:00,49777.228025
2023-11-29 07:00:00,50880.19807
2023-11-29 08:00:00,49961.869816
2023-11-29 09:00:00,48600.281191
2023-11-29 10:00:00,47205.545805
2023-11-29 11:00:00,46006.453714
2023-11-29 12:00:00,45154.436507
2023-11-29 13:00:00,44987.727437
2023-11-29 14:00:00,44842.281914
2023-11-29 15:00:00,45086.715947
2023-11-29 16:00:00,45720.607767
2023-11-29 17:00:00,47405.338814
2023-11-29 18:00:00,48461.56813
2023-11-29 19:00:00,48074.93427
2023-11-29 20:00:00,47459.336331
2023-11-29 21:00:00,46117.063391
2023-11-29 22:00:00,43923.552173
2023-11-30 00:00:00,40011.712915
2023-11-30 01:00:00,39043.572015
2023-11-30 02:00:00,38374.150647
2023-11-30 03:00:00,38202.679663
2023-11-30 04:00:00,38551.523905
2023-11-30 05:00:00,40097.90245
2023-11-30 06:00:00,43088.316811
2023-11-30 07:00:00,44233.823846
2023-11-30 08:00:00,44504.19807
2023-11-30 09:00:00,45293.238098
2023-11-30 10:00:00,45633.889261
2023-11-30 11:00:00,45800.147618
2023-11-30 12:00:00,45630.800674
2023-11-30 13:00:00,45507.108142
2023-11-30 14:00:00,45388.069758
2023-11-30 15:00:00,45399.508711
2023-11-30 16:00:00,45461.082581
2023-11-30 17:00:00,46046.062861
2023-11-30 18:00:00,46930.417557
2023-11-30 19:00:00,46571.778512
2023-11-30 20:00:00,45842.176114
2023-11-30 21:00:00,44726.602743
2023-11-30 22:00:00,42828.484633
2023-12-01 00:00:00,38733.077889
2023-12-01 01:00:00,37679.524299
2023-12-01 02:00:00,36930.334412
2023-12-01 03:00:00,37054.488157
2023-12-01 04:00:00,37808.659066
2023-12-01 05:00:00,39806.336145
2023-12-01 06:00:00,43113.02542
2023-12-01 07:00:00,44839.313442
2023-12-01 08:00:00,45486.0025
2023-12-01 09:00:00,45687.903577
2023-12-01 10:00:00,45413.014102
2023-12-01 11:00:00,44975.482539
2023-12-01 12:00:00,44511.328759
2023-12-01 13:00:00,44426.153559
2023-12-01 14:00:00,44186.0459
2023-12-01 15:00:00,44220.609444
2023-12-01 16:00:00,44353.034741
2023-12-01 17:00:00,45273.793568
2023-12-01 18:00:00,45702.289646
2023-12-01 19:00:00,45262.366956
2023-12-01 20:00:00,44891.623795
2023-12-01 21:00:00,44357.306114
2023-12-01 22:00:00,43237.630683
2023-12-02 00:00:00,40226.046011
2023-12-02 01:00:00,39311.502658
2023-12-02 02:00:00,38868.631315
2023-12-02 03:00:00,38611.98943
2023-12-02 04:00:00,38842.795958
2023-12-02 05:00:00,39814.425898
2023-12-02 06:00:00,41389.784153
2023-12-02 07:00:00,42708.020952
2023-12-02 08:00:00,44657.315831
2023-12-02 09:00:00,45151.912217
2023-12-02 10:00:00,45331.752208
2023-12-02 11:00:00,44800.273928
2023-12-02 12:00:00,44257.956233
2023-12-02 13:00:00,43712.827822
2023-12-02 14:00:00,43235.820151
2023-12-02 15:00:00,43199.323973
2023-12-02 16:00:00,43364.453366
2023-12-02 17:00:00,43859.452173
2023-12-02 18:00:00,44762.374916
2023-12-02 19:00:00,44722.67072
2023-12-02 20:00:00,44191.085422
2023-12-02 21:00:00,43659.285816
2023-12-02 22:00:00,42314.494418
2023-12-03 00:00:00,39746.022505
2023-12-03 01:00:00,38685.800594
2023-12-03 02:00:00,38313.678982
2023-12-03 03:00:00,38597.495294
2023-12-03 04:00:00,39167.012993
2023-12-03 05:00:00,40227.044561
2023-12-03 06:00:00,41780.7536
2023-12-03 07:00:00,43422.456692
2023-12-03 08:00:00,44400.781894
2023-12-03 09:00:00,43911.413153
2023-12-03 10:00:00,43202.639491
2023-12-03 11:00:00,42594.673867
2023-12-03 12:00:00,42348.876886
2023-12-03 13:00:00,42186.868387
2023-12-03 14:00:00,42209.674798
2023-12-03 15:00:00,42384.216586
2023-12-03 16:00:00,42932.542158
2023-12-03 17:00:00,43834.316769
2023-12-03 18:00:00,45142.064773
2023-12-03 19:00:00,45370.298606
2023-12-03 20:00:00,45062.693494
2023-12-03 21:00:00,43927.754264
2023-12-03 22:00:00,42036.771953
2023-12-04 00:00:00,38079.483958
2023-12-04 01:00:00,37406.78213
2023-12-04 02:00:00,37427.162894
2023-12-04 03:00:00,37729.682138
2023-12-04 04:00:00,39132.094497
2023-12-04 05:00:00,41772.947578
2023-12-04 06:00:00,45876.888528
2023-12-04 07:00:00,47832.904054
2023-12-04 08:00:00,47487.100867
2023-12-04 09:00:00,46371.021178
2023-12-04 10:00:00,45432.97211
2023-12-04 11:00:00,44577.497719
2023-12-04 12:00:00,44169.912968
2023-12-04 13:00:00,43970.779844
2023-12-04 14:00:00,43945.719073
2023-12-04 15:00:00,44055.144206
2023-12-04 16:00:00,44522.913675
2023-12-04 17:00:00,45661.153792
2023-12-04 18:00:00,47253.739
2023-12-04 19:00:00,47381.000814
2023-12-04 20:00:00,47107.369513
2023-12-04 21:00:00,46021.85459
2023-12-04 22:00:00,44148.498572
2023-12-05 00:00:00,41120.987178
2023-12-05 01:00:00,40626.876339
2023-12-05 02:00:00,40407.697483
2023-12-05 03:00:00,40674.395109
2023-12-05 04:00:00,41872.739503
2023-12-05 05:00:00,44588.225859
2023-12-05 06:00:00,48180.636318
2023-12-05 07:00:00,49650.56095
2023-12-05 08:00:00,49349.440695
2023-12-05 09:00:00,47569.855435
2023-12-05 10:00:00,45982.579875
2023-12-05 11:00:00,44635.739656
2023-12-05 12:00:00,43881.5253
2023-12-05 13:00:00,43624.605414
2023-12-05 14:00:00,43695.050522
2023-12-05 15:00:00,43914.901912
2023-12-05 16:00:00,43987.85045
2023-12-05 17:00:00,44822.241593
2023-12-05 18:00:00,46079.16963
2023-12-05 19:00:00,46080.18282
2023-12-05 20:00:00,45637.542374
2023-12-05 21:00:00,44751.830632
2023-12-05 22:00:00,42607.878486
2023-12-06 00:00:00,39549.611653
2023-12-06 01:00:00,39012.847451
2023-12-06 02:00:00,38943.265022
2023-12-06 03:00:00,39279.430987
2023-12-06 04:00:00,40536.853091
2023-12-06 05:00:00,43257.389079
2023-12-06 06:00:00,47069.844232
2023-12-06 07:00:00,48698.576757
2023-12-06 08:00:00,48107.73777
2023-12-06 09:00:00,46799.726891
2023-12-06 10:00:00,45630.335128
2023-12-06 11:00:00,44621.044518
2023-12-06 12:00:00,43908.169559
2023-12-06 13:00:00,43754.655205
2023-12-06 14:00:00,43568.210625
2023-12-06 15:00:00,43748.75788
2023-12-06 16:00:00,44203.741585
2023-12-06 17:00:00,45963.979122
2023-12-06 18:00:00,47479.388585
2023-12-06 19:00:00,47551.29861
2023-12-06 20:00:00,47230.660022
2023-12-06 21:00:00,46176.608966
2023-12-06 22:00:00,44246.642502
2023-12-07 00:00:00,41012.982033
2023-12-07 01:00:00,40245.940232
2023-12-07 02:00:00,40080.04912
2023-12-07 03:00:00,40336.868919
2023-12-07 04:00:00,41457.059572
