HourEnding,Load_MW
2025-11-07 19:00:00,52875.049696
2025-11-07 20:00:00,52109.621599
2025-11-07 21:00:00,50840.025809
2025-11-07 22:00:00,48828.144436
2025-11-08 00:00:00,44370.616052
2025-11-08 01:00:00,42810.736114
2025-11-08 02:00:00,41763.000174
2025-11-08 03:00:00,41144.766625
2025-11-08 04:00:00,41180.076901
2025-11-08 05:00:00,41545.899522
2025-11-08 06:00:00,42571.706391
2025-11-08 07:00:00,43640.252851
2025-11-08 08:00:00,46145.604703
2025-11-08 09:00:00,48179.977845
2025-11-08 10:00:00,50078.662373
2025-11-08 11:00:00,52312.317815
2025-11-08 12:00:00,54662.898185
2025-11-08 13:00:00,56822.116041
2025-11-08 14:00:00,58587.129516
2025-11-08 15:00:00,59772.399257
2025-11-08 16:00:00,59236.243884
2025-11-08 17:00:00,57042.684244
2025-11-08 18:00:00,54807.994948
2025-11-08 19:00:00,53727.128581
2025-11-08 20:00:00,52928.203311
2025-11-08 21:00:00,51514.187853
2025-11-08 22:00:00,49584.770456
2025-11-09 00:00:00,45235.739209
2025-11-09 01:00:00,43677.726232
2025-11-09 02:00:00,42629.14841
2025-11-09 03:00:00,41985.174484
2025-11-09 04:00:00,41609.269668
2025-11-09 05:00:00,41721.169919
2025-11-09 06:00:00,42211.94557
2025-11-09 07:00:00,42891.762163
2025-11-09 08:00:00,44380.573212
2025-11-09 09:00:00,45709.338057
2025-11-09 10:00:00,46322.226776
2025-11-09 11:00:00,46573.838359
2025-11-09 12:00:00,47195.192415
2025-11-09 13:00:00,47578.816582
2025-11-09 14:00:00,47977.948376
2025-11-09 15:00:00,48356.761191
2025-11-09 16:00:00,48708.180551
2025-11-09 17:00:00,49223.60672
2025-11-09 18:00:00,50005.386149
2025-11-09 19:00:00,49811.868263
2025-11-09 20:00:00,49431.485076
2025-11-09 21:00:00,48367.288263
2025-11-09 22:00:00,46598.415992
2025-11-10 00:00:00,43427.457028
2025-11-10 01:00:00,42869.484742
2025-11-10 02:00:00,42717.09566
2025-11-10 03:00:00,43050.651887
2025-11-10 04:00:00,43900.640956
2025-11-10 05:00:00,46457.743899
2025-11-10 06:00:00,50145.67102
2025-11-10 07:00:00,51512.320196
2025-11-10 08:00:00,51321.229574
2025-11-10 09:00:00,50653.72519
2025-11-10 10:00:00,49881.257683
2025-11-10 11:00:00,49157.279294
2025-11-10 12:00:00,48607.620895
2025-11-10 13:00:00,48403.046183
2025-11-10 14:00:00,48241.903896
2025-11-10 15:00:00,48256.191278
2025-11-10 16:00:00,48945.428343
2025-11-10 17:00:00,50471.474191
2025-11-10 18:00:00,51945.510807
2025-11-10 19:00:00,52122.92774
2025-11-10 20:00:00,51986.306263
2025-11-10 21:00:00,51048.561133
2025-11-10 22:00:00,49240.06496
2025-11-11 00:00:00,46512.423461
2025-11-11 01:00:00,45802.565605
2025-11-11 02:00:00,45691.021634
2025-11-11 03:00:00,45873.085835
2025-11-11 04:00:00,47015.50697
2025-11-11 05:00:00,49307.010599
2025-11-11 06:00:00,52653.808306
2025-11-11 07:00:00,53399.71095
2025-11-11 08:00:00,52378.466845
2025-11-11 09:00:00,51206.622374
2025-11-11 10:00:00,49958.686249
2025-11-11 11:00:00,49093.355906
2025-11-11 12:00:00,48650.11306
2025-11-11 13:00:00,48591.891247
2025-11-11 14:00:00,48743.750517
2025-11-11 15:00:00,49081.960151
2025-11-11 16:00:00,49642.47793
2025-11-11 17:00:00,50606.521976
2025-11-11 18:00:00,51415.359424
2025-11-11 19:00:00,50895.365677
2025-11-11 20:00:00,50211.989296
2025-11-11 21:00:00,49018.054523
2025-11-11 22:00:00,46969.829926
2025-11-12 00:00:00,43448.67862
2025-11-12 01:00:00,42663.791402
2025-11-12 02:00:00,42220.74959
2025-11-12 03:00:00,42223.160861
2025-11-12 04:00:00,42905.748246
2025-11-12 05:00:00,44823.216149
2025-11-12 06:00:00,47848.487817
2025-11-12 07:00:00,48427.406225
2025-11-12 08:00:00,48546.57962
2025-11-12 09:00:00,48833.54293
2025-11-12 10:00:00,49348.471168
2025-11-12 11:00:00,49854.361752
2025-11-12 12:00:00,50531.168948
2025-11-12 13:00:00,51609.65119
2025-11-12 14:00:00,52560.209572
2025-11-12 15:00:00,53455.053995
2025-11-12 16:00:00,53917.715745
2025-11-12 17:00:00,53782.071885
2025-11-12 18:00:00,53922.413568
2025-11-12 19:00:00,52976.353228
2025-11-12 20:00:00,52045.673473
2025-11-12 21:00:00,50764.416366
2025-11-12 22:00:00,48462.268537
2025-11-13 00:00:00,44027.747309
2025-11-13 01:00:00,42852.793323
2025-11-13 02:00:00,42041.501302
2025-11-13 03:00:00,41604.540397
2025-11-13 04:00:00,42084.406646
2025-11-13 05:00:00,43802.033504
2025-11-13 06:00:00,46602.826644
2025-11-13 07:00:00,47489.076365
2025-11-13 08:00:00,48287.799602
2025-11-13 09:00:00,49593.138859
2025-11-13 10:00:00,51190.975452
2025-11-13 11:00:00,52711.993768
2025-11-13 12:00:00,54107.174631
2025-11-13 13:00:00,55656.305097
2025-11-13 14:00:00,56992.201749
2025-11-13 15:00:00,57786.340394
2025-11-13 16:00:00,57688.308023
2025-11-13 17:00:00,56521.507839
2025-11-13 18:00:00,56110.314184
2025-11-13 19:00:00,55088.321268
2025-11-13 20:00:00,54228.083285
2025-11-13 21:00:00,52832.498073
2025-11-13 22:00:00,50254.242804
2025-11-14 00:00:00,45766.738776
2025-11-14 01:00:00,44346.310616
2025-11-14 02:00:00,43501.134859
2025-11-14 03:00:00,42994.088607
2025-11-14 04:00:00,43303.619278
2025-11-14 05:00:00,44636.756996
2025-11-14 06:00:00,46946.295582
2025-11-14 07:00:00,47910.758216
2025-11-14 08:00:00,49287.010422
2025-11-14 09:00:00,51132.43879
2025-11-14 10:00:00,52776.344309
2025-11-14 11:00:00,54353.359051
2025-11-14 12:00:00,55929.534866
2025-11-14 13:00:00,57946.303342
2025-11-14 14:00:00,59364.582448
2025-11-14 15:00:00,59974.630451
2025-11-14 16:00:00,59463.435902
2025-11-14 17:00:00,57851.001325
2025-11-14 18:00:00,56822.621201
2025-11-14 19:00:00,55336.277655
2025-11-14 20:00:00,54210.026064
2025-11-14 21:00:00,52824.124113
2025-11-14 22:00:00,50770.002597
2025-11-15 00:00:00,46385.253932
2025-11-15 01:00:00,44778.134682
2025-11-15 02:00:00,43686.143954
2025-11-15 03:00:00,42988.317289
2025-11-15 04:00:00,42718.101205
2025-11-15 05:00:00,43091.531102
2025-11-15 06:00:00,43880.727829
2025-11-15 07:00:00,44866.801655
2025-11-15 08:00:00,47039.508222
2025-11-15 09:00:00,49538.31819
2025-11-15 10:00:00,51708.465613
2025-11-15 11:00:00,53880.910284
2025-11-15 12:00:00,56081.602814
2025-11-15 13:00:00,58169.158564
2025-11-15 14:00:00,59731.109778
2025-11-15 15:00:00,60488.24078
2025-11-15 16:00:00,59810.866581
2025-11-15 17:00:00,58076.180539
2025-11-15 18:00:00,56691.692256
2025-11-15 19:00:00,54702.517771
2025-11-15 20:00:00,53282.885858
2025-11-15 21:00:00,51942.233638
2025-11-15 22:00:00,49978.231932
2025-11-16 00:00:00,46069.523263
2025-11-16 01:00:00,44455.908113
2025-11-16 02:00:00,43394.086226
2025-11-16 03:00:00,42515.433561
2025-11-16 04:00:00,42323.906033
2025-11-16 05:00:00,42411.63757
2025-11-16 06:00:00,42967.484891
2025-11-16 07:00:00,43832.698925
2025-11-16 08:00:00,45945.619524
2025-11-16 09:00:00,48385.839615
2025-11-16 10:00:00,50864.014845
2025-11-16 11:00:00,53147.656011
2025-11-16 12:00:00,55784.63655
2025-11-16 13:00:00,57968.5469
2025-11-16 14:00:00,59719.980603
2025-11-16 15:00:00,60918.091626
2025-11-16 16:00:00,60136.945994
2025-11-16 17:00:00,58823.321494
2025-11-16 18:00:00,58393.910026
2025-11-16 19:00:00,56787.544875
2025-11-16 20:00:00,55161.568227
2025-11-16 21:00:00,53696.116611
2025-11-16 22:00:00,51368.930591
2025-11-17 00:00:00,46624.843956
2025-11-17 01:00:00,45243.665224
2025-11-17 02:00:00,44394.66069
2025-11-17 03:00:00,44135.533474
2025-11-17 04:00:00,44571.15322
2025-11-17 05:00:00,46197.984905
2025-11-17 06:00:00,48907.830357
2025-11-17 07:00:00,50167.621665
2025-11-17 08:00:00,51823.50253
2025-11-17 09:00:00,53694.497731
2025-11-17 10:00:00,55705.359192
2025-11-17 11:00:00,57848.196465
2025-11-17 12:00:00,60077.394543
2025-11-17 13:00:00,62359.737009
2025-11-17 14:00:00,64010.650011
2025-11-17 15:00:00,64698.072221
2025-11-17 16:00:00,64189.446748
2025-11-17 17:00:00,62695.191819
2025-11-17 18:00:00,61986.682014
2025-11-17 19:00:00,60219.604811
2025-11-17 20:00:00,58445.151275
2025-11-17 21:00:00,56773.013956
2025-11-17 22:00:00,54014.648605
2025-11-18 00:00:00,48509.650496
2025-11-18 01:00:00,46998.09202
2025-11-18 02:00:00,45872.59074
2025-11-18 03:00:00,45553.784931
2025-11-18 04:00:00,45928.077713
2025-11-18 05:00:00,47383.650655
2025-11-18 06:00:00,50170.122134
2025-11-18 07:00:00,51183.13498
2025-11-18 08:00:00,52688.214521
2025-11-18 09:00:00,54978.298673
2025-11-18 10:00:00,57113.410789
2025-11-18 11:00:00,58960.178942
2025-11-18 12:00:00,60697.852133
2025-11-18 13:00:00,62628.633929
2025-11-18 14:00:00,63697.690945
2025-11-18 15:00:00,63046.035648
2025-11-18 16:00:00,61206.485831
2025-11-18 17:00:00,60007.525501
2025-11-18 18:00:00,59954.512312
2025-11-18 19:00:00,58601.781472
2025-11-18 20:00:00,57067.295737
2025-11-18 21:00:00,56457.265379
2025-11-18 22:00:00,53888.292706
2025-11-19 00:00:00,48728.978085
2025-11-19 01:00:00,47228.943764
2025-11-19 02:00:00,46437.611938
2025-11-19 03:00:00,45913.239625
2025-11-19 04:00:00,46144.00157
2025-11-19 05:00:00,47599.617116
2025-11-19 06:00:00,50065.824446
2025-11-19 07:00:00,51136.643908
2025-11-19 08:00:00,52176.928069
2025-11-19 09:00:00,53738.618995
2025-11-19 10:00:00,55784.338512
2025-11-19 11:00:00,57910.648548
2025-11-19 12:00:00,59948.64181
2025-11-19 13:00:00,61831.816346
2025-11-19 14:00:00,62578.964229
2025-11-19 15:00:00,61712.31579
2025-11-19 16:00:00,61034.204464
2025-11-19 17:00:00,61011.635421
2025-11-19 18:00:00,60611.541077
2025-11-19 19:00:00,58523.02745
2025-11-19 20:00:00,58079.771794
2025-11-19 21:00:00,56902.745976
2025-11-19 22:00:00,54610.273781
2025-11-20 00:00:00,49450.158069
2025-11-20 01:00:00,47677.057093
2025-11-20 02:00:00,46569.583301
2025-11-20 03:00:00,46014.501698
2025-11-20 04:00:00,45986.970774
2025-11-20 05:00:00,47398.015881
2025-11-20 06:00:00,49906.064056
2025-11-20 07:00:00,51129.412509
2025-11-20 08:00:00,52116.103537
2025-11-20 09:00:00,53628.248644
2025-11-20 10:00:00,55018.989512
2025-11-20 11:00:00,56388.159407
2025-11-20 12:00:00,57531.990061
2025-11-20 13:00:00,58371.243464
2025-11-20 14:00:00,58785.774011
2025-11-20 15:00:00,58692.046401
2025-11-20 16:00:00,58345.761099
2025-11-20 17:00:00,58005.684241
2025-11-20 18:00:00,57307.995826
2025-11-20 19:00:00,56258.729033
2025-11-20 20:00:00,54996.899719
2025-11-20 21:00:00,53646.894351
2025-11-20 22:00:00,51424.716405
2025-11-21 00:00:00,47039.655761
2025-11-21 01:00:00,45685.455372
2025-11-21 02:00:00,45238.205123
2025-11-21 03:00:00,44676.314023
2025-11-21 04:00:00,45104.081591
2025-11-21 05:00:00,46482.94377
2025-11-21 06:00:00,49113.264877
2025-11-21 07:00:00,50192.207635
2025-11-21 08:00:00,51364.705688
2025-11-21 09:00:00,53152.731242
2025-11-21 10:00:00,54590.078713
2025-11-21 11:00:00,55795.498264
2025-11-21 12:00:00,57125.089839
2025-11-21 13:00:00,58411.31346
2025-11-21 14:00:00,59193.163922
2025-11-21 15:00:00,59451.198942
2025-11-21 16:00:00,58552.096482
2025-11-21 17:00:00,57278.728671
2025-11-21 18:00:00,56347.060044
2025-11-21 19:00:00,54788.055273
2025-11-21 20:00:00,53353.326448
2025-11-21 21:00:00,51450.038179
2025-11-21 22:00:00,50449.107169
2025-11-22 00:00:00,46454.505517
2025-11-22 01:00:00,45084.907121
2025-11-22 02:00:00,44083.401211
2025-11-22 03:00:00,43278.459558
2025-11-22 04:00:00,43149.909246
2025-11-22 05:00:00,43535.433748
2025-11-22 06:00:00,44383.685488
2025-11-22 07:00:00,45199.581251
2025-11-22 08:00:00,46860.909056
2025-11-22 09:00:00,48388.987818
2025-11-22 10:00:00,49718.440763
2025-11-22 11:00:00,50522.719693
2025-11-22 12:00:00,51299.133304
2025-11-22 13:00:00,52086.789169
2025-11-22 14:00:00,53034.316015
2025-11-22 15:00:00,53436.645363
2025-11-22 16:00:00,52675.107995
2025-11-22 17:00:00,51628.808674
2025-11-22 18:00:00,51300.166372
2025-11-22 19:00:00,49894.236209
2025-11-22 20:00:00,48993.797581
2025-11-22 21:00:00,48074.363043
2025-11-22 22:00:00,46736.91473
2025-11-23 00:00:00,43726.541947
2025-11-23 01:00:00,42601.521642
2025-11-23 02:00:00,41776.049828
2025-11-23 03:00:00,41252.140575
2025-11-23 04:00:00,41156.954463
2025-11-23 05:00:00,41492.855946
2025-11-23 06:00:00,42268.463582
2025-11-23 07:00:00,43276.91419
2025-11-23 08:00:00,44743.482128
2025-11-23 09:00:00,45692.932718
2025-11-23 10:00:00,46669.19623
2025-11-23 11:00:00,47362.54361
2025-11-23 12:00:00,48023.98782
2025-11-23 13:00:00,48766.989124
2025-11-23 14:00:00,49160.615396
2025-11-23 15:00:00,49544.711932
2025-11-23 16:00:00,49743.828403
2025-11-23 17:00:00,50519.591783
2025-11-23 18:00:00,50844.794113
2025-11-23 19:00:00,50402.715957
2025-11-23 20:00:00,49752.683188
2025-11-23 21:00:00,48904.067066
2025-11-23 22:00:00,47353.644018
2025-11-24 00:00:00,44046.472877
2025-11-24 01:00:00,42707.250186
2025-11-24 02:00:00,42237.074439
2025-11-24 03:00:00,42135.945382
2025-11-24 04:00:00,42660.741132
2025-11-24 05:00:00,44094.629596
2025-11-24 06:00:00,45980.236523
2025-11-24 07:00:00,47785.962634
2025-11-24 08:00:00,49735.921859
2025-11-24 09:00:00,51302.75107
2025-11-24 10:00:00,52933.595352
2025-11-24 11:00:00,53797.764198
2025-11-24 12:00:00,54034.961388
2025-11-24 13:00:00,53757.396953
2025-11-24 14:00:00,53870.02378
2025-11-24 15:00:00,54378.091513
2025-11-24 16:00:00,54410.928536
2025-11-24 17:00:00,54345.267938
2025-11-24 18:00:00,54338.16169
2025-11-24 19:00:00,53286.540339
2025-11-24 20:00:00,52076.600262
2025-11-24 21:00:00,50011.502426
2025-11-24 22:00:00,48474.384434
2025-11-25 00:00:00,44929.160379
2025-11-25 01:00:00,43765.196812
2025-11-25 02:00:00,42876.844131
2025-11-25 03:00:00,42500.850208
2025-11-25 04:00:00,42724.078183
2025-11-25 05:00:00,43809.207435
2025-11-25 06:00:00,45776.240825
2025-11-25 07:00:00,47049.012176
2025-11-25 08:00:00,48347.171873
2025-11-25 09:00:00,49996.165543
2025-11-25 10:00:00,51156.772871
2025-11-25 11:00:00,52153.387288
2025-11-25 12:00:00,53254.053605
2025-11-25 13:00:00,54734.868963
2025-11-25 14:00:00,55605.595664
2025-11-25 15:00:00,55947.204128
2025-11-25 16:00:00,55120.724425
2025-11-25 17:00:00,53675.448987
2025-11-25 18:00:00,53461.344878
2025-11-25 19:00:00,52642.034637
2025-11-25 20:00:00,51974.675026
2025-11-25 21:00:00,50684.566026
2025-11-25 22:00:00,49032.201394
2025-11-26 00:00:00,44889.069027
2025-11-26 01:00:00,43595.285548
2025-11-26 02:00:00,42736.196478
2025-11-26 03:00:00,42407.254256
2025-11-26 04:00:00,42828.811976
2025-11-26 05:00:00,44225.045655
2025-11-26 06:00:00,46176.439491
2025-11-26 07:00:00,47858.509013
2025-11-26 08:00:00,48993.983337
2025-11-26 09:00:00,49272.056977
2025-11-26 10:00:00,49163.519974
2025-11-26 11:00:00,49182.376657
2025-11-26 12:00:00,49211.041181
2025-11-26 13:00:00,49046.100291
2025-11-26 14:00:00,49168.099675
2025-11-26 15:00:00,49329.279931
2025-11-26 16:00:00,49103.070762
2025-11-26 17:00:00,49458.358084
2025-11-26 18:00:00,50032.598212
2025-11-26 19:00:00,49402.667854
2025-11-26 20:00:00,48902.720788
2025-11-26 21:00:00,48262.785288
2025-11-26 22:00:00,46910.544724
2025-11-27 00:00:00,44829.635513
2025-11-27 01:00:00,43624.59808
2025-11-27 02:00:00,42940.381667
2025-11-27 03:00:00,42753.235595
2025-11-27 04:00:00,42760.732071
2025-11-27 05:00:00,43497.486429
2025-11-27 06:00:00,44652.183932
2025-11-27 07:00:00,45866.536248
2025-11-27 08:00:00,47319.863492
2025-11-27 09:00:00,48462.126472
2025-11-27 10:00:00,49062.287958
2025-11-27 11:00:00,49135.940519
2025-11-27 12:00:00,48562.081203
2025-11-27 13:00:00,47839.372873
2025-11-27 14:00:00,47142.602154
2025-11-27 15:00:00,46488.194892
2025-11-27 16:00:00,45995.103626
2025-11-27 17:00:00,46389.329893
2025-11-27 18:00:00,46244.146593
2025-11-27 19:00:00,45887.85684
2025-11-27 20:00:00,45622.804412
2025-11-27 21:00:00,45401.291009
2025-11-27 22:00:00,44768.88993
2025-11-28 00:00:00,42878.469476
2025-11-28 01:00:00,42198.983107
2025-11-28 02:00:00,41877.717621
2025-11-28 03:00:00,41823.69055
2025-11-28 04:00:00,42328.875107
2025-11-28 05:00:00,43435.258702
2025-11-28 06:00:00,44826.772187
2025-11-28 07:00:00,45887.658113
2025-11-28 08:00:00,46802.30668
2025-11-28 09:00:00,47401.980199
2025-11-28 10:00:00,47709.981307
2025-11-28 11:00:00,47472.827781
2025-11-28 12:00:00,47357.478455
2025-11-28 13:00:00,47263.532414
2025-11-28 14:00:00,47379.982313
2025-11-28 15:00:00,47748.545132
2025-11-28 16:00:00,47964.791919
2025-11-28 17:00:00,49180.432958
2025-11-28 18:00:00,49608.436382
2025-11-28 19:00:00,49088.01841
2025-11-28 20:00:00,48631.249967
2025-11-28 21:00:00,47951.761153
2025-11-28 22:00:00,46930.917534
2025-11-29 00:00:00,44152.031268
2025-11-29 01:00:00,43142.501216
2025-11-29 02:00:00,42392.439462
2025-11-29 03:00:00,41938.801183
2025-11-29 04:00:00,41918.979453
2025-11-29 05:00:00,42398.493998
2025-11-29 06:00:00,43390.91026
2025-11-29 07:00:00,44556.206768
2025-11-29 08:00:00,45910.747067
2025-11-29 09:00:00,47551.805913
2025-11-29 10:00:00,48660.149316
2025-11-29 11:00:00,49327.672982
2025-11-29 12:00:00,49592.106601
2025-11-29 13:00:00,49608.439903
2025-11-29 14:00:00,49802.810099
2025-11-29 15:00:00,50133.376639
2025-11-29 16:00:00,50411.093105
2025-11-29 17:00:00,50731.510762
2025-11-29 18:00:00,50873.704459
2025-11-29 19:00:00,50212.040591
2025-11-29 20:00:00,49954.382493
2025-11-29 21:00:00,49415.076133
2025-11-29 22:00:00,48442.586953
2025-11-30 00:00:00,46172.349475
2025-11-30 01:00:00,45266.166455
2025-11-30 02:00:00,44604.65596
2025-11-30 03:00:00,44400.741113
2025-11-30 04:00:00,44688.277133
2025-11-30 05:00:00,45106.45442
2025-11-30 06:00:00,46217.137938
2025-11-30 07:00:00,47486.978603
2025-11-30 08:00:00,49248.603202
2025-11-30 09:00:00,50761.075417
2025-11-30 10:00:00,51369.691643
2025-11-30 11:00:00,51472.672979
2025-11-30 12:00:00,51427.782697
2025-11-30 13:00:00,51169.567085
2025-11-30 14:00:00,50900.534976
2025-11-30 15:00:00,51121.060006
2025-11-30 16:00:00,52169.19919
2025-11-30 17:00:00,54185.497339
2025-11-30 18:00:00,55241.545302
2025-11-30 19:00:00,55203.041267
2025-11-30 20:00:00,54358.998156
2025-11-30 21:00:00,53079.548851
2025-11-30 22:00:00,51195.465676
2025-12-01 00:00:00,47470.627662
2025-12-01 01:00:00,46484.132487
2025-12-01 02:00:00,46352.70682
2025-12-01 03:00:00,46522.540321
2025-12-01 04:00:00,47460.309628
2025-12-01 05:00:00,49294.836736
2025-12-01 06:00:00,52339.811905
2025-12-01 07:00:00,53539.538695
2025-12-01 08:00:00,54192.022224
2025-12-01 09:00:00,55692.748465
2025-12-01 10:00:00,56208.494208
2025-12-01 11:00:00,56380.355967
2025-12-01 12:00:00,56421.6608
2025-12-01 13:00:00,56343.470614
2025-12-01 14:00:00,56310.665872
2025-12-01 15:00:00,57021.785854
2025-12-01 16:00:00,57822.514851
2025-12-01 17:00:00,58892.585495
2025-12-01 18:00:00,58998.727666
2025-12-01 19:00:00,58188.902609
2025-12-01 20:00:00,57001.617897
2025-12-01 21:00:00,55630.145873
2025-12-01 22:00:00,53661.002343
2025-12-02 00:00:00,50934.95055
2025-12-02 01:00:00,51015.578657
2025-12-02 02:00:00,51213.225625
2025-12-02 03:00:00,51826.098048
2025-12-02 04:00:00,52664.309969
2025-12-02 05:00:00,55320.816266
2025-12-02 06:00:00,59208.638385
2025-12-02 07:00:00,60500.321834
2025-12-02 08:00:00,60635.321813
2025-12-02 09:00:00,58895.037193
2025-12-02 10:00:00,56567.799424
2025-12-02 11:00:00,54469.327041
2025-12-02 12:00:00,52643.214795
2025-12-02 13:00:00,51384.250799
2025-12-02 14:00:00,50765.11333
2025-12-02 15:00:00,50492.796249
2025-12-02 16:00:00,51790.026653
2025-12-02 17:00:00,54434.615622
2025-12-02 18:00:00,56500.598429
2025-12-02 19:00:00,57308.108834
2025-12-02 20:00:00,57244.343066
2025-12-02 21:00:00,56163.429049
2025-12-02 22:00:00,54300.405296
2025-12-03 00:00:00,51175.547868
2025-12-03 01:00:00,50557.289616
2025-12-03 02:00:00,50314.541869
2025-12-03 03:00:00,50650.120817
2025-12-03 04:00:00,51525.979943
2025-12-03 05:00:00,53706.684948
2025-12-03 06:00:00,56967.678771
2025-12-03 07:00:00,57996.687786
2025-12-03 08:00:00,56943.162355
2025-12-03 09:00:00,55703.660406
2025-12-03 10:00:00,54510.263031
2025-12-03 11:00:00,53070.888352
2025-12-03 12:00:00,51701.193683
2025-12-03 13:00:00,51055.464625
2025-12-03 14:00:00,50743.056936
2025-12-03 15:00:00,50704.145635
2025-12-03 16:00:00,51129.732355
2025-12-03 17:00:00,52877.544114
2025-12-03 18:00:00,54069.878283
2025-12-03 19:00:00,53970.531331
2025-12-03 20:00:00,53406.066615
2025-12-03 21:00:00,52139.712184
2025-12-03 22:00:00,50032.661329
2025-12-04 00:00:00,46767.108848
2025-12-04 01:00:00,46046.115091
2025-12-04 02:00:00,46111.695016
2025-12-04 03:00:00,46037.753392
2025-12-04 04:00:00,46768.411928
2025-12-04 05:00:00,48735.585154
2025-12-04 06:00:00,52020.52637
2025-12-04 07:00:00,53524.677763
2025-12-04 08:00:00,53976.294822
2025-12-04 09:00:00,54976.607111
2025-12-04 10:00:00,55679.194528
2025-12-04 11:00:00,55936.374974
2025-12-04 12:00:00,55955.203668
2025-12-04 13:00:00,55799.977517
2025-12-04 14:00:00,55554.783509
2025-12-04 15:00:00,55721.715529
2025-12-04 16:00:00,56728.925856
2025-12-04 17:00:00,58090.659169
2025-12-04 18:00:00,57821.79345
2025-12-04 19:00:00,57671.419311
2025-12-04 20:00:00,57545.956065
2025-12-04 21:00:00,56579.457753
2025-12-04 22:00:00,54465.754908
2025-12-05 00:00:00,50695.725035
2025-12-05 01:00:00,49888.035496
2025-12-05 02:00:00,49586.523003
2025-12-05 03:00:00,49643.318905
2025-12-05 04:00:00,50907.367485
2025-12-05 05:00:00,53300.198634
2025-12-05 06:00:00,56815.216679
