HourEnding,Load_MW
2022-11-16 09:00:00,48903.238693
2022-11-16 10:00:00,47390.519432
2022-11-16 11:00:00,46010.227139
2022-11-16 12:00:00,44833.90688
2022-11-16 13:00:00,44034.658877
2022-11-16 14:00:00,43508.973916
2022-11-16 15:00:00,43331.13589
2022-11-16 16:00:00,44141.792481
2022-11-16 17:00:00,46168.891249
2022-11-16 18:00:00,47589.234433
2022-11-16 19:00:00,48075.734364
2022-11-16 20:00:00,48155.977026
2022-11-16 21:00:00,47049.929326
2022-11-16 22:00:00,45181.828422
2022-11-17 00:00:00,42222.983574
2022-11-17 01:00:00,41832.85885
2022-11-17 02:00:00,41756.28621
2022-11-17 03:00:00,42290.622394
2022-11-17 04:00:00,43520.777527
2022-11-17 05:00:00,46089.81036
2022-11-17 06:00:00,49802.962785
2022-11-17 07:00:00,50800.58203
2022-11-17 08:00:00,49568.144375
2022-11-17 09:00:00,48124.727283
2022-11-17 10:00:00,46391.978312
2022-11-17 11:00:00,44790.431977
2022-11-17 12:00:00,43579.508112
2022-11-17 13:00:00,42747.572071
2022-11-17 14:00:00,42268.459148
2022-11-17 15:00:00,42150.939705
2022-11-17 16:00:00,42779.002071
2022-11-17 17:00:00,44566.852787
2022-11-17 18:00:00,45937.005842
2022-11-17 19:00:00,46106.153323
2022-11-17 20:00:00,45862.434304
2022-11-17 21:00:00,44966.545461
2022-11-17 22:00:00,43296.001015
2022-11-18 00:00:00,40564.738316
2022-11-18 01:00:00,40010.875448
2022-11-18 02:00:00,39817.17229
2022-11-18 03:00:00,40150.397978
2022-11-18 04:00:00,41334.604523
2022-11-18 05:00:00,43856.061459
2022-11-18 06:00:00,47431.743938
2022-11-18 07:00:00,48791.839097
2022-11-18 08:00:00,48500.32676
2022-11-18 09:00:00,47987.50278
2022-11-18 10:00:00,47086.100659
2022-11-18 11:00:00,46181.144701
2022-11-18 12:00:00,45147.894815
2022-11-18 13:00:00,44837.794673
2022-11-18 14:00:00,44650.748156
2022-11-18 15:00:00,44699.30496
2022-11-18 16:00:00,45513.74995
2022-11-18 17:00:00,47317.400024
2022-11-18 18:00:00,47789.189244
2022-11-18 19:00:00,47573.589807
2022-11-18 20:00:00,47259.764286
2022-11-18 21:00:00,46383.82414
2022-11-18 22:00:00,44960.44304
2022-11-19 00:00:00,42436.833984
2022-11-19 01:00:00,41924.11512
2022-11-19 02:00:00,41915.896418
2022-11-19 03:00:00,42214.39171
2022-11-19 04:00:00,42861.823708
2022-11-19 05:00:00,44092.933236
2022-11-19 06:00:00,45618.66813
2022-11-19 07:00:00,47446.194113
2022-11-19 08:00:00,49335.024958
2022-11-19 09:00:00,50825.609158
2022-11-19 10:00:00,51455.165694
2022-11-19 11:00:00,51442.491781
2022-11-19 12:00:00,50991.986239
2022-11-19 13:00:00,50403.991041
2022-11-19 14:00:00,49567.634508
2022-11-19 15:00:00,49151.471691
2022-11-19 16:00:00,49568.271347
2022-11-19 17:00:00,51152.855112
2022-11-19 18:00:00,51968.86776
2022-11-19 19:00:00,51797.224651
2022-11-19 20:00:00,51376.136438
2022-11-19 21:00:00,50523.516638
2022-11-19 22:00:00,49272.329829
2022-11-20 00:00:00,46838.900306
2022-11-20 01:00:00,46465.766312
2022-11-20 02:00:00,46192.664165
2022-11-20 03:00:00,46342.236924
2022-11-20 04:00:00,46883.050309
2022-11-20 05:00:00,48097.636723
2022-11-20 06:00:00,49522.573266
2022-11-20 07:00:00,50657.343937
2022-11-20 08:00:00,50865.576006
2022-11-20 09:00:00,50255.238554
2022-11-20 10:00:00,48831.172678
2022-11-20 11:00:00,47393.400339
2022-11-20 12:00:00,46293.00878
2022-11-20 13:00:00,45622.779487
2022-11-20 14:00:00,45360.173088
2022-11-20 15:00:00,45531.767376
2022-11-20 16:00:00,46228.123413
2022-11-20 17:00:00,47699.529296
2022-11-20 18:00:00,48749.410599
2022-11-20 19:00:00,48745.313067
2022-11-20 20:00:00,48273.820243
2022-11-20 21:00:00,47243.037335
2022-11-20 22:00:00,45639.289375
2022-11-21 00:00:00,42792.25166
2022-11-21 01:00:00,42423.354718
2022-11-21 02:00:00,42074.718668
2022-11-21 03:00:00,42345.644739
2022-11-21 04:00:00,43345.633582
2022-11-21 05:00:00,45257.135833
2022-11-21 06:00:00,47830.366599
2022-11-21 07:00:00,49811.600165
2022-11-21 08:00:00,50599.555347
2022-11-21 09:00:00,50983.717711
2022-11-21 10:00:00,51148.878198
2022-11-21 11:00:00,50892.266433
2022-11-21 12:00:00,50100.800333
2022-11-21 13:00:00,49407.614319
2022-11-21 14:00:00,48930.771256
2022-11-21 15:00:00,48734.726531
2022-11-21 16:00:00,49016.168358
2022-11-21 17:00:00,50361.433969
2022-11-21 18:00:00,51136.700304
2022-11-21 19:00:00,50612.822385
2022-11-21 20:00:00,50144.295817
2022-11-21 21:00:00,48951.043079
2022-11-21 22:00:00,46724.810728
2022-11-22 00:00:00,43409.782307
2022-11-22 01:00:00,42589.577059
2022-11-22 02:00:00,42232.111546
2022-11-22 03:00:00,42040.839666
2022-11-22 04:00:00,42764.406669
2022-11-22 05:00:00,44354.331327
2022-11-22 06:00:00,46753.239182
2022-11-22 07:00:00,48377.154361
2022-11-22 08:00:00,48751.340325
2022-11-22 09:00:00,48541.806004
2022-11-22 10:00:00,47819.476812
2022-11-22 11:00:00,46636.151337
2022-11-22 12:00:00,45456.071705
2022-11-22 13:00:00,44546.88405
2022-11-22 14:00:00,43953.009961
2022-11-22 15:00:00,43551.820774
2022-11-22 16:00:00,43675.979116
2022-11-22 17:00:00,45044.825269
2022-11-22 18:00:00,45970.736627
2022-11-22 19:00:00,45941.450922
2022-11-22 20:00:00,45562.540935
2022-11-22 21:00:00,44602.043394
2022-11-22 22:00:00,42933.423168
2022-11-23 00:00:00,39547.201377
2022-11-23 01:00:00,38611.550559
2022-11-23 02:00:00,38065.705508
2022-11-23 03:00:00,37952.95441
2022-11-23 04:00:00,38680.763415
2022-11-23 05:00:00,40180.793724
2022-11-23 06:00:00,42260.28474
2022-11-23 07:00:00,43414.819101
2022-11-23 08:00:00,43897.636293
2022-11-23 09:00:00,44222.291021
2022-11-23 10:00:00,44203.904677
2022-11-23 11:00:00,44103.748912
2022-11-23 12:00:00,43632.660928
2022-11-23 13:00:00,43274.776955
2022-11-23 14:00:00,43013.568481
2022-11-23 15:00:00,42807.976022
2022-11-23 16:00:00,43038.186287
2022-11-23 17:00:00,43794.707901
2022-11-23 18:00:00,44227.918523
2022-11-23 19:00:00,43839.507012
2022-11-23 20:00:00,43255.333856
2022-11-23 21:00:00,42449.400059
2022-11-23 22:00:00,40750.888781
2022-11-24 00:00:00,36825.980537
2022-11-24 01:00:00,35735.765783
2022-11-24 02:00:00,34897.675009
2022-11-24 03:00:00,34248.48805
2022-11-24 04:00:00,34299.123817
2022-11-24 05:00:00,35036.138398
2022-11-24 06:00:00,36154.781105
2022-11-24 07:00:00,36989.526208
2022-11-24 08:00:00,38712.899109
2022-11-24 09:00:00,40742.268
2022-11-24 10:00:00,42215.566457
2022-11-24 11:00:00,42966.113306
2022-11-24 12:00:00,43028.671965
2022-11-24 13:00:00,42440.611952
2022-11-24 14:00:00,41548.349032
2022-11-24 15:00:00,40642.374408
2022-11-24 16:00:00,39942.079451
2022-11-24 17:00:00,40151.01978
2022-11-24 18:00:00,39996.679705
2022-11-24 19:00:00,39534.289227
2022-11-24 20:00:00,39117.843196
2022-11-24 21:00:00,38512.102391
2022-11-24 22:00:00,37473.7841
2022-11-25 00:00:00,35125.066891
2022-11-25 01:00:00,34362.388979
2022-11-25 02:00:00,33874.250219
2022-11-25 03:00:00,33829.279045
2022-11-25 04:00:00,34210.351691
2022-11-25 05:00:00,35134.356029
2022-11-25 06:00:00,36334.91809
2022-11-25 07:00:00,37466.716765
2022-11-25 08:00:00,38904.234168
2022-11-25 09:00:00,40202.15182
2022-11-25 10:00:00,41170.2756
2022-11-25 11:00:00,41666.733574
2022-11-25 12:00:00,41693.608074
2022-11-25 13:00:00,41260.317401
2022-11-25 14:00:00,40728.391275
2022-11-25 15:00:00,40776.386757
2022-11-25 16:00:00,41304.295103
2022-11-25 17:00:00,42461.608783
2022-11-25 18:00:00,42600.514561
2022-11-25 19:00:00,42028.75513
2022-11-25 20:00:00,41346.692683
2022-11-25 21:00:00,40555.667801
2022-11-25 22:00:00,39308.182416
2022-11-26 00:00:00,36973.974274
2022-11-26 01:00:00,35828.311191
2022-11-26 02:00:00,35125.242554
2022-11-26 03:00:00,34989.78284
2022-11-26 04:00:00,35235.432831
2022-11-26 05:00:00,35759.921449
2022-11-26 06:00:00,36895.271577
2022-11-26 07:00:00,38334.142776
2022-11-26 08:00:00,39549.24602
2022-11-26 09:00:00,40494.189898
2022-11-26 10:00:00,40654.128206
2022-11-26 11:00:00,40673.37985
2022-11-26 12:00:00,40815.633083
2022-11-26 13:00:00,40458.992243
2022-11-26 14:00:00,40101.498269
2022-11-26 15:00:00,40142.198659
2022-11-26 16:00:00,40271.135991
2022-11-26 17:00:00,41349.636351
2022-11-26 18:00:00,42392.33347
2022-11-26 19:00:00,42523.556422
2022-11-26 20:00:00,42566.38726
2022-11-26 21:00:00,42163.756875
2022-11-26 22:00:00,41409.506813
2022-11-27 00:00:00,39341.862561
2022-11-27 01:00:00,38617.222286
2022-11-27 02:00:00,38159.832561
2022-11-27 03:00:00,37882.063421
2022-11-27 04:00:00,38142.129805
2022-11-27 05:00:00,38751.048691
2022-11-27 06:00:00,39952.037187
2022-11-27 07:00:00,40617.860477
2022-11-27 08:00:00,40924.898089
2022-11-27 09:00:00,40562.964181
2022-11-27 10:00:00,39759.521721
2022-11-27 11:00:00,38951.647373
2022-11-27 12:00:00,38668.524197
2022-11-27 13:00:00,38712.78022
2022-11-27 14:00:00,38981.625341
2022-11-27 15:00:00,39256.375809
2022-11-27 16:00:00,39888.69171
2022-11-27 17:00:00,41312.733971
2022-11-27 18:00:00,42758.406735
2022-11-27 19:00:00,42699.050386
2022-11-27 20:00:00,42334.581002
2022-11-27 21:00:00,41436.781231
2022-11-27 22:00:00,39703.183471
2022-11-28 00:00:00,36652.329918
2022-11-28 01:00:00,36456.047673
2022-11-28 02:00:00,36977.079054
2022-11-28 03:00:00,37726.595933
2022-11-28 04:00:00,39168.062715
2022-11-28 05:00:00,41988.322034
2022-11-28 06:00:00,45858.982033
2022-11-28 07:00:00,47470.039157
2022-11-28 08:00:00,46477.363829
2022-11-28 09:00:00,45087.546844
2022-11-28 10:00:00,43874.646809
2022-11-28 11:00:00,43023.818749
2022-11-28 12:00:00,42555.337023
2022-11-28 13:00:00,42568.812132
2022-11-28 14:00:00,42633.379295
2022-11-28 15:00:00,42716.933758
2022-11-28 16:00:00,42895.003614
2022-11-28 17:00:00,43815.724381
2022-11-28 18:00:00,45150.840365
2022-11-28 19:00:00,44811.257517
2022-11-28 20:00:00,44068.465282
2022-11-28 21:00:00,42749.261339
2022-11-28 22:00:00,40694.932697
2022-11-29 00:00:00,36908.432241
2022-11-29 01:00:00,35905.678274
2022-11-29 02:00:00,35312.970332
2022-11-29 03:00:00,35347.14339
2022-11-29 04:00:00,35993.333551
2022-11-29 05:00:00,37695.167425
2022-11-29 06:00:00,40619.16217
2022-11-29 07:00:00,42074.960405
2022-11-29 08:00:00,42440.938489
2022-11-29 09:00:00,43057.973278
2022-11-29 10:00:00,43781.301007
2022-11-29 11:00:00,44657.872351
2022-11-29 12:00:00,45259.089189
2022-11-29 13:00:00,45983.193557
2022-11-29 14:00:00,46511.566134
2022-11-29 15:00:00,46775.845141
2022-11-29 16:00:00,46790.595094
2022-11-29 17:00:00,47170.21853
2022-11-29 18:00:00,47507.071812
2022-11-29 19:00:00,46796.410147
2022-11-29 20:00:00,45826.398411
2022-11-29 21:00:00,44093.346034
2022-11-29 22:00:00,42039.487953
2022-11-30 00:00:00,38089.261648
2022-11-30 01:00:00,37358.839972
2022-11-30 02:00:00,37172.586573
2022-11-30 03:00:00,37249.373654
2022-11-30 04:00:00,38196.723143
2022-11-30 05:00:00,40761.952186
2022-11-30 06:00:00,44871.390448
2022-11-30 07:00:00,46987.155463
2022-11-30 08:00:00,47024.288311
2022-11-30 09:00:00,46567.790695
2022-11-30 10:00:00,45697.813123
2022-11-30 11:00:00,44763.681373
2022-11-30 12:00:00,43699.624326
2022-11-30 13:00:00,42872.177718
2022-11-30 14:00:00,42410.387096
2022-11-30 15:00:00,42336.170721
2022-11-30 16:00:00,43130.463128
2022-11-30 17:00:00,45482.367615
2022-11-30 18:00:00,47367.510667
2022-11-30 19:00:00,47835.689466
2022-11-30 20:00:00,47958.80532
2022-11-30 21:00:00,47080.751839
2022-11-30 22:00:00,45291.545041
2022-12-01 01:00:00,41853.512863
2022-12-01 02:00:00,41889.113405
2022-12-01 03:00:00,42226.165343
2022-12-01 04:00:00,43533.570308
2022-12-01 05:00:00,46026.056655
2022-12-01 06:00:00,49551.809945
2022-12-01 07:00:00,50914.373098
2022-12-01 08:00:00,50178.520792
2022-12-01 09:00:00,49127.114649
2022-12-01 10:00:00,47918.694951
2022-12-01 11:00:00,46905.803319
2022-12-01 12:00:00,46170.644181
2022-12-01 13:00:00,45655.770301
2022-12-01 14:00:00,45358.283773
2022-12-01 15:00:00,45339.551486
2022-12-01 16:00:00,45840.219019
2022-12-01 17:00:00,46927.335879
2022-12-01 18:00:00,48134.02032
2022-12-01 19:00:00,48149.167743
2022-12-01 20:00:00,47512.273502
2022-12-01 21:00:00,46055.892547
2022-12-01 22:00:00,43751.92123
2022-12-02 00:00:00,39742.121089
2022-12-02 01:00:00,38830.490548
2022-12-02 02:00:00,38241.048512
2022-12-02 03:00:00,38276.802176
2022-12-02 04:00:00,38929.99998
2022-12-02 05:00:00,40865.711427
2022-12-02 06:00:00,43707.795389
2022-12-02 07:00:00,45011.0387
2022-12-02 08:00:00,45022.245637
2022-12-02 09:00:00,45121.099017
2022-12-02 10:00:00,45029.171657
2022-12-02 11:00:00,44788.293487
2022-12-02 12:00:00,44402.966738
2022-12-02 13:00:00,44033.06898
2022-12-02 14:00:00,43750.897354
2022-12-02 15:00:00,43444.857219
2022-12-02 16:00:00,43257.929294
2022-12-02 17:00:00,43502.552739
2022-12-02 18:00:00,44045.283571
2022-12-02 19:00:00,43548.449691
2022-12-02 20:00:00,42724.633108
2022-12-02 21:00:00,41561.667817
2022-12-02 22:00:00,40135.581179
2022-12-03 00:00:00,36856.190278
2022-12-03 01:00:00,35760.399663
2022-12-03 02:00:00,35123.511008
2022-12-03 03:00:00,35150.174936
2022-12-03 04:00:00,35685.844517
2022-12-03 05:00:00,36553.01876
2022-12-03 06:00:00,38088.018544
2022-12-03 07:00:00,39610.124581
2022-12-03 08:00:00,41521.917893
2022-12-03 09:00:00,42715.681128
2022-12-03 10:00:00,43281.945099
2022-12-03 11:00:00,43195.388065
2022-12-03 12:00:00,42889.916752
2022-12-03 13:00:00,42512.738694
2022-12-03 14:00:00,42373.225853
2022-12-03 15:00:00,42357.90134
2022-12-03 16:00:00,42570.784364
2022-12-03 17:00:00,43695.09259
2022-12-03 18:00:00,44245.807113
2022-12-03 19:00:00,44020.819751
2022-12-03 20:00:00,43519.57633
2022-12-03 21:00:00,42680.419967
2022-12-03 22:00:00,41170.84836
2022-12-04 00:00:00,38070.932674
2022-12-04 01:00:00,36870.565607
2022-12-04 02:00:00,36123.782083
2022-12-04 03:00:00,35903.971651
2022-12-04 04:00:00,36039.51652
2022-12-04 05:00:00,36450.313989
2022-12-04 06:00:00,37469.868062
2022-12-04 07:00:00,38554.844852
2022-12-04 08:00:00,39955.610309
2022-12-04 09:00:00,40921.617208
2022-12-04 10:00:00,41483.094049
2022-12-04 11:00:00,41545.264805
2022-12-04 12:00:00,41365.184808
2022-12-04 13:00:00,41096.516524
2022-12-04 14:00:00,41145.603808
2022-12-04 15:00:00,41327.957971
2022-12-04 16:00:00,41889.560417
2022-12-04 17:00:00,43650.179178
2022-12-04 18:00:00,44823.32411
2022-12-04 19:00:00,44592.598492
2022-12-04 20:00:00,44101.091579
2022-12-04 21:00:00,43129.766823
2022-12-04 22:00:00,41265.75523
2022-12-05 00:00:00,37351.042541
2022-12-05 01:00:00,36094.844606
2022-12-05 02:00:00,35655.939395
2022-12-05 03:00:00,35440.67711
2022-12-05 04:00:00,36160.739713
2022-12-05 05:00:00,37848.944797
2022-12-05 06:00:00,40840.788164
2022-12-05 07:00:00,42063.291701
2022-12-05 08:00:00,42544.019667
2022-12-05 09:00:00,43183.661565
2022-12-05 10:00:00,43718.301678
2022-12-05 11:00:00,44071.99288
2022-12-05 12:00:00,44425.606126
2022-12-05 13:00:00,44871.103289
2022-12-05 14:00:00,45326.648881
2022-12-05 15:00:00,45587.170791
2022-12-05 16:00:00,45790.652266
2022-12-05 17:00:00,46747.599021
2022-12-05 18:00:00,47619.866226
2022-12-05 19:00:00,46941.712123
2022-12-05 20:00:00,45985.5004
2022-12-05 21:00:00,44469.553606
2022-12-05 22:00:00,41991.049808
2022-12-06 00:00:00,37262.650816
2022-12-06 01:00:00,35799.392569
2022-12-06 02:00:00,35033.993685
2022-12-06 03:00:00,34806.763146
2022-12-06 04:00:00,35214.704505
2022-12-06 05:00:00,36843.269407
2022-12-06 06:00:00,39983.489353
2022-12-06 07:00:00,41221.410651
2022-12-06 08:00:00,41593.903596
2022-12-06 09:00:00,42267.927772
2022-12-06 10:00:00,43471.428051
2022-12-06 11:00:00,44037.867443
2022-12-06 12:00:00,44887.687487
2022-12-06 13:00:00,45884.18502
2022-12-06 14:00:00,46402.418283
2022-12-06 15:00:00,46507.783675
2022-12-06 16:00:00,46260.018319
2022-12-06 17:00:00,47011.427422
2022-12-06 18:00:00,47746.450476
2022-12-06 19:00:00,47347.606575
2022-12-06 20:00:00,46355.734555
2022-12-06 21:00:00,45078.269586
2022-12-06 22:00:00,42541.250239
2022-12-07 00:00:00,37583.723174
2022-12-07 01:00:00,36263.672499
2022-12-07 02:00:00,35559.897653
2022-12-07 03:00:00,35007.36682
2022-12-07 04:00:00,34289.064738
2022-12-07 05:00:00,36456.838998
2022-12-07 06:00:00,39736.970935
2022-12-07 07:00:00,41205.761106
2022-12-07 08:00:00,41934.072114
2022-12-07 09:00:00,43037.499705
2022-12-07 10:00:00,44188.102369
2022-12-07 11:00:00,45292.88028
2022-12-07 12:00:00,46150.755077
2022-12-07 13:00:00,46795.322905
2022-12-07 14:00:00,46889.736773
2022-12-07 15:00:00,46726.168493
2022-12-07 16:00:00,46802.858939
2022-12-07 17:00:00,47392.2142
2022-12-07 18:00:00,47784.916984
2022-12-07 19:00:00,47186.282763
2022-12-07 20:00:00,46255.979437
2022-12-07 21:00:00,44904.779157
2022-12-07 22:00:00,42629.5799
2022-12-08 00:00:00,38221.381361
2022-12-08 01:00:00,37003.737751
2022-12-08 02:00:00,36290.173373
2022-12-08 03:00:00,35943.992172
2022-12-08 04:00:00,36283.271081
2022-12-08 05:00:00,37931.869377
2022-12-08 06:00:00,40885.824571
2022-12-08 07:00:00,42242.203378
2022-12-08 08:00:00,42587.868734
2022-12-08 09:00:00,43648.118524
2022-12-08 10:00:00,44780.501722
2022-12-08 11:00:00,45809.842528
2022-12-08 12:00:00,46655.72237
2022-12-08 13:00:00,47607.250529
2022-12-08 14:00:00,47985.638318
2022-12-08 15:00:00,47969.159139
2022-12-08 16:00:00,47826.018867
2022-12-08 17:00:00,47955.879188
2022-12-08 18:00:00,48231.180059
2022-12-08 19:00:00,47296.240232
2022-12-08 20:00:00,46616.84112
2022-12-08 21:00:00,45257.593263
2022-12-08 22:00:00,42794.131236
2022-12-09 00:00:00,38136.921288
2022-12-09 01:00:00,36860.652187
2022-12-09 02:00:00,36023.534409
2022-12-09 03:00:00,35586.177719
2022-12-09 04:00:00,36114.992058
2022-12-09 05:00:00,37484.72971
2022-12-09 06:00:00,40437.645582
2022-12-09 07:00:00,41820.041302
2022-12-09 08:00:00,42305.008332
2022-12-09 09:00:00,43130.642913
2022-12-09 10:00:00,44261.231157
2022-12-09 11:00:00,45101.862527
2022-12-09 12:00:00,46043.089375
2022-12-09 13:00:00,46774.645482
2022-12-09 14:00:00,47248.922849
2022-12-09 15:00:00,47230.458728
2022-12-09 16:00:00,46944.843675
2022-12-09 17:00:00,47092.25933
2022-12-09 18:00:00,47095.98999
2022-12-09 19:00:00,46024.39976
2022-12-09 20:00:00,44901.951508
2022-12-09 21:00:00,43752.275003
2022-12-09 22:00:00,42044.032256
2022-12-10 00:00:00,37727.727152
2022-12-10 01:00:00,36524.536267
2022-12-10 02:00:00,35785.449221
2022-12-10 03:00:00,34992.550214
2022-12-10 04:00:00,34847.035893
2022-12-10 05:00:00,35235.065485
2022-12-10 06:00:00,36399.34258
2022-12-10 07:00:00,37802.780136
2022-12-10 08:00:00,39328.85673
2022-12-10 09:00:00,41355.078006
2022-12-10 10:00:00,43071.232312
2022-12-10 11:00:00,44285.363773
2022-12-10 12:00:00,44937.283115
2022-12-10 13:00:00,45164.420839
2022-12-10 14:00:00,45092.583691
2022-12-10 15:00:00,44849.503299
2022-12-10 16:00:00,44740.214507
2022-12-10 17:00:00,45151.208734
2022-12-10 18:00:00,45186.758191
2022-12-10 19:00:00,44355.823026
2022-12-10 20:00:00,43447.054372
2022-12-10 21:00:00,42681.011778
2022-12-10 22:00:00,41150.222389
2022-12-11 00:00:00,37745.441475
2022-12-11 01:00:00,36348.223138
2022-12-11 02:00:00,35476.056232
2022-12-11 03:00:00,34899.195907
2022-12-11 04:00:00,34533.011141
2022-12-11 05:00:00,34668.285278
2022-12-11 06:00:00,35143.844601
2022-12-11 07:00:00,36237.775655
2022-12-11 08:00:00,37746.039807
2022-12-11 09:00:00,39259.056479
2022-12-11 10:00:00,40612.347845
2022-12-11 11:00:00,41766.353604
2022-12-11 12:00:00,42269.492801
2022-12-11 13:00:00,42409.737846
2022-12-11 14:00:00,42427.21366
2022-12-11 15:00:00,42466.179452
2022-12-11 16:00:00,42732.152618
2022-12-11 17:00:00,43730.957112
2022-12-11 18:00:00,44650.064301
2022-12-11 19:00:00,44303.924952
2022-12-11 20:00:00,43731.431472
2022-12-11 21:00:00,42567.84419
2022-12-11 22:00:00,40528.489037
2022-12-12 00:00:00,36481.670872
2022-12-12 01:00:00,35283.0947
2022-12-12 02:00:00,34728.002171
2022-12-12 03:00:00,34663.96018
2022-12-12 04:00:00,35427.913923
2022-12-12 05:00:00,37367.16388
2022-12-12 06:00:00,40517.267121
2022-12-12 07:00:00,42168.7163
2022-12-12 08:00:00,42767.487942
2022-12-12 09:00:00,43664.165011
2022-12-12 10:00:00,44177.818273
2022-12-12 11:00:00,44683.605292
2022-12-12 12:00:00,44714.198864
2022-12-12 13:00:00,44788.860914
2022-12-12 14:00:00,44691.335361
2022-12-12 15:00:00,44673.291998
2022-12-12 16:00:00,45150.204301
2022-12-12 17:00:00,46460.103444
2022-12-12 18:00:00,47331.080578
2022-12-12 19:00:00,46761.78015
2022-12-12 20:00:00,46079.573
2022-12-12 21:00:00,44699.983088
2022-12-12 22:00:00,42572.594433
2022-12-13 00:00:00,38207.005859
2022-12-13 01:00:00,37015.737124
2022-12-13 02:00:00,36308.400514
2022-12-13 03:00:00,36072.315907
2022-12-13 04:00:00,36589.930081
2022-12-13 05:00:00,38215.078078
2022-12-13 06:00:00,41070.652804
2022-12-13 07:00:00,42617.358583
2022-12-13 08:00:00,43417.236421
2022-12-13 09:00:00,44234.861734
2022-12-13 10:00:00,44957.750166
2022-12-13 11:00:00,45601.059986
2022-12-13 12:00:00,46048.020879
2022-12-13 13:00:00,46564.674126
2022-12-13 14:00:00,46421.860456
2022-12-13 15:00:00,46291.501481
2022-12-13 16:00:00,46465.79414
2022-12-13 17:00:00,47096.883637
2022-12-13 18:00:00,47782.48914
2022-12-13 19:00:00,46936.849012
2022-12-13 20:00:00,45851.437184
2022-12-13 21:00:00,44851.860983
