station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Dallas,2025-08-23 03:00:00,79.0,68,67.5,4.8,0.0,83.7
Dallas,2025-08-23 04:00:00,78.5,69,67.5,4.6,0.0,83.3
Dallas,2025-08-23 05:00:00,77.7,77,69.9,3.8,0.0,84.1
Dallas,2025-08-23 06:00:00,77.5,76,69.4,2.4,0.0,84.2
Dallas,2025-08-23 07:00:00,77.8,72,68.1,1.6,0.0,84.1
Dallas,2025-08-23 08:00:00,79.0,75,70.4,3.3,73.0,85.8
Dallas,2025-08-23 09:00:00,83.4,64,69.9,3.3,271.0,89.9
Dallas,2025-08-23 10:00:00,86.6,59,70.6,4.9,483.0,92.9
Dallas,2025-08-23 11:00:00,89.1,56,71.3,5.0,678.0,97.0
Dallas,2025-08-23 12:00:00,92.8,44,67.7,5.9,753.0,99.2
Dallas,2025-08-23 13:00:00,95.1,34,62.3,10.1,762.0,97.1
Dallas,2025-08-23 14:00:00,96.7,32,62.0,11.7,896.0,99.1
Dallas,2025-08-23 15:00:00,96.6,35,64.5,10.1,848.0,100.4
Dallas,2025-08-23 16:00:00,97.0,29,59.5,10.1,819.0,98.4
Dallas,2025-08-23 17:00:00,95.6,33,62.0,9.0,660.0,97.0
Dallas,2025-08-23 18:00:00,95.2,31,59.8,9.1,465.0,94.6
Dallas,2025-08-23 19:00:00,93.7,31,58.5,10.6,239.0,92.0
Dallas,2025-08-23 20:00:00,91.5,32,57.5,6.5,0.0,91.2
Dallas,2025-08-23 21:00:00,86.3,37,57.0,3.8,0.0,86.9
Dallas,2025-08-23 22:00:00,86.5,37,57.1,4.7,0.0,86.7
Dallas,2025-08-23 23:00:00,84.1,43,59.2,2.5,0.0,86.1
Dallas,2025-08-24 00:00:00,84.1,44,59.9,4.3,0.0,85.6
Dallas,2025-08-24 01:00:00,81.3,53,62.6,6.5,0.0,83.0
Dallas,2025-08-24 02:00:00,79.7,58,63.6,3.8,0.0,83.0
Dallas,2025-08-24 03:00:00,80.4,60,65.3,5.1,0.0,83.9
Dallas,2025-08-24 04:00:00,78.6,61,64.1,4.7,0.0,81.7
Dallas,2025-08-24 05:00:00,78.6,62,64.5,3.6,0.0,82.4
Dallas,2025-08-24 06:00:00,78.6,62,64.5,4.3,0.0,82.1
Dallas,2025-08-24 07:00:00,77.4,68,66.0,3.2,0.0,82.0
Dallas,2025-08-24 08:00:00,78.0,72,68.2,5.4,68.0,82.8
Dallas,2025-08-24 09:00:00,80.5,68,69.0,6.6,254.0,85.2
Dallas,2025-08-24 10:00:00,83.5,63,69.6,4.3,472.0,89.4
Dallas,2025-08-24 11:00:00,87.0,63,72.9,2.3,669.0,97.0
Dallas,2025-08-24 12:00:00,91.7,49,69.8,3.0,809.0,101.2
Dallas,2025-08-24 13:00:00,93.2,43,67.4,2.0,855.0,102.6
Dallas,2025-08-24 14:00:00,96.4,36,65.1,2.2,927.0,105.5
Dallas,2025-08-24 15:00:00,97.8,34,64.7,1.4,820.0,105.8
Dallas,2025-08-24 16:00:00,97.0,35,64.8,5.5,712.0,101.8
Dallas,2025-08-24 17:00:00,97.4,34,64.4,4.5,665.0,102.0
Dallas,2025-08-24 18:00:00,97.4,31,61.7,4.0,445.0,99.8
Dallas,2025-08-24 19:00:00,95.6,32,61.1,4.0,225.0,97.7
Dallas,2025-08-24 20:00:00,92.2,32,58.1,4.0,0.0,93.2
Dallas,2025-08-24 21:00:00,91.4,34,59.1,4.9,0.0,92.4
Dallas,2025-08-24 22:00:00,89.2,39,61.0,6.0,0.0,90.4
Dallas,2025-08-24 23:00:00,86.8,46,63.6,5.0,0.0,89.6
Dallas,2025-08-25 00:00:00,86.9,42,61.1,2.8,0.0,89.5
Dallas,2025-08-25 01:00:00,82.5,55,64.7,5.7,0.0,85.4
Dallas,2025-08-25 02:00:00,82.3,55,64.5,4.8,0.0,85.6
Dallas,2025-08-25 03:00:00,81.8,60,66.5,3.4,0.0,86.6
Dallas,2025-08-25 04:00:00,81.3,58,65.1,5.9,0.0,84.4
Dallas,2025-08-25 05:00:00,80.3,59,64.7,3.8,0.0,84.1
Dallas,2025-08-25 06:00:00,79.3,63,65.7,2.9,0.0,83.9
Dallas,2025-08-25 07:00:00,79.1,62,64.9,3.5,0.0,83.1
Dallas,2025-08-25 08:00:00,80.3,61,65.7,4.6,63.0,84.2
Dallas,2025-08-25 09:00:00,83.0,57,66.2,5.3,254.0,86.9
Dallas,2025-08-25 10:00:00,86.8,55,68.7,8.7,463.0,90.4
Dallas,2025-08-25 11:00:00,90.7,48,68.3,9.7,658.0,94.7
Dallas,2025-08-25 12:00:00,92.9,40,65.1,7.4,806.0,97.9
Dallas,2025-08-25 13:00:00,95.0,39,66.2,8.1,897.0,101.1
Dallas,2025-08-25 14:00:00,96.1,35,64.0,4.6,918.0,103.2
Dallas,2025-08-25 15:00:00,96.8,33,63.0,5.3,762.0,101.4
Dallas,2025-08-25 16:00:00,97.3,29,59.8,5.2,782.0,100.9
Dallas,2025-08-25 17:00:00,98.4,25,56.6,5.2,631.0,99.2
Dallas,2025-08-25 18:00:00,96.9,27,57.4,6.3,423.0,96.6
Dallas,2025-08-25 19:00:00,95.5,25,54.1,9.5,205.0,92.7
Dallas,2025-08-25 20:00:00,92.9,28,55.0,8.2,0.0,91.0
Dallas,2025-08-25 21:00:00,90.0,30,54.4,8.9,0.0,87.6
Dallas,2025-08-25 22:00:00,90.1,33,57.2,6.8,0.0,89.6
Dallas,2025-08-25 23:00:00,87.8,38,59.0,4.8,0.0,88.8
Dallas,2025-08-26 00:00:00,87.3,49,65.8,5.9,0.0,90.6
Dallas,2025-08-26 01:00:00,85.0,54,66.5,7.3,0.0,88.1
Dallas,2025-08-26 02:00:00,81.0,65,68.1,8.1,0.0,84.5
Dallas,2025-08-26 03:00:00,80.8,60,65.6,5.8,0.0,84.1
Dallas,2025-08-26 04:00:00,78.6,64,65.4,5.7,0.0,81.9
Dallas,2025-08-26 05:00:00,78.2,65,65.4,6.9,0.0,81.0
Dallas,2025-08-26 06:00:00,77.2,66,64.9,5.3,0.0,80.4
Dallas,2025-08-26 07:00:00,74.6,66,62.5,6.5,0.0,76.2
Dallas,2025-08-26 08:00:00,75.7,66,63.6,7.7,54.0,77.4
Dallas,2025-08-26 09:00:00,77.3,60,62.3,7.4,152.0,78.5
Dallas,2025-08-26 10:00:00,77.5,64,64.3,8.6,244.0,79.0
Dallas,2025-08-26 11:00:00,80.2,62,66.0,8.5,585.0,83.0
Dallas,2025-08-26 12:00:00,82.7,53,63.8,7.0,754.0,86.8
Dallas,2025-08-26 13:00:00,84.6,57,67.7,7.6,759.0,90.2
Dallas,2025-08-26 14:00:00,84.8,58,68.4,8.1,925.0,92.3
Dallas,2025-08-26 15:00:00,87.7,49,66.2,7.8,894.0,93.9
Dallas,2025-08-26 16:00:00,87.8,49,66.3,9.1,780.0,92.3
Dallas,2025-08-26 17:00:00,86.9,52,67.2,9.3,623.0,90.2
Dallas,2025-08-26 18:00:00,84.9,54,66.4,9.4,437.0,87.1
Dallas,2025-08-26 19:00:00,82.9,52,63.5,9.8,220.0,83.7
Dallas,2025-08-26 20:00:00,81.3,58,65.1,8.8,0.0,83.2
Dallas,2025-08-26 21:00:00,80.2,61,65.6,7.6,0.0,82.8
Dallas,2025-08-26 22:00:00,77.9,69,66.9,8.2,0.0,80.9
Dallas,2025-08-26 23:00:00,76.7,64,63.6,8.5,0.0,78.0
Dallas,2025-08-27 00:00:00,75.7,65,63.1,7.7,0.0,77.2
Dallas,2025-08-27 01:00:00,72.8,76,64.8,6.9,0.0,75.3
Dallas,2025-08-27 02:00:00,72.4,80,65.9,6.3,0.0,75.7
Dallas,2025-08-27 03:00:00,72.4,78,65.2,6.2,0.0,75.4
Dallas,2025-08-27 04:00:00,72.1,77,64.4,5.4,0.0,75.0
Dallas,2025-08-27 05:00:00,71.5,78,64.3,5.8,0.0,74.3
Dallas,2025-08-27 06:00:00,71.2,80,64.7,5.7,0.0,74.1
Dallas,2025-08-27 07:00:00,71.8,75,63.4,5.5,0.0,74.3
Dallas,2025-08-27 08:00:00,72.5,76,64.5,4.9,60.0,75.7
Dallas,2025-08-27 09:00:00,73.9,82,68.1,5.8,197.0,78.5
Dallas,2025-08-27 10:00:00,76.8,76,68.7,6.6,429.0,81.3
Dallas,2025-08-27 11:00:00,80.5,68,69.0,4.0,632.0,87.2
Dallas,2025-08-27 12:00:00,83.5,67,71.4,3.7,795.0,93.4
Dallas,2025-08-27 13:00:00,87.5,62,72.9,4.8,878.0,98.7
Dallas,2025-08-27 14:00:00,90.5,57,73.2,4.6,900.0,102.1
Dallas,2025-08-27 15:00:00,92.4,52,72.2,2.6,765.0,103.0
Dallas,2025-08-27 16:00:00,92.8,49,70.8,3.2,580.0,100.1
Dallas,2025-08-27 17:00:00,92.8,46,69.0,4.8,259.0,98.3
Dallas,2025-08-27 18:00:00,92.3,48,69.8,7.2,346.0,97.1
Dallas,2025-08-27 19:00:00,91.3,48,68.9,9.4,218.0,94.7
Dallas,2025-08-27 20:00:00,88.8,48,66.6,8.7,0.0,91.4
Dallas,2025-08-27 21:00:00,88.2,52,68.3,8.4,0.0,91.7
Dallas,2025-08-27 22:00:00,85.1,58,68.7,7.9,0.0,89.0
Dallas,2025-08-27 23:00:00,83.4,63,69.5,10.2,0.0,86.8
Dallas,2025-08-28 00:00:00,84.2,65,71.2,7.9,0.0,89.5
Dallas,2025-08-28 01:00:00,83.4,66,70.8,8.3,0.0,88.3
Dallas,2025-08-28 02:00:00,80.6,76,72.3,10.5,0.0,85.4
Dallas,2025-08-28 03:00:00,81.2,72,71.3,8.5,0.0,86.4
Dallas,2025-08-28 04:00:00,79.7,75,71.1,8.1,0.0,84.9
Dallas,2025-08-28 05:00:00,80.0,74,70.9,8.3,0.0,85.0
Dallas,2025-08-28 06:00:00,81.1,73,71.6,10.1,0.0,85.6
Dallas,2025-08-28 07:00:00,78.8,78,71.4,7.4,0.0,84.4
Dallas,2025-08-28 08:00:00,80.4,75,71.8,5.6,60.0,87.0
Dallas,2025-08-28 09:00:00,83.4,68,71.7,6.4,255.0,89.6
Dallas,2025-08-28 10:00:00,86.7,61,71.7,8.7,445.0,91.9
Dallas,2025-08-28 11:00:00,88.5,58,71.9,11.4,652.0,93.6
Dallas,2025-08-28 12:00:00,91.5,53,72.0,10.9,798.0,98.2
Dallas,2025-08-28 13:00:00,94.6,50,73.0,7.3,885.0,104.5
Dallas,2025-08-28 14:00:00,96.9,45,72.1,7.8,781.0,105.0
Dallas,2025-08-28 15:00:00,97.4,40,69.1,6.5,462.0,102.1
Dallas,2025-08-28 16:00:00,97.6,42,70.7,4.6,597.0,104.5
Dallas,2025-08-28 17:00:00,98.2,38,68.2,5.6,506.0,102.8
Dallas,2025-08-28 18:00:00,86.0,68,74.2,18.4,272.0,88.6
Dallas,2025-08-28 19:00:00,78.8,89,75.3,8.9,20.0,86.1
Dallas,2025-08-28 20:00:00,78.3,87,74.1,6.9,0.0,85.7
Dallas,2025-08-28 21:00:00,76.7,88,72.9,4.3,0.0,84.5
Dallas,2025-08-28 22:00:00,77.2,88,73.4,6.5,0.0,84.3
Dallas,2025-08-28 23:00:00,76.7,91,73.9,5.5,0.0,84.6
Dallas,2025-08-29 00:00:00,76.4,91,73.6,6.2,0.0,83.7
Dallas,2025-08-29 01:00:00,75.0,93,72.9,8.3,0.0,81.1
Dallas,2025-08-29 02:00:00,73.9,94,72.0,10.3,0.0,78.6
Dallas,2025-08-29 03:00:00,73.7,91,70.9,5.9,0.0,79.7
Dallas,2025-08-29 04:00:00,72.4,92,70.0,6.5,0.0,77.6
Dallas,2025-08-29 05:00:00,72.3,95,70.8,6.6,0.0,78.0
Dallas,2025-08-29 06:00:00,71.7,95,70.2,5.5,0.0,77.5
Dallas,2025-08-29 07:00:00,71.5,97,70.6,6.0,0.0,77.3
Dallas,2025-08-29 08:00:00,71.4,94,69.6,5.1,7.0,77.1
Dallas,2025-08-29 09:00:00,71.8,96,70.6,6.2,21.0,77.5
Dallas,2025-08-29 10:00:00,71.7,98,71.1,5.4,37.0,78.0
Dallas,2025-08-29 11:00:00,73.1,95,71.6,5.8,72.0,79.5
Dallas,2025-08-29 12:00:00,74.5,91,71.7,6.4,120.0,80.7
Dallas,2025-08-29 13:00:00,76.4,90,73.2,5.4,158.0,83.9
Dallas,2025-08-29 14:00:00,77.5,86,72.9,3.6,256.0,85.5
Dallas,2025-08-29 15:00:00,79.8,80,73.1,3.5,408.0,88.0
Dallas,2025-08-29 16:00:00,80.7,80,73.9,7.1,498.0,87.9
Dallas,2025-08-29 17:00:00,81.2,79,74.1,8.5,450.0,87.9
Dallas,2025-08-29 18:00:00,79.3,78,71.8,8.5,201.0,84.6
Dallas,2025-08-29 19:00:00,78.9,76,70.7,7.3,42.0,84.2
Dallas,2025-08-29 20:00:00,78.3,80,71.6,6.3,0.0,84.5
Dallas,2025-08-29 21:00:00,77.6,82,71.7,6.5,0.0,83.8
Dallas,2025-08-29 22:00:00,76.9,84,71.7,6.1,0.0,83.3
Dallas,2025-08-29 23:00:00,74.6,87,70.4,7.3,0.0,79.7
Dallas,2025-08-30 00:00:00,74.8,84,69.6,7.4,0.0,79.4
Dallas,2025-08-30 01:00:00,74.1,87,70.0,6.4,0.0,79.4
Dallas,2025-08-30 02:00:00,74.0,88,70.3,5.4,0.0,79.9
Dallas,2025-08-30 03:00:00,74.4,88,70.6,6.3,0.0,80.1
Dallas,2025-08-30 04:00:00,74.2,87,70.1,4.3,0.0,80.4
Dallas,2025-08-30 05:00:00,74.0,90,70.9,3.6,0.0,81.0
Dallas,2025-08-30 06:00:00,73.1,97,72.2,3.0,0.0,81.1
Dallas,2025-08-30 07:00:00,73.2,95,71.7,4.5,0.0,80.3
Dallas,2025-08-30 08:00:00,73.9,92,71.4,4.3,14.0,80.8
Dallas,2025-08-30 09:00:00,74.2,94,72.4,3.7,107.0,82.0
Dallas,2025-08-30 10:00:00,73.5,97,72.6,4.9,11.0,80.8
Dallas,2025-08-30 11:00:00,73.0,93,70.9,5.5,2.0,79.2
Dallas,2025-08-30 12:00:00,72.1,99,71.8,8.6,47.0,77.4
Dallas,2025-08-30 13:00:00,72.9,95,71.3,6.7,180.0,78.8
Dallas,2025-08-30 14:00:00,74.9,96,73.7,4.2,804.0,86.0
Dallas,2025-08-30 15:00:00,75.9,90,72.8,4.6,379.0,83.5
Dallas,2025-08-30 16:00:00,78.0,88,74.2,4.2,649.0,87.7
Dallas,2025-08-30 17:00:00,78.4,84,73.2,5.2,339.0,86.0
Dallas,2025-08-30 18:00:00,77.5,83,71.9,5.2,242.0,84.3
Dallas,2025-08-30 19:00:00,75.9,81,69.7,3.7,60.0,82.2
Dallas,2025-08-30 20:00:00,75.0,88,71.2,4.5,0.0,81.8
Dallas,2025-08-30 21:00:00,76.0,88,72.2,2.8,0.0,84.0
Dallas,2025-08-30 22:00:00,75.1,86,70.6,6.3,0.0,80.8
Dallas,2025-08-30 23:00:00,74.8,87,70.6,1.9,0.0,82.3
Dallas,2025-08-31 00:00:00,74.6,89,71.1,2.6,0.0,82.1
Dallas,2025-08-31 01:00:00,74.5,91,71.7,2.7,0.0,82.3
Dallas,2025-08-31 02:00:00,74.2,93,72.1,2.9,0.0,82.1
Dallas,2025-08-31 03:00:00,74.1,93,72.0,3.5,0.0,81.7
Dallas,2025-08-31 04:00:00,74.0,95,72.5,3.5,0.0,81.9
Dallas,2025-08-31 05:00:00,74.0,93,71.9,1.6,0.0,82.4
Dallas,2025-08-31 06:00:00,73.9,95,72.3,2.9,0.0,81.9
Dallas,2025-08-31 07:00:00,74.7,94,72.8,2.5,0.0,83.2
Dallas,2025-08-31 08:00:00,74.7,96,73.4,3.8,17.0,83.0
Dallas,2025-08-31 09:00:00,75.0,94,73.2,3.4,54.0,83.3
Dallas,2025-08-31 10:00:00,76.0,89,72.5,5.7,50.0,83.0
Dallas,2025-08-31 11:00:00,78.4,85,73.5,1.9,453.0,87.5
Dallas,2025-08-31 12:00:00,80.1,81,73.7,1.9,600.0,89.9
Dallas,2025-08-31 13:00:00,81.4,76,73.1,2.7,658.0,91.2
Dallas,2025-08-31 14:00:00,82.2,77,74.3,3.1,572.0,91.6
Dallas,2025-08-31 15:00:00,85.3,67,73.1,2.9,851.0,97.2
Dallas,2025-08-31 16:00:00,85.4,66,72.7,1.2,637.0,95.4
Dallas,2025-08-31 17:00:00,86.2,64,72.6,3.6,600.0,94.6
Dallas,2025-08-31 18:00:00,83.8,69,72.6,6.9,415.0,90.3
Dallas,2025-08-31 19:00:00,83.0,70,72.2,2.6,183.0,91.1
Dallas,2025-08-31 20:00:00,80.9,71,70.6,2.7,0.0,88.0
Dallas,2025-08-31 21:00:00,80.0,81,73.6,4.3,0.0,88.2
Dallas,2025-08-31 22:00:00,75.3,100,75.3,8.5,0.0,82.7
Dallas,2025-08-31 23:00:00,73.6,96,72.4,4.2,0.0,81.1
Dallas,2025-09-01 00:00:00,74.4,97,73.5,3.3,0.0,82.9
Dallas,2025-09-01 01:00:00,74.5,96,73.3,5.2,0.0,82.1
Dallas,2025-09-01 02:00:00,74.7,95,73.1,2.7,0.0,83.3
Dallas,2025-09-01 03:00:00,74.4,95,72.9,3.2,0.0,82.6
Dallas,2025-09-01 04:00:00,74.5,96,73.3,2.1,0.0,83.4
Dallas,2025-09-01 05:00:00,74.5,97,73.6,1.4,0.0,83.9
Dallas,2025-09-01 06:00:00,74.6,96,73.4,1.3,0.0,83.9
Dallas,2025-09-01 07:00:00,74.8,97,73.9,2.5,0.0,84.0
Dallas,2025-09-01 08:00:00,74.6,99,74.3,2.4,44.0,84.0
Dallas,2025-09-01 09:00:00,75.8,96,74.6,3.5,16.0,85.0
Dallas,2025-09-01 10:00:00,78.8,90,75.6,0.8,446.0,89.7
Dallas,2025-09-01 11:00:00,80.3,84,75.1,2.2,357.0,90.3
Dallas,2025-09-01 12:00:00,82.0,78,74.5,1.1,738.0,94.4
Dallas,2025-09-01 13:00:00,84.6,70,73.7,1.9,866.0,97.6
Dallas,2025-09-01 14:00:00,85.6,66,73.0,2.5,895.0,98.2
Dallas,2025-09-01 15:00:00,87.0,60,71.4,2.7,859.0,98.2
Dallas,2025-09-01 16:00:00,80.2,84,74.9,12.7,542.0,85.6
Dallas,2025-09-01 17:00:00,80.9,73,71.4,4.1,59.0,87.9
Dallas,2025-09-01 18:00:00,83.4,69,72.2,7.7,413.0,89.3
Dallas,2025-09-01 19:00:00,82.0,72,72.0,7.4,189.0,87.9
Dallas,2025-09-01 20:00:00,79.3,81,72.9,4.2,0.0,87.1
Dallas,2025-09-01 21:00:00,78.2,85,73.3,3.9,0.0,86.4
Dallas,2025-09-01 22:00:00,77.2,88,73.4,0.2,0.0,87.0
Dallas,2025-09-01 23:00:00,76.6,85,71.7,0.8,0.0,85.1
Dallas,2025-09-02 00:00:00,75.0,88,71.2,3.4,0.0,82.2
Dallas,2025-09-02 01:00:00,74.0,89,70.6,1.1,0.0,81.9
Dallas,2025-09-02 02:00:00,73.0,93,70.8,0.4,0.0,81.2
Dallas,2025-09-02 03:00:00,72.3,92,69.9,0.8,0.0,79.9
Dallas,2025-09-02 04:00:00,71.9,93,69.7,2.4,0.0,78.7
Dallas,2025-09-02 05:00:00,72.1,93,69.9,0.7,0.0,79.7
Dallas,2025-09-02 06:00:00,72.8,90,69.7,2.9,0.0,79.3
Dallas,2025-09-02 07:00:00,73.2,90,70.1,2.2,0.0,80.3
Dallas,2025-09-02 08:00:00,74.0,95,72.5,2.0,56.0,82.6
Dallas,2025-09-02 09:00:00,76.4,93,74.2,2.2,245.0,85.8
Dallas,2025-09-02 10:00:00,79.0,86,74.4,1.0,455.0,89.1
Dallas,2025-09-02 11:00:00,82.4,74,73.3,2.1,644.0,92.4
Dallas,2025-09-02 12:00:00,84.0,70,73.2,1.8,795.0,95.9
Dallas,2025-09-02 13:00:00,85.6,63,71.6,2.1,879.0,97.5
Dallas,2025-09-02 14:00:00,86.9,57,69.8,2.1,908.0,98.1
Dallas,2025-09-02 15:00:00,87.3,58,70.7,1.7,869.0,98.7
Dallas,2025-09-02 16:00:00,88.4,51,68.0,1.7,767.0,97.2
Dallas,2025-09-02 17:00:00,89.1,47,66.2,2.6,607.0,94.7
Dallas,2025-09-02 18:00:00,88.7,48,66.5,2.3,404.0,93.9
Dallas,2025-09-02 19:00:00,86.7,51,66.4,4.7,163.0,90.9
Dallas,2025-09-02 20:00:00,84.7,50,64.0,4.0,0.0,88.0
Dallas,2025-09-02 21:00:00,81.6,60,66.4,5.6,0.0,85.4
Dallas,2025-09-02 22:00:00,81.1,65,68.3,4.9,0.0,86.1
Dallas,2025-09-02 23:00:00,79.7,78,72.2,4.3,0.0,87.1
Dallas,2025-09-03 00:00:00,78.3,82,72.3,3.7,0.0,85.9
Dallas,2025-09-03 01:00:00,77.5,83,72.0,6.2,0.0,84.0
Dallas,2025-09-03 02:00:00,75.1,90,72.0,3.2,0.0,82.8
Dallas,2025-09-03 03:00:00,74.6,83,69.1,4.5,0.0,80.2
Dallas,2025-09-03 04:00:00,73.1,86,68.7,3.6,0.0,78.9
Dallas,2025-09-03 05:00:00,72.9,88,69.1,4.1,0.0,78.7
Dallas,2025-09-03 06:00:00,72.1,87,68.1,5.0,0.0,77.0
Dallas,2025-09-03 07:00:00,71.1,87,67.0,4.4,0.0,75.7
Dallas,2025-09-03 08:00:00,72.3,85,67.6,3.9,57.0,77.4
Dallas,2025-09-03 09:00:00,74.2,84,69.1,6.7,254.0,78.9
Dallas,2025-09-03 10:00:00,77.3,73,67.9,6.5,471.0,81.5
Dallas,2025-09-03 11:00:00,79.8,64,66.5,7.7,666.0,83.9
Dallas,2025-09-03 12:00:00,81.6,57,64.9,8.3,815.0,86.2
Dallas,2025-09-03 13:00:00,83.9,54,65.5,8.9,905.0,89.4
Dallas,2025-09-03 14:00:00,86.7,45,62.9,9.2,924.0,91.0
Dallas,2025-09-03 15:00:00,88.0,38,59.2,5.9,894.0,92.2
Dallas,2025-09-03 16:00:00,89.2,40,61.8,5.4,782.0,93.5
Dallas,2025-09-03 17:00:00,89.8,38,60.8,5.7,616.0,91.8
Dallas,2025-09-03 18:00:00,88.9,40,61.5,4.3,408.0,91.0
Dallas,2025-09-03 19:00:00,86.7,39,58.8,3.1,184.0,88.3
Dallas,2025-09-03 20:00:00,83.9,43,59.1,1.4,0.0,86.4
Dallas,2025-09-03 21:00:00,81.7,43,57.0,3.1,0.0,82.6
Dallas,2025-09-03 22:00:00,80.9,35,50.7,3.1,0.0,79.8
Dallas,2025-09-03 23:00:00,79.1,41,53.4,1.3,0.0,79.5
Dallas,2025-09-04 00:00:00,75.4,60,60.5,3.4,0.0,77.5
Dallas,2025-09-04 01:00:00,74.0,62,60.2,3.2,0.0,76.2
Dallas,2025-09-04 02:00:00,72.8,67,61.2,2.8,0.0,75.4
Dallas,2025-09-04 03:00:00,72.5,72,63.0,3.1,0.0,75.8
Dallas,2025-09-04 04:00:00,70.8,80,64.3,3.0,0.0,74.7
Dallas,2025-09-04 05:00:00,71.2,76,63.3,1.9,0.0,75.2
Dallas,2025-09-04 06:00:00,71.2,74,62.4,3.6,0.0,74.0
Dallas,2025-09-04 07:00:00,71.0,70,60.7,3.4,0.0,73.2
Dallas,2025-09-04 08:00:00,71.3,77,63.8,4.3,55.0,74.5
Dallas,2025-09-04 09:00:00,75.6,72,65.9,4.5,248.0,79.6
Dallas,2025-09-04 10:00:00,80.5,60,65.4,7.8,460.0,82.9
Dallas,2025-09-04 11:00:00,86.4,45,62.5,8.2,629.0,88.1
Dallas,2025-09-04 12:00:00,91.0,42,64.7,9.0,798.0,94.9
Dallas,2025-09-04 13:00:00,95.3,32,60.8,8.5,891.0,98.7
Dallas,2025-09-04 14:00:00,97.2,32,62.4,7.2,913.0,102.1
Dallas,2025-09-04 15:00:00,99.4,27,59.5,7.8,878.0,102.6
Dallas,2025-09-04 16:00:00,100.8,25,58.5,6.5,769.0,103.1
Dallas,2025-09-04 17:00:00,101.8,22,55.9,5.2,603.0,102.1
Dallas,2025-09-04 18:00:00,101.2,20,52.8,5.2,401.0,99.8
Dallas,2025-09-04 19:00:00,99.1,22,53.6,1.7,173.0,99.4
Dallas,2025-09-04 20:00:00,94.5,22,49.8,5.9,0.0,91.9
Dallas,2025-09-04 21:00:00,91.1,29,54.5,7.3,0.0,89.4
Dallas,2025-09-04 22:00:00,86.1,40,59.0,4.7,0.0,87.1
Dallas,2025-09-04 23:00:00,84.7,43,59.8,8.0,0.0,84.7
Dallas,2025-09-05 00:00:00,81.9,47,59.7,8.1,0.0,81.7
Dallas,2025-09-05 01:00:00,82.0,43,57.3,10.0,0.0,80.1
Dallas,2025-09-05 02:00:00,78.2,58,62.2,8.1,0.0,79.0
Dallas,2025-09-05 03:00:00,78.4,57,62.0,9.5,0.0,78.6
Dallas,2025-09-05 04:00:00,77.5,54,59.5,8.2,0.0,77.2
Dallas,2025-09-05 05:00:00,77.1,59,61.7,4.3,0.0,79.3
Dallas,2025-09-05 06:00:00,78.0,51,58.4,4.7,0.0,78.8
Dallas,2025-09-05 07:00:00,75.0,61,60.7,3.3,0.0,77.3
Dallas,2025-09-05 08:00:00,75.2,71,65.2,5.9,30.0,78.3
Dallas,2025-09-05 09:00:00,78.4,63,64.7,6.8,156.0,80.9
Dallas,2025-09-05 10:00:00,82.4,57,65.6,5.0,288.0,86.1
Dallas,2025-09-05 11:00:00,84.5,58,68.1,5.6,540.0,89.1
Dallas,2025-09-05 12:00:00,87.9,54,69.2,5.9,520.0,92.9
Dallas,2025-09-05 13:00:00,90.3,57,73.0,6.2,626.0,98.2
Dallas,2025-09-05 14:00:00,94.8,40,66.7,4.3,839.0,102.5
Dallas,2025-09-05 15:00:00,95.8,38,66.1,6.1,855.0,102.5
Dallas,2025-09-05 16:00:00,96.3,37,65.8,2.5,710.0,102.9
Dallas,2025-09-05 17:00:00,96.6,38,66.9,9.3,376.0,99.1
Dallas,2025-09-05 18:00:00,95.7,36,64.5,8.7,280.0,97.3
Dallas,2025-09-05 19:00:00,91.5,42,65.2,5.9,103.0,94.6
Dallas,2025-09-05 20:00:00,88.4,48,66.3,6.2,0.0,91.9
Dallas,2025-09-05 21:00:00,83.0,61,68.2,8.0,0.0,86.7
Dallas,2025-09-05 22:00:00,80.2,68,68.6,8.8,0.0,83.7
Dallas,2025-09-05 23:00:00,73.9,93,71.7,13.0,0.0,77.3
Dallas,2025-09-06 00:00:00,72.3,93,70.2,12.3,0.0,75.2
Dallas,2025-09-06 01:00:00,69.4,95,67.9,7.1,0.0,73.3
Dallas,2025-09-06 02:00:00,70.3,96,69.1,7.2,0.0,74.9
Dallas,2025-09-06 03:00:00,69.5,96,68.3,6.0,0.0,74.1
Dallas,2025-09-06 04:00:00,70.7,95,69.2,5.6,0.0,75.9
Dallas,2025-09-06 05:00:00,66.7,94,65.0,12.2,0.0,67.1
Dallas,2025-09-06 06:00:00,64.3,94,62.6,11.0,0.0,64.1
Dallas,2025-09-06 07:00:00,64.4,88,60.8,8.9,0.0,64.4
Dallas,2025-09-06 08:00:00,64.3,90,61.3,4.9,2.0,66.2
Dallas,2025-09-06 09:00:00,65.7,88,62.0,6.5,163.0,67.1
Dallas,2025-09-06 10:00:00,65.3,96,64.1,5.6,105.0,68.1
Dallas,2025-09-06 11:00:00,64.9,89,61.5,6.9,140.0,65.9
Dallas,2025-09-06 12:00:00,65.9,81,59.9,5.1,116.0,67.1
Dallas,2025-09-06 13:00:00,65.3,78,58.3,5.4,171.0,65.7
Dallas,2025-09-06 14:00:00,71.6,75,63.3,2.1,878.0,79.3
